,id,quantity,datetime,price,name
74,75,1,2019-08-03 18:37:00,8.95,Chicken Tikka (Main)
75,76,1,2019-08-03 18:37:00,8.95,Chicken Tikka Masala
76,77,1,2019-08-03 18:37:00,3.95,Meat Samosa
77,78,2,2019-08-03 18:36:00,0.8,Plain Papadum
78,79,1,2019-08-03 18:36:00,0.5,Mango Chutney
79,80,1,2019-08-03 18:36:00,0.5,Mint Sauce
80,81,1,2019-08-03 18:36:00,0.5,Red Sauce
81,82,1,2019-08-03 18:36:00,3.95,Keema Rice
82,83,1,2019-08-03 18:36:00,2.95,Keema Naan
83,84,1,2019-08-03 18:36:00,9.95,Chicken Chilli Garlic
84,85,1,2019-08-03 18:36:00,9.95,Lamb Hari Mirch
85,86,1,2019-08-03 18:36:00,5.95,Mushroom Bhajee
86,87,1,2019-08-03 18:36:00,7.95,Curry - Chicken
87,88,1,2019-08-03 18:36:00,5.95,Bombay Aloo
88,89,1,2019-08-03 18:36:00,2.6,Plain Naan
89,90,1,2019-08-03 18:36:00,3.95,Vegetable Rice
90,91,1,2019-08-03 18:34:00,10.95,Chicken Tikka Biryani
91,92,1,2019-08-03 18:34:00,5.95,Mixed Starter
92,93,1,2019-08-03 18:32:00,3.95,Onion Bhajee
93,94,1,2019-08-03 18:32:00,10.95,Chicken Tikka Biryani
94,95,1,2019-08-03 18:32:00,8.95,Bhuna - Chicken Tikka
95,96,1,2019-08-03 18:32:00,3.95,Mushroom Rice
96,97,1,2019-08-03 18:12:00,3.95,Keema Rice
97,98,1,2019-08-03 18:12:00,7.95,Madras - Lamb
98,99,1,2019-08-03 18:12:00,5.95,Bombay Aloo
99,100,1,2019-08-03 18:00:00,3.95,Masala Sauce
100,101,1,2019-08-03 18:00:00,3.95,Mushroom Rice
101,102,1,2019-08-03 18:00:00,2.95,Bottle Coke
102,103,1,2019-08-03 18:00:00,2.95,Peshwari Naan
103,104,2,2019-08-03 18:00:00,11.95,Tandoori Mixed Grill
104,105,3,2019-08-03 18:00:00,0.8,Plain Papadum
105,106,1,2019-08-03 18:00:00,0.5,Mint Sauce
106,107,1,2019-08-03 18:00:00,0.5,Mango Chutney
107,108,1,2019-08-03 18:00:00,3.95,Korma Sauce
108,109,1,2019-08-03 17:58:00,9.95,Pathia - Prawn
109,110,1,2019-08-03 17:58:00,9.95,Chicken Biryani
110,111,2,2019-08-03 17:58:00,2.95,Peshwari Naan
111,112,1,2019-08-03 17:58:00,0.8,Plain Papadum
112,113,1,2019-08-03 17:58:00,0.5,Mint Sauce
113,114,1,2019-08-03 17:57:00,8.95,Chicken Tikka Jalfrezi
114,115,1,2019-08-03 17:57:00,8.95,Bhuna - Lamb
115,116,2,2019-08-03 17:57:00,3.95,Special Fried Rice
116,117,1,2019-08-03 17:57:00,2.95,Peshwari Naan
117,118,1,2019-08-03 17:57:00,5.95,Aloo Gobi
118,119,1,2019-08-03 17:57:00,8.95,Chicken Tikka Masala
119,120,1,2019-08-03 17:52:00,3.95,Meat Samosa
120,121,1,2019-08-03 17:52:00,5.95,Mixed Vegetable Curry
121,122,1,2019-08-03 17:52:00,8.95,Dupiaza - Lamb
122,123,1,2019-08-03 17:52:00,3.95,Lemon Rice
123,124,1,2019-08-03 17:52:00,8.95,Methi - Lamb
124,125,1,2019-08-03 17:52:00,2.95,Pilau Rice
125,126,1,2019-08-03 17:52:00,2.95,Garlic Naan
126,127,1,2019-08-03 17:52:00,3.95,Onion Bhajee
127,128,1,2019-08-03 17:52:00,0.8,Spicy Papadum
128,129,1,2019-08-03 17:18:00,2.6,Plain Naan
129,130,1,2019-08-03 17:18:00,2.95,Pilau Rice
130,131,1,2019-08-03 17:18:00,8.95,Chicken Tikka Masala
131,132,1,2019-08-03 17:18:00,8.95,Bhuna - Lamb
132,133,2,2019-08-03 17:18:00,0.8,Plain Papadum
133,134,1,2019-08-03 16:21:00,9.95,Lamb Biryani
134,135,2,2019-08-03 16:21:00,2.6,Plain Naan
135,136,1,2019-08-02 20:23:00,4.95,Lamb Tikka
136,137,1,2019-08-02 20:23:00,3.95,Onion Bhajee
137,138,1,2019-08-02 20:23:00,5.95,Saag Paneer
138,139,1,2019-08-02 20:23:00,8.95,Chicken Tikka Masala
139,140,1,2019-08-02 20:23:00,3.95,Keema Rice
140,141,1,2019-08-02 20:23:00,8.95,Rogon - Lamb
141,142,1,2019-08-02 20:23:00,9.95,Chicken Tikka Karahi
142,143,1,2019-08-02 20:23:00,2.95,Pilau Rice
143,144,1,2019-08-02 20:23:00,5.95,Bombay Aloo
144,145,1,2019-08-02 20:18:00,3.95,Onion Bhajee
145,146,1,2019-08-02 20:18:00,3.95,French Fries
146,147,1,2019-08-02 20:18:00,8.95,Chicken Tikka Masala
147,148,1,2019-08-02 20:18:00,8.95,Korma - Chicken
148,149,1,2019-08-02 20:18:00,2.6,Plain Naan
149,150,1,2019-08-02 20:18:00,2.95,Pilau Rice
150,151,1,2019-08-02 19:33:00,4.95,Aloo Chaat
151,152,1,2019-08-02 19:33:00,8.95,Chicken Tikka Masala
152,153,1,2019-08-02 19:33:00,2.95,Garlic Naan
153,154,1,2019-08-02 19:33:00,2.95,Pilau Rice
154,155,1,2019-08-02 19:33:00,8.95,Bhuna - Chicken
155,156,3,2019-08-02 19:19:00,0.8,Plain Papadum
156,157,1,2019-08-02 19:19:00,3.95,Lemon Rice
157,158,1,2019-08-02 19:19:00,9.95,Lamb Mysore
158,159,1,2019-08-02 19:19:00,8.95,Dhansak - Chicken
159,160,1,2019-08-02 19:19:00,1.95,Chapati
160,161,2,2019-08-02 19:14:00,9.95,Lamb Biryani
161,162,1,2019-08-02 19:14:00,2.95,Peshwari Naan
162,163,1,2019-08-02 18:41:00,3.95,Onion Bhajee
163,164,1,2019-08-02 18:41:00,5.95,Aloo Gobi
164,165,1,2019-08-02 18:41:00,9.95,Chicken Biryani
165,166,1,2019-08-02 18:41:00,7.95,Madras - Chicken
166,167,1,2019-08-02 18:41:00,8.95,Korma - Chicken
167,168,1,2019-08-02 18:41:00,9.95,Chicken Balti
168,169,1,2019-08-02 18:41:00,8.95,Chicken Tikka Chilli Masala
169,170,1,2019-08-02 18:41:00,9.95,Lal Mirch Chicken
170,171,1,2019-08-02 18:41:00,9.95,Korma - Prawn
171,172,1,2019-08-02 18:41:00,12.95,Korma - King Prawn
172,173,1,2019-08-02 18:41:00,2.95,Plain Rice
173,174,2,2019-08-02 18:41:00,3.95,Mushroom Rice
174,175,1,2019-08-02 18:41:00,2.95,Garlic Naan
175,176,1,2019-08-02 18:41:00,2.95,Keema Naan
176,177,1,2019-08-02 18:41:00,2.95,Peshwari Naan
177,178,10,2019-08-02 18:41:00,0.8,Plain Papadum
178,179,2,2019-08-02 18:41:00,0.8,Spicy Papadum
179,180,2,2019-08-02 18:41:00,0.5,Mango Chutney
180,181,6,2019-08-02 18:41:00,0.5,Onion Chutney
181,182,4,2019-08-02 18:41:00,0.5,Red Sauce
182,183,2,2019-08-02 18:41:00,0.5,Mint Sauce
183,184,1,2019-08-02 18:18:00,7.95,Vindaloo - Chicken
184,185,1,2019-08-02 18:18:00,7.95,Madras - Chicken Tikka
185,186,2,2019-08-02 18:18:00,2.95,Plain Rice
186,187,2,2019-08-02 18:18:00,2.6,Plain Naan
187,188,1,2019-08-02 18:18:00,7.95,Madras - Chicken
188,189,4,2019-08-02 18:18:00,0.8,Plain Papadum
189,190,1,2019-08-02 18:18:00,5.95,Bombay Aloo
190,191,1,2019-08-02 17:57:00,8.95,Chicken Tikka Jalfrezi
191,192,1,2019-08-02 17:57:00,2.95,Pilau Rice
192,193,2,2019-08-02 17:57:00,0.8,Plain Papadum
193,194,1,2019-08-02 17:57:00,0.8,Spicy Papadum
194,195,1,2019-08-02 17:57:00,3.95,Vindaloo Sauce
195,196,1,2019-08-02 17:43:00,3.95,Onion Bhajee
196,197,1,2019-08-02 17:43:00,0.5,Mango Chutney
197,198,1,2019-08-02 17:43:00,3.95,Meat Samosa
198,199,1,2019-08-02 17:43:00,5.95,Chicken Pakora
199,200,1,2019-08-02 17:43:00,9.95,Lamb Biryani
200,201,1,2019-08-02 17:43:00,9.95,Chicken Biryani
201,202,1,2019-08-02 17:43:00,10.95,Chicken Tikka Biryani
202,203,1,2019-08-02 17:43:00,5.95,Aloo Gobi
203,204,1,2019-08-02 17:26:00,8.95,Chicken Tikka Jalfrezi
204,205,1,2019-08-02 17:26:00,5.95,Bombay Aloo
205,206,1,2019-08-02 17:26:00,5.95,Chana Masala
206,207,1,2019-08-02 17:26:00,8.95,Dupiaza - Chicken
207,208,1,2019-08-02 17:26:00,2.95,Keema Naan
208,209,1,2019-08-02 17:26:00,2.95,Pilau Rice
209,210,1,2019-08-02 17:26:00,3.95,Mushroom Rice
210,211,1,2019-08-02 14:11:00,5.95,Muttar Paneer
211,212,1,2019-08-02 14:11:00,2.95,Garlic Naan
212,213,1,2019-08-02 14:11:00,3.95,Mushroom Rice
213,214,1,2019-08-02 14:11:00,2.6,Plain Naan
214,215,2,2019-08-02 11:35:00,8.95,Chicken Tikka (Main)
215,216,1,2019-08-02 11:35:00,11.95,Tandoori Mixed Grill
216,217,1,2019-08-02 11:35:00,8.95,Chicken Tikka Masala
217,218,1,2019-08-02 11:35:00,7.95,Curry - Chicken
218,219,2,2019-08-02 11:35:00,5.95,Bombay Aloo
219,220,1,2019-08-02 11:35:00,5.95,Muttar Paneer
220,221,4,2019-08-02 11:35:00,2.6,Plain Naan
221,222,4,2019-08-02 11:35:00,2.95,Pilau Rice
222,223,1,2019-08-02 11:35:00,3.95,Keema Rice
223,224,1,2019-08-02 11:35:00,4.95,Aloo Chaat
224,225,1,2019-08-02 11:35:00,9.95,Chicken Balti
225,226,1,2019-08-02 11:35:00,9.95,Chicken Shashlick
226,227,1,2019-08-02 11:35:00,9.95,Vegetable Balti
227,228,1,2019-08-02 11:35:00,5.95,Cauliflower Bhajee
228,229,1,2019-08-02 11:35:00,7.95,Vindaloo - Chicken
229,230,1,2019-08-01 20:42:00,9.95,Butter Chicken
230,231,1,2019-08-01 20:42:00,10.95,Prawn Balti
231,232,1,2019-08-01 19:51:00,8.95,Tandoori Chicken Masala
232,233,1,2019-08-01 19:51:00,7.95,Curry - Chicken
233,234,1,2019-08-01 19:51:00,5.95,Aloo Gobi
234,235,1,2019-08-01 19:51:00,2.6,Plain Naan
235,236,1,2019-08-01 19:51:00,2.95,Pilau Rice
236,237,1,2019-08-01 19:51:00,0.8,Plain Papadum
237,238,1,2019-08-01 19:51:00,0.5,Red Sauce
238,239,1,2019-08-01 19:51:00,0.5,Mango Chutney
239,240,1,2019-08-01 19:51:00,5.95,Mixed Starter
240,241,1,2019-08-01 19:16:00,7.95,Madras - Lamb
241,242,1,2019-08-01 19:16:00,3.95,Mushroom Rice
242,243,1,2019-08-01 19:16:00,3.95,French Fries
243,244,2,2019-08-01 19:16:00,8.95,Korma - Chicken
244,245,1,2019-08-01 19:16:00,2.6,Plain Naan
245,246,1,2019-08-01 19:16:00,2.95,Garlic Naan
246,247,4,2019-08-01 18:45:00,0.8,Plain Papadum
247,248,2,2019-08-01 18:45:00,8.95,Pathia - Chicken Tikka
248,249,1,2019-08-01 18:45:00,5.95,COBRA ( LARGE )
249,250,1,2019-08-01 18:45:00,17.95,House white wine 75cl
250,251,2,2019-08-01 18:45:00,2.95,Pilau Rice
251,252,1,2019-08-01 18:41:00,4.95,Lamb Tikka
252,253,1,2019-08-01 18:41:00,0.5,Lime Pickle
253,254,1,2019-08-01 18:41:00,0.5,Onion Chutney
254,255,1,2019-08-01 18:41:00,2.95,Plain Rice
255,256,1,2019-08-01 18:41:00,12.95,King Prawn Shaslick
256,257,2,2019-08-01 18:41:00,5.95,COBRA ( LARGE )
257,258,1,2019-08-01 18:21:00,10.95,Chicken Tikka Biryani
258,259,1,2019-08-01 18:21:00,3.95,Stuffed Paratha
259,260,1,2019-08-01 18:21:00,3.95,Meat Samosa
260,261,1,2019-08-01 18:02:00,2.95,Plain Rice
261,262,2,2019-08-01 18:02:00,2.6,Plain Naan
262,263,1,2019-08-01 18:02:00,5.95,Mixed Vegetable Curry
263,264,1,2019-08-01 18:02:00,5.95,Aloo Gobi
264,265,1,2019-08-01 18:02:00,3.95,Curry Sauce
265,266,1,2019-08-01 18:02:00,0.5,Mango Chutney
266,267,1,2019-08-01 18:02:00,2.95,Raitha
267,268,1,2019-08-01 17:59:00,7.95,Madras - Chicken
268,269,1,2019-08-01 17:59:00,2.6,Plain Naan
269,270,1,2019-08-01 17:59:00,2.95,Bottle Diet Coke
270,271,1,2019-08-01 17:59:00,2.95,Plain Rice
271,272,1,2019-08-01 17:34:00,5.95,Bombay Aloo
272,273,1,2019-08-01 17:34:00,8.95,Chicken Tikka Jalfrezi
273,274,1,2019-08-01 17:34:00,3.95,Mushroom Rice
274,275,2,2019-08-01 17:34:00,0.8,Plain Papadum
275,276,1,2019-08-01 13:33:00,5.95,Cauliflower Bhajee
276,277,1,2019-08-01 13:33:00,8.95,Dhansak - Chicken
277,278,2,2019-08-01 13:33:00,5.95,Tarka Dall
278,279,1,2019-08-01 13:33:00,5.95,Saag Dall
279,280,2,2019-08-01 12:33:00,7.95,Vindaloo - Chicken
280,281,1,2019-08-01 12:33:00,3.95,Special Fried Rice
281,282,1,2019-08-01 12:33:00,2.6,Plain Naan
282,283,1,2019-08-01 12:33:00,5.95,Bombay Aloo
283,284,1,2019-07-31 21:10:00,9.95,Lamb Biryani
284,285,1,2019-07-31 21:10:00,9.95,Chicken Biryani
285,286,1,2019-07-31 21:10:00,5.95,Bombay Aloo
286,287,1,2019-07-31 21:10:00,2.95,Peshwari Naan
287,288,1,2019-07-31 20:35:00,8.95,Dhansak - Lamb
288,289,1,2019-07-31 20:35:00,8.95,Korma - Chicken
289,290,1,2019-07-31 20:35:00,2.6,Plain Naan
290,291,1,2019-07-31 20:35:00,2.95,Pilau Rice
291,292,2,2019-07-31 20:11:00,2.95,Pilau Rice
292,293,2,2019-07-31 20:11:00,8.95,Chicken Tikka Masala
293,294,1,2019-07-31 20:11:00,7.95,Madras - Chicken Tikka
294,295,2,2019-07-31 20:11:00,3.95,Onion Bhajee
295,296,1,2019-07-31 20:05:00,8.95,Chicken Tikka Jalfrezi
296,297,1,2019-07-31 20:05:00,2.95,Pilau Rice
297,298,1,2019-07-31 20:05:00,2.6,Plain Naan
298,299,1,2019-07-31 20:05:00,2.95,Green Salad
299,300,1,2019-07-31 19:54:00,4.95,Sheek Kebab
300,301,1,2019-07-31 19:54:00,9.95,Vegetable Biryani
301,302,1,2019-07-31 19:54:00,4.95,Aloo Chaat
302,303,1,2019-07-31 19:54:00,11.95,Madras - King Prawn
303,304,2,2019-07-31 19:54:00,2.95,Pilau Rice
304,305,1,2019-07-31 19:54:00,9.95,Butter Chicken
305,306,1,2019-07-31 19:54:00,0.8,Plain Papadum
306,307,1,2019-07-31 19:35:00,8.95,Chicken Tikka Masala
307,308,5,2019-07-31 19:35:00,2.6,Plain Naan
308,309,1,2019-07-31 19:35:00,8.95,Rogon - Chicken
309,310,1,2019-07-31 19:35:00,8.95,Chicken Tikka (Main)
310,311,2,2019-07-31 19:35:00,7.95,Madras - Chicken Tikka
311,312,1,2019-07-31 19:35:00,2.95,Garlic Naan
312,313,1,2019-07-31 19:35:00,5.95,Bombay Aloo
313,314,1,2019-07-31 19:35:00,5.95,Saag Aloo
314,315,1,2019-07-31 19:35:00,3.95,French Fries
315,316,2,2019-07-31 19:35:00,2.95,Pilau Rice
316,317,3,2019-07-31 19:35:00,3.95,Onion Bhajee
317,318,4,2019-07-31 19:31:00,0.8,Plain Papadum
318,319,1,2019-07-31 19:31:00,0.5,Mint Sauce
319,320,1,2019-07-31 19:31:00,9.95,Chicken Tikka Karahi
320,321,1,2019-07-31 19:31:00,5.95,Mushroom Bhajee
321,322,2,2019-07-31 19:31:00,2.95,Plain Rice
322,323,1,2019-07-31 19:17:00,3.95,Chicken Tikka
323,324,1,2019-07-31 19:17:00,5.95,Royal Paneer
324,325,1,2019-07-31 19:17:00,2.95,Garlic Naan
325,326,1,2019-07-31 19:17:00,2.95,Bottle Diet Coke
326,327,1,2019-07-31 19:05:00,8.95,Korma - Chicken
327,328,1,2019-07-31 19:05:00,2.95,Peshwari Naan
328,329,1,2019-07-31 19:05:00,3.95,Lemon Rice
329,330,1,2019-07-31 19:05:00,3.95,Mushroom Rice
330,331,1,2019-07-31 19:05:00,9.95,Lamb Sylhet
331,332,2,2019-07-31 19:02:00,0.8,Spicy Papadum
332,333,1,2019-07-31 19:02:00,0.5,Red Sauce
333,334,1,2019-07-31 19:02:00,2.95,Plain Rice
334,335,1,2019-07-31 19:02:00,8.95,Dupiaza - Chicken Tikka
335,336,1,2019-07-31 19:02:00,1.95,Chapati
336,337,1,2019-07-31 18:58:00,8.95,Saag - Chicken
337,338,1,2019-07-31 18:58:00,5.95,Saag Paneer
338,339,1,2019-07-31 18:58:00,3.95,Saag Rice
339,340,1,2019-07-31 18:50:00,4.95,Sheek Kebab
340,341,3,2019-07-31 18:50:00,0.8,Plain Papadum
341,342,1,2019-07-31 18:50:00,8.95,Lamb Tikka Masala
342,343,1,2019-07-31 18:50:00,2.95,Pilau Rice
343,344,1,2019-07-31 18:50:00,2.95,Keema Naan
344,345,1,2019-07-31 18:50:00,3.95,French Fries
345,346,1,2019-07-31 17:16:00,3.95,Keema Rice
346,347,1,2019-07-31 17:16:00,5.95,Bombay Aloo
347,348,1,2019-07-31 17:16:00,7.95,Madras - Lamb
348,349,1,2019-07-31 13:55:00,9.95,Lamb Biryani
349,350,1,2019-07-31 13:55:00,8.95,Lamb Tikka Chilli Masala
350,351,1,2019-07-31 13:55:00,2.95,Garlic Naan
351,352,1,2019-07-30 21:05:00,9.95,Paneer Tikka Sizzler
352,353,1,2019-07-30 21:05:00,3.95,Vindaloo Sauce
353,354,1,2019-07-30 21:05:00,2.95,Plain Rice
354,355,1,2019-07-30 21:05:00,3.95,French Fries
355,356,1,2019-07-30 20:10:00,9.95,Chicken Mysore
356,357,3,2019-07-30 20:10:00,2.95,Garlic Naan
357,358,1,2019-07-30 20:10:00,9.95,Lamb Chilli Garlic
358,359,1,2019-07-30 19:55:00,4.95,Aloo Chaat
359,360,1,2019-07-30 19:55:00,11.95,Tandoori Mixed Grill
360,361,1,2019-07-30 19:55:00,2.6,Tandoori Roti
361,362,1,2019-07-30 18:43:00,5.95,King Prawn Puree
362,363,1,2019-07-30 18:43:00,0.8,Plain Papadum
363,364,1,2019-07-30 18:43:00,9.95,Chicken Shashlick
364,365,1,2019-07-30 18:43:00,5.95,Bhindi Bhajee
365,366,1,2019-07-30 18:43:00,3.95,Dhansak Sauce
366,367,2,2019-07-30 18:43:00,3.95,Onion Bhajee
367,368,1,2019-07-30 18:43:00,5.95,Tarka Dall
368,369,1,2019-07-30 18:43:00,5.95,Saag Paneer
369,370,1,2019-07-30 18:43:00,5.95,Baingan Hari Mirch
370,371,1,2019-07-30 18:38:00,7.95,Madras - Chicken
371,372,1,2019-07-30 18:38:00,3.95,Lemon Rice
372,373,1,2019-07-30 18:38:00,0.8,Spicy Papadum
373,374,1,2019-07-30 18:38:00,3.95,French Fries
374,375,1,2019-07-30 18:33:00,0.5,Mint Sauce
375,376,1,2019-07-30 18:33:00,0.5,Lime Pickle
376,377,2,2019-07-30 18:01:00,0.5,Mango Chutney
377,378,1,2019-07-30 17:35:00,0.5,Red Sauce
378,379,1,2019-07-30 17:00:00,0.5,Onion Chutney
379,380,1,2019-07-30 17:00:00,0.5,Red Sauce
380,381,1,2019-07-29 22:21:00,0.5,Red Sauce
381,382,1,2019-07-29 20:03:00,0.5,Mango Chutney
382,383,1,2019-07-29 17:20:00,0.5,Mint Sauce
383,384,1,2019-07-28 20:00:00,0.5,Mango Chutney
384,385,1,2019-07-28 20:00:00,0.5,Mint Sauce
385,386,1,2019-07-28 20:00:00,0.5,Onion Chutney
386,387,1,2019-07-28 19:29:00,0.5,Onion Chutney
387,388,1,2019-07-28 19:29:00,0.5,Mango Chutney
388,389,1,2019-07-28 19:29:00,0.5,Mint Sauce
389,390,1,2019-07-28 17:58:00,0.5,Mango Chutney
390,391,1,2019-07-28 17:58:00,0.5,Mint Sauce
391,392,1,2019-07-28 17:41:00,0.5,Mango Chutney
392,393,1,2019-07-28 17:10:00,0.5,Mango Chutney
393,394,1,2019-07-27 20:28:00,0.5,Mango Chutney
394,395,1,2019-07-27 20:28:00,0.5,Mint Sauce
395,396,2,2019-07-27 19:49:00,0.5,Mango Chutney
396,397,1,2019-07-27 19:49:00,0.5,Lime Pickle
397,398,1,2019-07-27 19:36:00,0.5,Mango Chutney
398,399,1,2019-07-27 19:35:00,0.5,Mint Sauce
399,400,1,2019-07-27 19:35:00,0.5,Red Sauce
400,401,1,2019-07-27 19:35:00,0.5,Mint Sauce
401,402,1,2019-07-27 19:35:00,0.5,Mango Chutney
402,403,2,2019-07-27 19:23:00,0.5,Mint Sauce
403,404,1,2019-07-27 18:56:00,0.5,Mango Chutney
404,405,1,2019-07-27 18:56:00,0.5,Mint Sauce
405,406,1,2019-07-27 18:18:00,0.5,Mango Chutney
406,407,1,2019-07-27 18:11:00,0.5,Mango Chutney
407,408,1,2019-07-27 18:01:00,0.5,Mint Sauce
408,409,1,2019-07-27 18:01:00,0.5,Mango Chutney
409,410,2,2019-07-27 16:55:00,0.5,Onion Chutney
410,411,2,2019-07-27 16:55:00,0.5,Red Sauce
411,412,2,2019-07-27 16:55:00,0.5,Mint Sauce
412,413,1,2019-07-27 16:55:00,0.5,Mango Chutney
413,414,1,2019-07-27 16:55:00,0.5,Lime Pickle
414,415,1,2019-07-26 20:42:00,0.5,Mint Sauce
415,416,1,2019-07-26 19:51:00,0.5,Mango Chutney
416,417,1,2019-07-26 19:42:00,0.5,Mango Chutney
417,418,1,2019-07-26 19:42:00,0.5,Red Sauce
418,419,1,2019-07-26 19:42:00,0.5,Red Sauce
419,420,1,2019-07-26 19:42:00,0.5,Mango Chutney
420,421,1,2019-07-26 19:42:00,0.5,Mint Sauce
421,422,1,2019-07-26 19:33:00,0.5,Red Sauce
422,423,1,2019-07-26 19:33:00,0.5,Mango Chutney
423,424,1,2019-07-26 19:33:00,0.5,Mint Sauce
424,425,1,2019-07-26 19:12:00,0.5,Mint Sauce
425,426,1,2019-07-26 19:12:00,0.5,Red Sauce
426,427,1,2019-07-26 18:32:00,0.5,Mango Chutney
427,428,1,2019-07-26 18:14:00,0.5,Mango Chutney
428,429,1,2019-07-26 18:14:00,0.5,Lime Pickle
429,430,1,2019-07-26 17:56:00,0.5,Mango Chutney
430,431,2,2019-07-26 17:46:00,0.5,Mint Sauce
431,432,1,2019-07-26 17:46:00,0.5,Onion Chutney
432,433,1,2019-07-26 17:46:00,0.5,Red Sauce
433,434,1,2019-07-26 17:46:00,0.5,Lime Pickle
434,435,1,2019-07-25 19:51:00,0.5,Onion Chutney
435,436,1,2019-07-25 19:51:00,0.5,Red Sauce
