id,datetime,quantity,order_id,product_id,price,name
116,2019-07-20 20:15:00,,,,,
117,2019-07-20 19:47:00,,,,,
118,2019-07-20 19:04:00,,,,,
119,2019-07-20 19:04:00,,,,,
120,2019-07-20 18:58:00,,,,,
121,2019-07-20 18:45:00,,,,,
122,2019-07-20 18:41:00,,,,,
123,2019-07-20 18:12:00,,,,,
124,2019-07-20 18:08:00,,,,,
125,2019-07-20 16:55:00,,,,,
126,2019-07-19 20:15:00,,,,,
127,2019-07-19 19:44:00,,,,,
128,2019-07-19 19:29:00,,,,,
129,2019-07-19 19:12:00,,,,,
130,2019-07-19 19:06:00,,,,,
131,2019-07-19 18:10:00,,,,,
132,2019-07-19 18:08:00,,,,,
133,2019-07-19 18:05:00,,,,,
134,2019-07-19 17:42:00,,,,,
135,2019-07-19 17:31:00,,,,,
136,2019-07-19 17:14:00,,,,,
137,2019-07-16 20:22:00,,,,,
138,2019-07-16 19:02:00,,,,,
139,2019-07-16 17:35:00,,,,,
140,2019-07-15 21:44:00,,,,,
141,2019-07-15 21:30:00,,,,,
142,2019-07-15 20:35:00,,,,,
143,2019-07-15 19:18:00,,,,,
144,2019-07-15 18:51:00,,,,,
145,2019-07-14 20:29:00,,,,,
146,2019-07-14 20:23:00,,,,,
147,2019-07-14 18:07:00,,,,,
148,2019-07-14 17:47:00,,,,,
149,2019-07-14 16:41:00,,,,,
150,2019-07-14 16:27:00,,,,,
151,2019-07-13 19:31:00,,,,,
152,2019-07-13 19:07:00,,,,,
153,2019-07-13 18:53:00,,,,,
154,2019-07-13 18:42:00,,,,,
155,2019-07-13 18:36:00,,,,,
156,2019-07-13 17:22:00,,,,,
157,2019-07-13 17:17:00,,,,,
158,2019-07-12 19:54:00,,,,,
159,2019-07-12 19:18:00,,,,,
160,2019-07-11 19:33:00,,,,,
161,2019-07-11 18:43:00,,,,,
162,2019-07-11 18:27:00,,,,,
163,2019-07-10 19:24:00,,,,,
164,2019-07-10 18:25:00,,,,,
165,2019-07-10 18:17:00,,,,,
166,2019-07-09 19:57:00,,,,,
167,2019-07-09 19:19:00,,,,,
168,2019-07-09 18:14:00,,,,,
169,2019-07-09 17:41:00,,,,,
170,2019-07-07 19:42:00,,,,,
171,2019-07-07 18:04:00,,,,,
172,2019-07-06 20:47:00,,,,,
173,2019-07-06 19:44:00,,,,,
174,2019-07-06 19:30:00,,,,,
175,2019-07-06 19:18:00,,,,,
176,2019-07-06 19:02:00,,,,,
177,2019-07-06 18:39:00,,,,,
178,2019-07-06 18:32:00,,,,,
179,2019-07-06 18:02:00,,,,,
180,2019-07-06 17:20:00,,,,,
181,2019-07-06 17:15:00,,,,,
182,2019-07-06 16:59:00,,,,,
183,2019-07-05 21:40:00,,,,,
184,2019-07-05 21:33:00,,,,,
185,2019-07-05 19:43:00,,,,,
186,2019-07-05 19:29:00,,,,,
187,2019-07-05 19:09:00,,,,,
188,2019-07-05 18:23:00,,,,,
189,2019-07-05 18:14:00,,,,,
190,2019-07-05 17:56:00,,,,,
191,2019-07-05 17:33:00,,,,,
192,2019-07-05 17:26:00,,,,,
193,2019-07-05 17:22:00,,,,,
194,2019-07-04 19:50:00,,,,,
195,2019-07-04 17:45:00,,,,,
196,2019-07-03 20:12:00,,,,,
197,2019-07-03 19:33:00,,,,,
198,2019-07-03 19:18:00,,,,,
199,2019-07-03 18:07:00,,,,,
200,2019-07-02 19:24:00,,,,,
201,2019-07-02 19:13:00,,,,,
202,2019-07-01 19:44:00,,,,,
203,2019-07-01 18:33:00,,,,,
204,2019-06-30 21:36:00,,,,,
205,2019-06-30 20:38:00,,,,,
206,2019-06-30 19:47:00,,,,,
207,2019-06-30 19:46:00,,,,,
208,2019-06-30 19:39:00,,,,,
209,2019-06-30 18:25:00,,,,,
210,2019-06-29 20:18:00,,,,,
211,2019-06-29 19:00:00,,,,,
212,2019-06-29 18:15:00,,,,,
213,2019-06-29 16:07:00,,,,,
214,2019-06-28 20:23:00,,,,,
215,2019-06-28 20:06:00,,,,,
216,2019-06-28 18:50:00,,,,,
217,2019-06-28 18:47:00,,,,,
218,2019-06-28 18:43:00,,,,,
219,2019-06-28 18:34:00,,,,,
220,2019-06-28 18:22:00,,,,,
221,2019-06-28 17:52:00,,,,,
222,2019-06-27 20:16:00,,,,,
223,2019-06-27 19:47:00,,,,,
224,2019-06-26 20:06:00,,,,,
225,2019-06-26 19:49:00,,,,,
226,2019-06-26 18:40:00,,,,,
227,2019-06-26 17:46:00,,,,,
228,2019-06-26 17:42:00,,,,,
229,2019-06-24 19:00:00,,,,,
230,2019-06-23 20:37:00,,,,,
231,2019-06-23 18:21:00,,,,,
232,2019-06-23 17:53:00,,,,,
233,2019-06-23 17:50:00,,,,,
234,2019-06-23 17:33:00,,,,,
235,2019-06-22 19:58:00,,,,,
236,2019-06-22 19:38:00,,,,,
237,2019-06-22 19:29:00,,,,,
238,2019-06-22 19:04:00,,,,,
239,2019-06-22 18:30:00,,,,,
240,2019-06-22 17:49:00,,,,,
241,2019-06-21 19:47:00,,,,,
242,2019-06-21 19:14:00,,,,,
243,2019-06-21 18:47:00,,,,,
244,2019-06-21 18:46:00,,,,,
245,2019-06-21 18:40:00,,,,,
246,2019-06-21 18:29:00,,,,,
247,2019-06-21 18:24:00,,,,,
248,2019-06-21 17:35:00,,,,,
249,2019-06-20 18:56:00,,,,,
250,2019-06-19 19:25:00,,,,,
251,2019-06-19 18:48:00,,,,,
252,2019-06-19 17:52:00,,,,,
253,2019-06-18 19:23:00,,,,,
254,2019-06-17 18:44:00,,,,,
255,2019-06-17 18:44:00,,,,,
256,2019-06-17 18:02:00,,,,,
257,2019-06-17 12:12:00,,,,,
258,2019-06-16 19:31:00,,,,,
259,2019-06-16 19:09:00,,,,,
260,2019-06-16 18:29:00,,,,,
261,2019-06-15 20:21:00,,,,,
262,2019-06-15 19:36:00,,,,,
263,2019-06-15 19:20:00,,,,,
264,2019-06-15 18:58:00,,,,,
265,2019-06-15 18:58:00,,,,,
266,2019-06-15 18:50:00,,,,,
267,2019-06-14 21:50:00,,,,,
268,2019-06-14 20:01:00,,,,,
269,2019-06-14 20:01:00,,,,,
270,2019-06-14 19:41:00,,,,,
271,2019-06-14 19:32:00,,,,,
272,2019-06-14 19:14:00,,,,,
273,2019-06-14 18:09:00,,,,,
274,2019-06-13 20:18:00,,,,,
275,2019-06-13 17:45:00,,,,,
276,2019-06-12 19:51:00,,,,,
277,2019-06-12 18:42:00,,,,,
278,2019-06-12 17:23:00,,,,,
279,2019-06-12 16:50:00,,,,,
280,2019-06-11 20:45:00,,,,,
281,2019-06-11 19:19:00,,,,,
282,2019-06-10 17:10:00,,,,,
283,2019-06-09 14:08:00,,,,,
284,2019-06-08 22:08:00,,,,,
285,2019-06-08 20:30:00,,,,,
286,2019-06-08 19:38:00,,,,,
287,2019-06-08 19:22:00,,,,,
288,2019-06-08 19:13:00,,,,,
289,2019-06-08 17:43:00,,,,,
290,2019-06-08 17:05:00,,,,,
291,2019-06-07 19:26:00,,,,,
292,2019-06-07 18:48:00,,,,,
293,2019-06-07 18:28:00,,,,,
294,2019-06-07 18:21:00,,,,,
295,2019-06-07 18:12:00,,,,,
296,2019-06-07 18:04:00,,,,,
297,2019-06-07 17:49:00,,,,,
298,2019-06-06 18:59:00,,,,,
299,2019-06-05 21:08:00,,,,,
300,2019-06-05 20:44:00,,,,,
301,2019-06-05 11:29:00,,,,,
302,2019-06-04 20:08:00,,,,,
303,2019-06-04 17:58:00,,,,,
304,2019-06-04 13:38:00,,,,,
305,2019-06-04 12:10:00,,,,,
306,2019-06-03 18:51:00,,,,,
307,2019-06-02 19:18:00,,,,,
308,2019-06-02 18:35:00,,,,,
309,2019-06-02 17:43:00,,,,,
310,2019-06-02 17:09:00,,,,,
311,2019-06-02 16:55:00,,,,,
312,2019-06-01 20:06:00,,,,,
313,2019-06-01 19:42:00,,,,,
314,2019-06-01 18:45:00,,,,,
315,2019-06-01 18:33:00,,,,,
316,2019-05-31 19:51:00,,,,,
317,2019-05-31 19:48:00,,,,,
318,2019-05-31 18:43:00,,,,,
319,2019-05-31 18:26:00,,,,,
320,2019-05-31 17:30:00,,,,,
321,2019-05-30 18:21:00,,,,,
322,2019-05-30 18:20:00,,,,,
323,2019-05-30 18:09:00,,,,,
324,2019-05-29 18:24:00,,,,,
325,2019-05-28 20:01:00,,,,,
326,2019-05-28 19:24:00,,,,,
327,2019-05-28 19:07:00,,,,,
328,2019-05-28 18:56:00,,,,,
329,2019-05-27 17:42:00,,,,,
330,2019-05-27 17:31:00,,,,,
331,2019-05-26 20:31:00,,,,,
332,2019-05-26 20:23:00,,,,,
333,2019-05-26 19:42:00,,,,,
334,2019-05-26 18:25:00,,,,,
335,2019-05-26 18:05:00,,,,,
336,2019-05-26 17:46:00,,,,,
337,2019-05-26 16:21:00,,,,,
338,2019-05-25 22:15:00,,,,,
339,2019-05-25 20:07:00,,,,,
340,2019-05-25 19:54:00,,,,,
341,2019-05-25 19:52:00,,,,,
342,2019-05-25 19:43:00,,,,,
343,2019-05-25 18:22:00,,,,,
344,2019-05-25 18:09:00,,,,,
345,2019-05-24 18:37:00,,,,,
346,2019-05-24 18:27:00,,,,,
347,2019-05-24 17:37:00,,,,,
348,2019-05-23 20:32:00,,,,,
349,2019-05-23 19:44:00,,,,,
350,2019-05-23 19:08:00,,,,,
351,2019-05-23 16:44:00,,,,,
352,2019-05-22 19:15:00,,,,,
353,2019-05-22 19:01:00,,,,,
354,2019-05-22 17:57:00,,,,,
355,2019-05-21 19:05:00,,,,,
356,2019-05-21 18:07:00,,,,,
357,2019-05-21 16:16:00,,,,,
358,2019-05-20 18:15:00,,,,,
359,2019-05-20 17:57:00,,,,,
360,2019-05-20 17:33:00,,,,,
361,2019-05-19 21:36:00,,,,,
362,2019-05-19 20:44:00,,,,,
363,2019-05-19 19:02:00,,,,,
364,2019-05-19 18:23:00,,,,,
365,2019-05-19 17:57:00,,,,,
366,2019-05-19 12:45:00,,,,,
367,2019-05-18 22:13:00,,,,,
368,2019-05-18 20:23:00,,,,,
369,2019-05-18 20:13:00,,,,,
370,2019-05-18 19:09:00,,,,,
371,2019-05-18 18:56:00,,,,,
372,2019-05-18 18:15:00,,,,,
373,2019-05-18 18:10:00,,,,,
374,2019-05-18 18:10:00,,,,,
375,2019-05-18 17:30:00,,,,,
376,2019-05-18 16:42:00,,,,,
377,2019-05-17 21:02:00,,,,,
378,2019-05-17 19:36:00,,,,,
379,2019-05-17 19:07:00,,,,,
380,2019-05-17 18:36:00,,,,,
381,2019-05-17 18:06:00,,,,,
382,2019-05-16 20:14:00,,,,,
383,2019-05-16 18:52:00,,,,,
384,2019-05-16 17:23:00,,,,,
385,2019-05-15 18:11:00,,,,,
386,2019-05-15 18:09:00,,,,,
387,2019-05-14 20:20:00,,,,,
388,2019-05-14 20:13:00,,,,,
389,2019-05-14 18:40:00,,,,,
390,2019-05-13 20:21:00,,,,,
391,2019-05-12 19:00:00,,,,,
392,2019-05-12 17:37:00,,,,,
393,2019-05-12 16:59:00,,,,,
394,2019-05-11 21:32:00,,,,,
395,2019-05-11 20:29:00,,,,,
396,2019-05-11 20:28:00,,,,,
397,2019-05-11 19:50:00,,,,,
398,2019-05-11 19:35:00,,,,,
399,2019-05-11 19:08:00,,,,,
400,2019-05-11 18:29:00,,,,,
401,2019-05-10 19:04:00,,,,,
402,2019-05-10 18:14:00,,,,,
403,2019-05-09 17:44:00,,,,,
404,2019-05-08 19:29:00,,,,,
405,2019-05-08 19:11:00,,,,,
406,2019-05-07 17:51:00,,,,,
407,2019-05-07 17:01:00,,,,,
408,2019-05-06 19:44:00,,,,,
409,2019-05-06 18:52:00,,,,,
410,2019-05-06 17:40:00,,,,,
411,2019-05-06 17:26:00,,,,,
412,2019-05-05 20:54:00,,,,,
413,2019-05-05 20:03:00,,,,,
414,2019-05-05 19:21:00,,,,,
415,2019-05-05 19:20:00,,,,,
416,2019-05-05 18:32:00,,,,,
417,2019-05-05 17:01:00,,,,,
418,2019-05-04 19:47:00,,,,,
419,2019-05-04 19:36:00,,,,,
420,2019-05-04 19:26:00,,,,,
421,2019-05-04 19:06:00,,,,,
422,2019-05-04 18:52:00,,,,,
423,2019-05-04 18:37:00,,,,,
424,2019-05-04 18:32:00,,,,,
425,2019-05-04 18:30:00,,,,,
426,2019-05-04 18:21:00,,,,,
427,2019-05-03 19:07:00,,,,,
428,2019-05-03 18:25:00,,,,,
429,2019-05-02 19:54:00,,,,,
430,2019-05-01 20:26:00,,,,,
431,2019-05-01 20:18:00,,,,,
432,2019-05-01 19:17:00,,,,,
433,2019-05-01 18:44:00,,,,,
434,2019-05-01 18:09:00,,,,,
435,2019-04-30 19:35:00,,,,,
436,2019-04-30 18:50:00,,,,,
437,2019-04-30 18:43:00,,,,,
438,2019-04-30 18:15:00,,,,,
439,2019-04-30 17:41:00,,,,,
440,2019-04-29 21:51:00,,,,,
441,2019-04-29 19:01:00,,,,,
442,2019-04-29 18:29:00,,,,,
443,2019-04-29 17:05:00,,,,,
444,2019-04-28 19:34:00,,,,,
445,2019-04-28 19:06:00,,,,,
446,2019-04-28 18:16:00,,,,,
447,2019-04-28 17:36:00,,,,,
448,2019-04-27 20:20:00,,,,,
449,2019-04-27 20:11:00,,,,,
450,2019-04-27 19:39:00,,,,,
451,2019-04-27 19:05:00,,,,,
452,2019-04-27 18:47:00,,,,,
453,2019-04-27 17:38:00,,,,,
454,2019-04-26 20:10:00,,,,,
455,2019-04-26 20:05:00,,,,,
456,2019-04-26 19:34:00,,,,,
457,2019-04-26 18:59:00,,,,,
458,2019-04-26 18:22:00,,,,,
459,2019-04-26 17:43:00,,,,,
460,2019-04-26 14:45:00,,,,,
461,2019-04-25 20:15:00,,,,,
462,2019-04-24 21:10:00,,,,,
463,2019-04-23 19:51:00,,,,,
464,2019-04-23 19:46:00,,,,,
465,2019-04-23 19:42:00,,,,,
466,2019-04-23 19:23:00,,,,,
467,2019-04-22 22:18:00,,,,,
468,2019-04-22 19:10:00,,,,,
469,2019-04-22 18:35:00,,,,,
470,2019-04-21 18:35:00,,,,,
471,2019-04-21 17:42:00,,,,,
472,2019-04-20 20:17:00,,,,,
473,2019-04-20 20:04:00,,,,,
474,2019-04-20 19:53:00,,,,,
475,2019-04-20 17:36:00,,,,,
476,2019-04-20 17:21:00,,,,,
477,2019-04-19 20:07:00,,,,,
478,2019-04-19 19:17:00,,,,,
479,2019-04-19 18:22:00,,,,,
480,2019-04-19 18:17:00,,,,,
481,2019-04-19 18:03:00,,,,,
482,2019-04-19 17:51:00,,,,,
483,2019-04-19 17:43:00,,,,,
484,2019-04-18 20:34:00,,,,,
485,2019-04-18 20:03:00,,,,,
486,2019-04-18 19:36:00,,,,,
487,2019-04-18 17:44:00,,,,,
488,2019-04-17 20:27:00,,,,,
489,2019-04-17 19:53:00,,,,,
490,2019-04-17 19:07:00,,,,,
491,2019-04-17 18:54:00,,,,,
492,2019-04-16 20:54:00,,,,,
493,2019-04-16 20:39:00,,,,,
494,2019-04-16 19:27:00,,,,,
495,2019-04-15 21:02:00,,,,,
496,2019-04-15 17:50:00,,,,,
497,2019-04-15 17:42:00,,,,,
498,2019-04-15 12:28:00,,,,,
499,2019-04-14 19:53:00,,,,,
500,2019-04-14 19:42:00,,,,,
501,2019-04-14 19:37:00,,,,,
502,2019-04-14 18:56:00,,,,,
503,2019-04-14 18:52:00,,,,,
504,2019-04-14 18:40:00,,,,,
505,2019-04-14 18:23:00,,,,,
506,2019-04-14 16:36:00,,,,,
507,2019-04-13 19:58:00,,,,,
508,2019-04-13 19:22:00,,,,,
509,2019-04-13 19:07:00,,,,,
510,2019-04-13 19:05:00,,,,,
511,2019-04-13 17:57:00,,,,,
512,2019-04-13 17:07:00,,,,,
513,2019-04-13 16:58:00,,,,,
514,2019-04-12 20:08:00,,,,,
515,2019-04-12 19:43:00,,,,,
516,2019-04-12 19:07:00,,,,,
517,2019-04-12 18:54:00,,,,,
518,2019-04-12 18:47:00,,,,,
519,2019-04-12 18:17:00,,,,,
520,2019-04-12 18:02:00,,,,,
521,2019-04-12 12:33:00,,,,,
522,2019-04-11 17:40:00,,,,,
523,2019-04-10 18:02:00,,,,,
524,2019-04-09 19:20:00,,,,,
525,2019-04-09 18:50:00,,,,,
526,2019-04-08 19:06:00,,,,,
527,2019-04-07 20:51:00,,,,,
528,2019-04-07 19:38:00,,,,,
529,2019-04-06 20:14:00,,,,,
530,2019-04-06 19:35:00,,,,,
531,2019-04-06 18:32:00,,,,,
532,2019-04-06 18:30:00,,,,,
533,2019-04-06 18:07:00,,,,,
534,2019-04-06 18:07:00,,,,,
535,2019-04-05 21:25:00,,,,,
536,2019-04-05 20:05:00,,,,,
537,2019-04-05 20:03:00,,,,,
538,2019-04-05 19:53:00,,,,,
539,2019-04-05 19:12:00,,,,,
540,2019-04-05 18:46:00,,,,,
541,2019-04-05 18:45:00,,,,,
542,2019-04-05 17:40:00,,,,,
543,2019-04-04 19:33:00,,,,,
544,2019-04-03 18:52:00,,,,,
545,2019-04-03 18:49:00,,,,,
546,2019-04-03 18:40:00,,,,,
547,2019-04-03 16:42:00,,,,,
548,2019-04-01 18:53:00,,,,,
549,2019-03-31 20:07:00,,,,,
550,2019-03-31 19:41:00,,,,,
551,2019-03-31 18:48:00,,,,,
552,2019-03-31 18:12:00,,,,,
553,2019-03-30 19:58:00,,,,,
554,2019-03-30 19:27:00,,,,,
555,2019-03-30 19:05:00,,,,,
556,2019-03-30 18:50:00,,,,,
557,2019-03-30 18:31:00,,,,,
558,2019-03-30 18:23:00,,,,,
559,2019-03-30 18:10:00,,,,,
560,2019-03-30 18:08:00,,,,,
561,2019-03-29 21:59:00,,,,,
562,2019-03-29 21:36:00,,,,,
563,2019-03-29 20:09:00,,,,,
564,2019-03-29 20:00:00,,,,,
565,2019-03-29 19:20:00,,,,,
566,2019-03-29 19:19:00,,,,,
567,2019-03-29 19:03:00,,,,,
568,2019-03-29 18:31:00,,,,,
569,2019-03-29 18:21:00,,,,,
570,2019-03-29 17:42:00,,,,,
571,2019-03-29 15:22:00,,,,,
572,2019-03-28 19:22:00,,,,,
573,2019-03-28 19:19:00,,,,,
574,2019-03-28 18:47:00,,,,,
575,2019-03-28 18:40:00,,,,,
576,2019-03-28 17:55:00,,,,,
577,2019-03-28 17:47:00,,,,,
578,2019-03-26 17:48:00,,,,,
579,2019-03-24 19:29:00,,,,,
580,2019-03-24 19:14:00,,,,,
581,2019-03-24 18:48:00,,,,,
582,2019-03-24 17:45:00,,,,,
583,2019-03-24 17:09:00,,,,,
584,2019-03-23 20:23:00,,,,,
585,2019-03-23 20:07:00,,,,,
586,2019-03-23 18:46:00,,,,,
587,2019-03-23 18:36:00,,,,,
588,2019-03-23 18:28:00,,,,,
589,2019-03-23 18:01:00,,,,,
590,2019-03-23 17:10:00,,,,,
591,2019-03-22 19:34:00,,,,,
592,2019-03-22 19:15:00,,,,,
593,2019-03-22 18:50:00,,,,,
594,2019-03-22 18:48:00,,,,,
595,2019-03-21 20:14:00,,,,,
596,2019-03-21 19:15:00,,,,,
597,2019-03-20 21:41:00,,,,,
598,2019-03-20 19:06:00,,,,,
599,2019-03-20 18:24:00,,,,,
600,2019-03-19 19:06:00,,,,,
601,2019-03-19 18:45:00,,,,,
602,2019-03-19 18:29:00,,,,,
603,2019-03-19 17:27:00,,,,,
604,2019-03-18 20:40:00,,,,,
605,2019-03-17 18:35:00,,,,,
606,2019-03-17 13:18:00,,,,,
607,2019-03-17 12:04:00,,,,,
608,2019-03-16 21:07:00,,,,,
609,2019-03-16 19:27:00,,,,,
610,2019-03-16 19:09:00,,,,,
611,2019-03-16 18:39:00,,,,,
612,2019-03-16 18:16:00,,,,,
613,2019-03-15 22:26:00,,,,,
614,2019-03-15 19:58:00,,,,,
615,2019-03-15 19:55:00,,,,,
616,2019-03-15 19:53:00,,,,,
617,2019-03-15 19:06:00,,,,,
618,2019-03-15 18:56:00,,,,,
619,2019-03-15 17:54:00,,,,,
620,2019-03-13 21:58:00,,,,,
621,2019-03-13 18:35:00,,,,,
622,2019-03-13 17:19:00,,,,,
623,2019-03-12 20:51:00,,,,,
624,2019-03-12 20:22:00,,,,,
625,2019-03-12 18:54:00,,,,,
626,2019-03-10 20:02:00,,,,,
627,2019-03-10 18:44:00,,,,,
628,2019-03-10 18:12:00,,,,,
629,2019-03-09 19:37:00,,,,,
630,2019-03-09 19:03:00,,,,,
631,2019-03-09 18:47:00,,,,,
632,2019-03-09 18:40:00,,,,,
633,2019-03-09 18:37:00,,,,,
634,2019-03-09 18:00:00,,,,,
635,2019-03-09 16:19:00,,,,,
636,2019-03-08 19:07:00,,,,,
637,2019-03-08 19:01:00,,,,,
638,2019-03-08 18:29:00,,,,,
639,2019-03-08 17:59:00,,,,,
640,2019-03-08 17:52:00,,,,,
641,2019-03-08 17:23:00,,,,,
642,2019-03-08 16:56:00,,,,,
643,2019-03-07 19:41:00,,,,,
644,2019-03-06 20:20:00,,,,,
645,2019-03-05 22:50:00,,,,,
646,2019-03-04 19:53:00,,,,,
647,2019-03-04 19:48:00,,,,,
648,2019-03-04 17:41:00,,,,,
649,2019-03-03 20:19:00,,,,,
650,2019-03-03 18:46:00,,,,,
651,2019-03-03 18:16:00,,,,,
652,2019-03-02 20:38:00,,,,,
653,2019-03-02 20:02:00,,,,,
654,2019-03-02 19:47:00,,,,,
655,2019-03-02 19:26:00,,,,,
656,2019-03-02 18:53:00,,,,,
657,2019-03-02 18:35:00,,,,,
658,2019-03-01 20:23:00,,,,,
659,2019-03-01 19:48:00,,,,,
660,2019-03-01 19:47:00,,,,,
661,2019-03-01 19:14:00,,,,,
662,2019-03-01 18:41:00,,,,,
663,2019-03-01 18:11:00,,,,,
664,2019-03-01 17:07:00,,,,,
665,2019-03-01 16:55:00,,,,,
666,2019-02-28 17:22:00,,,,,
667,2019-02-28 17:21:00,,,,,
668,2019-02-27 18:52:00,,,,,
669,2019-02-26 13:26:00,,,,,
670,2019-02-25 19:52:00,,,,,
671,2019-02-25 19:47:00,,,,,
672,2019-02-24 19:40:00,,,,,
673,2019-02-24 18:36:00,,,,,
674,2019-02-24 18:36:00,,,,,
675,2019-02-24 12:08:00,,,,,
676,2019-02-23 21:50:00,,,,,
677,2019-02-23 21:35:00,,,,,
678,2019-02-23 20:25:00,,,,,
679,2019-02-23 19:23:00,,,,,
680,2019-02-23 19:23:00,,,,,
681,2019-02-23 18:57:00,,,,,
682,2019-02-23 18:27:00,,,,,
683,2019-02-23 17:38:00,,,,,
684,2019-02-23 17:26:00,,,,,
685,2019-02-23 17:16:00,,,,,
686,2019-02-22 19:32:00,,,,,
687,2019-02-22 18:33:00,,,,,
688,2019-02-22 17:50:00,,,,,
689,2019-02-22 17:34:00,,,,,
690,2019-02-21 18:22:00,,,,,
691,2019-02-20 19:43:00,,,,,
692,2019-02-20 18:20:00,,,,,
693,2019-02-20 18:12:00,,,,,
694,2019-02-19 18:55:00,,,,,
695,2019-02-17 21:14:00,,,,,
696,2019-02-17 17:20:00,,,,,
697,2019-02-16 21:44:00,,,,,
