id,quantity,order_id,product_id,name,price,datetime
64,1,11,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
65,1,11,18,Plain Rice,2.95,2019-08-03 18:12:00
66,1,11,15,Pilau Rice,2.95,2019-08-03 18:36:00
67,2,11,13,Keema Naan,2.95,2019-08-03 18:37:00
68,1,11,30,French Fries,3.95,2019-08-02 18:41:00
69,1,11,176,Chicken Biryani,9.95,2019-07-06 19:02:00
70,1,11,36,Mushroom Rice,3.95,2019-08-02 11:35:00
71,1,12,28,Onion Bhajee,3.95,2019-08-02 19:19:00
72,1,12,102,Korma - Chicken,8.95,2019-07-25 19:51:00
73,1,12,14,Peshwari Naan,2.95,2019-08-03 18:36:00
74,1,12,15,Pilau Rice,2.95,2019-08-03 18:36:00
75,1,13,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
76,1,13,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
77,1,13,35,Meat Samosa,3.95,2019-08-02 14:11:00
78,2,14,6,Plain Papadum,0.8,2019-08-03 19:42:00
79,1,14,3,Mango Chutney,0.5,2019-08-03 20:09:00
80,1,14,1,Mint Sauce,0.5,2019-08-03 20:25:00
81,1,14,4,Red Sauce,0.5,2019-08-03 20:01:00
82,1,14,42,Keema Rice,3.95,2019-08-01 18:21:00
83,1,14,13,Keema Naan,2.95,2019-08-03 18:37:00
84,1,14,169,Chicken Chilli Garlic,9.95,2019-07-09 17:41:00
85,1,14,168,Lamb Hari Mirch,9.95,2019-07-09 18:14:00
86,1,14,81,Mushroom Bhajee,5.95,2019-07-27 20:28:00
87,1,15,92,Curry - Chicken,7.95,2019-07-26 20:42:00
88,1,15,73,Bombay Aloo,5.95,2019-07-29 20:03:00
89,1,15,11,Plain Naan,2.6,2019-08-03 19:25:00
90,1,15,38,Vegetable Rice,3.95,2019-08-01 19:51:00
91,1,16,212,Chicken Tikka Biryani,10.95,2019-06-29 18:15:00
92,1,16,82,Mixed Starter,5.95,2019-07-27 19:49:00
93,1,17,28,Onion Bhajee,3.95,2019-08-02 19:19:00
94,1,17,212,Chicken Tikka Biryani,10.95,2019-06-29 18:15:00
95,1,17,113,Bhuna - Chicken Tikka,8.95,2019-07-21 17:26:00
96,1,17,36,Mushroom Rice,3.95,2019-08-02 11:35:00
97,1,18,42,Keema Rice,3.95,2019-08-01 18:21:00
98,1,18,91,Madras - Lamb,7.95,2019-07-27 16:55:00
99,1,18,73,Bombay Aloo,5.95,2019-07-29 20:03:00
100,1,19,46,Masala Sauce,3.95,2019-08-01 13:33:00
101,1,19,36,Mushroom Rice,3.95,2019-08-02 11:35:00
102,1,19,17,Bottle Coke,2.95,2019-08-03 18:32:00
103,1,19,14,Peshwari Naan,2.95,2019-08-03 18:36:00
104,2,19,217,Tandoori Mixed Grill,11.95,2019-06-28 18:47:00
105,3,19,6,Plain Papadum,0.8,2019-08-03 19:42:00
106,1,19,1,Mint Sauce,0.5,2019-08-03 20:25:00
107,1,19,3,Mango Chutney,0.5,2019-08-03 20:09:00
108,1,19,37,Korma Sauce,3.95,2019-08-01 20:42:00
109,1,20,199,Pathia - Prawn,9.95,2019-07-03 18:07:00
110,1,20,176,Chicken Biryani,9.95,2019-07-06 19:02:00
111,2,20,14,Peshwari Naan,2.95,2019-08-03 18:36:00
112,1,20,6,Plain Papadum,0.8,2019-08-03 19:42:00
113,1,20,1,Mint Sauce,0.5,2019-08-03 20:25:00
114,1,21,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
115,1,21,116,Bhuna - Lamb,8.95,2019-07-20 20:15:00
116,2,21,34,Special Fried Rice,3.95,2019-08-02 17:26:00
117,1,21,14,Peshwari Naan,2.95,2019-08-03 18:36:00
118,1,21,79,Aloo Gobi,5.95,2019-07-28 17:41:00
119,1,21,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
120,1,22,35,Meat Samosa,3.95,2019-08-02 14:11:00
121,1,22,80,Mixed Vegetable Curry,5.95,2019-07-28 17:10:00
122,1,22,138,Dupiaza - Lamb,8.95,2019-07-16 19:02:00
123,1,22,29,Lemon Rice,3.95,2019-08-02 19:14:00
124,1,22,106,Methi - Lamb,8.95,2019-07-24 23:08:00
125,1,22,15,Pilau Rice,2.95,2019-08-03 18:36:00
126,1,22,19,Garlic Naan,2.95,2019-08-03 18:00:00
127,1,22,28,Onion Bhajee,3.95,2019-08-02 19:19:00
128,1,22,7,Spicy Papadum,0.8,2019-08-03 19:41:00
129,1,23,11,Plain Naan,2.6,2019-08-03 19:25:00
130,1,23,15,Pilau Rice,2.95,2019-08-03 18:36:00
131,1,23,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
132,1,23,116,Bhuna - Lamb,8.95,2019-07-20 20:15:00
133,2,23,6,Plain Papadum,0.8,2019-08-03 19:42:00
134,1,24,170,Lamb Biryani,9.95,2019-07-07 19:42:00
135,2,24,11,Plain Naan,2.6,2019-08-03 19:25:00
136,1,25,58,Lamb Tikka,4.95,2019-07-31 18:58:00
137,1,25,28,Onion Bhajee,3.95,2019-08-02 19:19:00
138,1,25,66,Saag Paneer,5.95,2019-07-30 18:43:00
139,1,25,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
140,1,25,42,Keema Rice,3.95,2019-08-01 18:21:00
141,1,25,119,Rogon - Lamb,8.95,2019-07-20 19:04:00
142,1,25,174,Chicken Tikka Karahi,9.95,2019-07-06 19:30:00
143,1,25,15,Pilau Rice,2.95,2019-08-03 18:36:00
144,1,25,73,Bombay Aloo,5.95,2019-07-29 20:03:00
145,1,26,28,Onion Bhajee,3.95,2019-08-02 19:19:00
146,1,26,30,French Fries,3.95,2019-08-02 18:41:00
147,1,26,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
148,1,26,102,Korma - Chicken,8.95,2019-07-25 19:51:00
149,1,26,11,Plain Naan,2.6,2019-08-03 19:25:00
150,1,26,15,Pilau Rice,2.95,2019-08-03 18:36:00
151,1,27,54,Aloo Chaat,4.95,2019-07-31 19:31:00
152,1,27,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
153,1,27,19,Garlic Naan,2.95,2019-08-03 18:00:00
154,1,27,15,Pilau Rice,2.95,2019-08-03 18:36:00
155,1,27,108,Bhuna - Chicken,8.95,2019-07-23 19:54:00
156,3,28,6,Plain Papadum,0.8,2019-08-03 19:42:00
157,1,28,29,Lemon Rice,3.95,2019-08-02 19:14:00
158,1,28,196,Lamb Mysore,9.95,2019-07-03 20:12:00
159,1,28,118,Dhansak - Chicken,8.95,2019-07-20 19:04:00
160,1,28,8,Chapati,1.95,2019-08-03 19:29:00
161,2,29,170,Lamb Biryani,9.95,2019-07-07 19:42:00
162,1,29,14,Peshwari Naan,2.95,2019-08-03 18:36:00
163,1,30,28,Onion Bhajee,3.95,2019-08-02 19:19:00
164,1,30,79,Aloo Gobi,5.95,2019-07-28 17:41:00
165,1,30,176,Chicken Biryani,9.95,2019-07-06 19:02:00
166,1,30,90,Madras - Chicken,7.95,2019-07-27 18:01:00
167,1,30,102,Korma - Chicken,8.95,2019-07-25 19:51:00
168,1,30,165,Chicken Balti,9.95,2019-07-10 18:17:00
169,1,30,130,Chicken Tikka Chilli Masala,8.95,2019-07-19 19:06:00
170,1,30,187,Lal Mirch Chicken,9.95,2019-07-05 19:09:00
171,1,30,191,Korma - Prawn,9.95,2019-07-05 17:33:00
172,1,30,230,Korma - King Prawn,12.95,2019-06-23 20:37:00
173,1,30,18,Plain Rice,2.95,2019-08-03 18:12:00
174,2,30,36,Mushroom Rice,3.95,2019-08-02 11:35:00
175,1,30,19,Garlic Naan,2.95,2019-08-03 18:00:00
176,1,30,13,Keema Naan,2.95,2019-08-03 18:37:00
177,1,30,14,Peshwari Naan,2.95,2019-08-03 18:36:00
178,10,30,6,Plain Papadum,0.8,2019-08-03 19:42:00
179,2,30,7,Spicy Papadum,0.8,2019-08-03 19:41:00
180,2,30,3,Mango Chutney,0.5,2019-08-03 20:09:00
181,6,30,5,Onion Chutney,0.5,2019-08-03 19:44:00
182,4,30,4,Red Sauce,0.5,2019-08-03 20:01:00
183,2,30,1,Mint Sauce,0.5,2019-08-03 20:25:00
184,1,31,93,Vindaloo - Chicken,7.95,2019-07-26 19:51:00
185,1,31,94,Madras - Chicken Tikka,7.95,2019-07-26 19:42:00
186,2,31,18,Plain Rice,2.95,2019-08-03 18:12:00
187,2,31,11,Plain Naan,2.6,2019-08-03 19:25:00
188,1,31,90,Madras - Chicken,7.95,2019-07-27 18:01:00
189,4,31,6,Plain Papadum,0.8,2019-08-03 19:42:00
190,1,31,73,Bombay Aloo,5.95,2019-07-29 20:03:00
191,1,32,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
192,1,32,15,Pilau Rice,2.95,2019-08-03 18:36:00
193,2,32,6,Plain Papadum,0.8,2019-08-03 19:42:00
194,1,32,7,Spicy Papadum,0.8,2019-08-03 19:41:00
195,1,32,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
196,1,33,28,Onion Bhajee,3.95,2019-08-02 19:19:00
197,1,33,3,Mango Chutney,0.5,2019-08-03 20:09:00
198,1,33,35,Meat Samosa,3.95,2019-08-02 14:11:00
199,1,33,68,Chicken Pakora,5.95,2019-07-30 18:33:00
200,1,33,170,Lamb Biryani,9.95,2019-07-07 19:42:00
201,1,33,176,Chicken Biryani,9.95,2019-07-06 19:02:00
202,1,33,212,Chicken Tikka Biryani,10.95,2019-06-29 18:15:00
203,1,33,79,Aloo Gobi,5.95,2019-07-28 17:41:00
204,1,34,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
205,1,34,73,Bombay Aloo,5.95,2019-07-29 20:03:00
206,1,34,72,Chana Masala,5.95,2019-07-29 22:21:00
207,1,34,112,Dupiaza - Chicken,8.95,2019-07-21 18:47:00
208,1,34,13,Keema Naan,2.95,2019-08-03 18:37:00
209,1,34,15,Pilau Rice,2.95,2019-08-03 18:36:00
210,1,34,36,Mushroom Rice,3.95,2019-08-02 11:35:00
211,1,35,71,Muttar Paneer,5.95,2019-07-30 17:00:00
212,1,35,19,Garlic Naan,2.95,2019-08-03 18:00:00
213,1,35,36,Mushroom Rice,3.95,2019-08-02 11:35:00
214,1,35,11,Plain Naan,2.6,2019-08-03 19:25:00
215,2,36,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
216,1,36,217,Tandoori Mixed Grill,11.95,2019-06-28 18:47:00
217,1,36,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
218,1,36,92,Curry - Chicken,7.95,2019-07-26 20:42:00
219,2,36,73,Bombay Aloo,5.95,2019-07-29 20:03:00
220,1,36,71,Muttar Paneer,5.95,2019-07-30 17:00:00
221,4,36,11,Plain Naan,2.6,2019-08-03 19:25:00
222,4,36,15,Pilau Rice,2.95,2019-08-03 18:36:00
223,1,36,42,Keema Rice,3.95,2019-08-01 18:21:00
224,1,36,54,Aloo Chaat,4.95,2019-07-31 19:31:00
225,1,36,165,Chicken Balti,9.95,2019-07-10 18:17:00
226,1,36,163,Chicken Shashlick,9.95,2019-07-10 19:24:00
227,1,36,194,Vegetable Balti,9.95,2019-07-04 19:50:00
228,1,36,77,Cauliflower Bhajee,5.95,2019-07-28 19:29:00
229,1,36,93,Vindaloo - Chicken,7.95,2019-07-26 19:51:00
230,1,37,167,Butter Chicken,9.95,2019-07-09 19:19:00
231,1,37,214,Prawn Balti,10.95,2019-06-28 20:23:00
232,1,38,136,Tandoori Chicken Masala,8.95,2019-07-19 17:14:00
233,1,38,92,Curry - Chicken,7.95,2019-07-26 20:42:00
234,1,38,79,Aloo Gobi,5.95,2019-07-28 17:41:00
235,1,38,11,Plain Naan,2.6,2019-08-03 19:25:00
236,1,38,15,Pilau Rice,2.95,2019-08-03 18:36:00
237,1,38,6,Plain Papadum,0.8,2019-08-03 19:42:00
238,1,38,4,Red Sauce,0.5,2019-08-03 20:01:00
239,1,38,3,Mango Chutney,0.5,2019-08-03 20:09:00
240,1,38,82,Mixed Starter,5.95,2019-07-27 19:49:00
241,1,39,91,Madras - Lamb,7.95,2019-07-27 16:55:00
242,1,39,36,Mushroom Rice,3.95,2019-08-02 11:35:00
243,1,39,30,French Fries,3.95,2019-08-02 18:41:00
244,2,39,102,Korma - Chicken,8.95,2019-07-25 19:51:00
245,1,39,11,Plain Naan,2.6,2019-08-03 19:25:00
246,1,39,19,Garlic Naan,2.95,2019-08-03 18:00:00
247,4,40,6,Plain Papadum,0.8,2019-08-03 19:42:00
248,2,40,104,Pathia - Chicken Tikka,8.95,2019-07-25 19:11:00
249,1,40,69,COBRA ( LARGE ),5.95,2019-07-30 18:01:00
250,1,40,248,House white wine 75cl,17.95,2019-06-21 17:35:00
251,2,40,15,Pilau Rice,2.95,2019-08-03 18:36:00
252,1,41,58,Lamb Tikka,4.95,2019-07-31 18:58:00
253,1,41,2,Lime Pickle,0.5,2019-08-03 20:17:00
254,1,41,5,Onion Chutney,0.5,2019-08-03 19:44:00
255,1,41,18,Plain Rice,2.95,2019-08-03 18:12:00
256,1,41,227,King Prawn Shaslick,12.95,2019-06-26 17:46:00
257,2,41,69,COBRA ( LARGE ),5.95,2019-07-30 18:01:00
258,1,42,212,Chicken Tikka Biryani,10.95,2019-06-29 18:15:00
259,1,42,43,Stuffed Paratha,3.95,2019-08-01 18:02:00
260,1,42,35,Meat Samosa,3.95,2019-08-02 14:11:00
261,1,43,18,Plain Rice,2.95,2019-08-03 18:12:00
262,2,43,11,Plain Naan,2.6,2019-08-03 19:25:00
263,1,43,80,Mixed Vegetable Curry,5.95,2019-07-28 17:10:00
264,1,43,79,Aloo Gobi,5.95,2019-07-28 17:41:00
265,1,43,40,Curry Sauce,3.95,2019-08-01 18:45:00
266,1,43,3,Mango Chutney,0.5,2019-08-03 20:09:00
267,1,43,12,Raitha,2.95,2019-08-03 19:16:00
268,1,44,90,Madras - Chicken,7.95,2019-07-27 18:01:00
269,1,44,11,Plain Naan,2.6,2019-08-03 19:25:00
270,1,44,22,Bottle Diet Coke,2.95,2019-08-03 17:52:00
271,1,44,18,Plain Rice,2.95,2019-08-03 18:12:00
272,1,45,73,Bombay Aloo,5.95,2019-07-29 20:03:00
273,1,45,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
274,1,45,36,Mushroom Rice,3.95,2019-08-02 11:35:00
275,2,45,6,Plain Papadum,0.8,2019-08-03 19:42:00
276,1,46,77,Cauliflower Bhajee,5.95,2019-07-28 19:29:00
277,1,46,118,Dhansak - Chicken,8.95,2019-07-20 19:04:00
278,2,46,65,Tarka Dall,5.95,2019-07-30 18:43:00
279,1,46,78,Saag Dall,5.95,2019-07-28 17:58:00
280,2,47,93,Vindaloo - Chicken,7.95,2019-07-26 19:51:00
281,1,47,34,Special Fried Rice,3.95,2019-08-02 17:26:00
282,1,47,11,Plain Naan,2.6,2019-08-03 19:25:00
283,1,47,73,Bombay Aloo,5.95,2019-07-29 20:03:00
284,1,48,170,Lamb Biryani,9.95,2019-07-07 19:42:00
285,1,48,176,Chicken Biryani,9.95,2019-07-06 19:02:00
286,1,48,73,Bombay Aloo,5.95,2019-07-29 20:03:00
287,1,48,14,Peshwari Naan,2.95,2019-08-03 18:36:00
288,1,49,133,Dhansak - Lamb,8.95,2019-07-19 18:05:00
289,1,49,102,Korma - Chicken,8.95,2019-07-25 19:51:00
290,1,49,11,Plain Naan,2.6,2019-08-03 19:25:00
291,1,49,15,Pilau Rice,2.95,2019-08-03 18:36:00
292,2,50,15,Pilau Rice,2.95,2019-08-03 18:36:00
293,2,50,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
294,1,50,94,Madras - Chicken Tikka,7.95,2019-07-26 19:42:00
295,2,50,28,Onion Bhajee,3.95,2019-08-02 19:19:00
296,1,51,105,Chicken Tikka Jalfrezi,8.95,2019-07-25 17:23:00
297,1,51,15,Pilau Rice,2.95,2019-08-03 18:36:00
298,1,51,11,Plain Naan,2.6,2019-08-03 19:25:00
299,1,51,16,Green Salad,2.95,2019-08-03 18:34:00
300,1,52,60,Sheek Kebab,4.95,2019-07-31 17:16:00
301,1,52,171,Vegetable Biryani,9.95,2019-07-07 18:04:00
302,1,52,54,Aloo Chaat,4.95,2019-07-31 19:31:00
303,1,52,219,Madras - King Prawn,11.95,2019-06-28 18:34:00
304,2,52,15,Pilau Rice,2.95,2019-08-03 18:36:00
305,1,52,167,Butter Chicken,9.95,2019-07-09 19:19:00
306,1,52,6,Plain Papadum,0.8,2019-08-03 19:42:00
307,1,53,103,Chicken Tikka Masala,8.95,2019-07-25 19:50:00
308,5,53,11,Plain Naan,2.6,2019-08-03 19:25:00
309,1,53,148,Rogon - Chicken,8.95,2019-07-14 17:47:00
310,1,53,110,Chicken Tikka (Main),8.95,2019-07-22 20:14:00
311,2,53,94,Madras - Chicken Tikka,7.95,2019-07-26 19:42:00
312,1,53,19,Garlic Naan,2.95,2019-08-03 18:00:00
313,1,53,73,Bombay Aloo,5.95,2019-07-29 20:03:00
314,1,53,74,Saag Aloo,5.95,2019-07-29 17:20:00
315,1,53,30,French Fries,3.95,2019-08-02 18:41:00
316,2,53,15,Pilau Rice,2.95,2019-08-03 18:36:00
317,3,53,28,Onion Bhajee,3.95,2019-08-02 19:19:00
318,4,54,6,Plain Papadum,0.8,2019-08-03 19:42:00
319,1,54,1,Mint Sauce,0.5,2019-08-03 20:25:00
320,1,54,174,Chicken Tikka Karahi,9.95,2019-07-06 19:30:00
321,1,54,81,Mushroom Bhajee,5.95,2019-07-27 20:28:00
322,2,54,18,Plain Rice,2.95,2019-08-03 18:12:00
323,1,55,53,Chicken Tikka,3.95,2019-07-31 19:35:00
324,1,55,70,Royal Paneer,5.95,2019-07-30 17:35:00
325,1,55,19,Garlic Naan,2.95,2019-08-03 18:00:00
326,1,55,22,Bottle Diet Coke,2.95,2019-08-03 17:52:00
327,1,56,102,Korma - Chicken,8.95,2019-07-25 19:51:00
328,1,56,14,Peshwari Naan,2.95,2019-08-03 18:36:00
329,1,56,29,Lemon Rice,3.95,2019-08-02 19:14:00
330,1,56,36,Mushroom Rice,3.95,2019-08-02 11:35:00
331,1,56,193,Lamb Sylhet,9.95,2019-07-05 17:22:00
332,2,57,7,Spicy Papadum,0.8,2019-08-03 19:41:00
333,1,57,4,Red Sauce,0.5,2019-08-03 20:01:00
334,1,57,18,Plain Rice,2.95,2019-08-03 18:12:00
335,1,57,131,Dupiaza - Chicken Tikka,8.95,2019-07-19 18:10:00
336,1,57,8,Chapati,1.95,2019-08-03 19:29:00
337,1,58,135,Saag - Chicken,8.95,2019-07-19 17:31:00
338,1,58,66,Saag Paneer,5.95,2019-07-30 18:43:00
339,1,58,45,Saag Rice,3.95,2019-08-01 17:34:00
340,1,59,60,Sheek Kebab,4.95,2019-07-31 17:16:00
341,3,59,6,Plain Papadum,0.8,2019-08-03 19:42:00
342,1,59,122,Lamb Tikka Masala,8.95,2019-07-20 18:41:00
343,1,59,15,Pilau Rice,2.95,2019-08-03 18:36:00
344,1,59,13,Keema Naan,2.95,2019-08-03 18:37:00
345,1,59,30,French Fries,3.95,2019-08-02 18:41:00
346,1,60,42,Keema Rice,3.95,2019-08-01 18:21:00
347,1,60,73,Bombay Aloo,5.95,2019-07-29 20:03:00
348,1,60,91,Madras - Lamb,7.95,2019-07-27 16:55:00
349,1,61,170,Lamb Biryani,9.95,2019-07-07 19:42:00
350,1,61,144,Lamb Tikka Chilli Masala,8.95,2019-07-15 18:51:00
351,1,61,19,Garlic Naan,2.95,2019-08-03 18:00:00
352,1,62,185,Paneer Tikka Sizzler,9.95,2019-07-05 19:43:00
353,1,62,48,Vindaloo Sauce,3.95,2019-07-31 21:10:00
354,1,62,18,Plain Rice,2.95,2019-08-03 18:12:00
355,1,62,30,French Fries,3.95,2019-08-02 18:41:00
356,1,63,182,Chicken Mysore,9.95,2019-07-06 16:59:00
357,3,63,19,Garlic Naan,2.95,2019-08-03 18:00:00
358,1,63,180,Lamb Chilli Garlic,9.95,2019-07-06 17:20:00
359,1,64,54,Aloo Chaat,4.95,2019-07-31 19:31:00
360,1,64,217,Tandoori Mixed Grill,11.95,2019-06-28 18:47:00
361,1,64,10,Tandoori Roti,2.6,2019-08-03 19:26:00
362,1,65,63,King Prawn Puree,5.95,2019-07-30 20:10:00
363,1,65,6,Plain Papadum,0.8,2019-08-03 19:42:00
364,1,65,163,Chicken Shashlick,9.95,2019-07-10 19:24:00
365,1,65,64,Bhindi Bhajee,5.95,2019-07-30 19:55:00
366,1,65,27,Dhansak Sauce,3.95,2019-08-02 19:33:00
367,2,66,28,Onion Bhajee,3.95,2019-08-02 19:19:00
368,1,66,65,Tarka Dall,5.95,2019-07-30 18:43:00
369,1,66,66,Saag Paneer,5.95,2019-07-30 18:43:00
370,1,66,67,Baingan Hari Mirch,5.95,2019-07-30 18:38:00
371,1,67,90,Madras - Chicken,7.95,2019-07-27 18:01:00
372,1,67,29,Lemon Rice,3.95,2019-08-02 19:14:00
373,1,67,7,Spicy Papadum,0.8,2019-08-03 19:41:00
374,1,67,30,French Fries,3.95,2019-08-02 18:41:00
375,1,68,1,Mint Sauce,0.5,2019-08-03 20:25:00
376,1,68,2,Lime Pickle,0.5,2019-08-03 20:17:00
377,2,69,3,Mango Chutney,0.5,2019-08-03 20:09:00
378,1,70,4,Red Sauce,0.5,2019-08-03 20:01:00
379,1,71,5,Onion Chutney,0.5,2019-08-03 19:44:00
380,1,71,4,Red Sauce,0.5,2019-08-03 20:01:00
381,1,72,4,Red Sauce,0.5,2019-08-03 20:01:00
382,1,73,3,Mango Chutney,0.5,2019-08-03 20:09:00
383,1,74,1,Mint Sauce,0.5,2019-08-03 20:25:00
384,1,75,3,Mango Chutney,0.5,2019-08-03 20:09:00
385,1,75,1,Mint Sauce,0.5,2019-08-03 20:25:00
386,1,75,5,Onion Chutney,0.5,2019-08-03 19:44:00
387,1,76,5,Onion Chutney,0.5,2019-08-03 19:44:00
388,1,77,3,Mango Chutney,0.5,2019-08-03 20:09:00
389,1,77,1,Mint Sauce,0.5,2019-08-03 20:25:00
390,1,78,3,Mango Chutney,0.5,2019-08-03 20:09:00
391,1,78,1,Mint Sauce,0.5,2019-08-03 20:25:00
392,1,79,3,Mango Chutney,0.5,2019-08-03 20:09:00
393,1,80,3,Mango Chutney,0.5,2019-08-03 20:09:00
394,1,81,3,Mango Chutney,0.5,2019-08-03 20:09:00
395,1,81,1,Mint Sauce,0.5,2019-08-03 20:25:00
396,2,82,3,Mango Chutney,0.5,2019-08-03 20:09:00
397,1,82,2,Lime Pickle,0.5,2019-08-03 20:17:00
398,1,83,3,Mango Chutney,0.5,2019-08-03 20:09:00
399,1,84,1,Mint Sauce,0.5,2019-08-03 20:25:00
400,1,84,4,Red Sauce,0.5,2019-08-03 20:01:00
401,1,85,1,Mint Sauce,0.5,2019-08-03 20:25:00
402,1,85,3,Mango Chutney,0.5,2019-08-03 20:09:00
403,2,86,1,Mint Sauce,0.5,2019-08-03 20:25:00
404,1,87,3,Mango Chutney,0.5,2019-08-03 20:09:00
405,1,87,1,Mint Sauce,0.5,2019-08-03 20:25:00
406,1,88,3,Mango Chutney,0.5,2019-08-03 20:09:00
407,1,89,3,Mango Chutney,0.5,2019-08-03 20:09:00
408,1,90,1,Mint Sauce,0.5,2019-08-03 20:25:00
409,1,90,3,Mango Chutney,0.5,2019-08-03 20:09:00
