,order_id,datetime,quantity,name,price
78,14,2019-08-03 18:36:00,1,Mango Chutney,0.5
79,14,2019-08-03 18:36:00,1,Mint Sauce,0.5
80,14,2019-08-03 18:36:00,1,Red Sauce,0.5
81,14,2019-08-03 18:36:00,1,Keema Rice,3.95
82,14,2019-08-03 18:36:00,1,Keema Naan,2.95
83,14,2019-08-03 18:36:00,1,Chicken Chilli Garlic,9.95
84,14,2019-08-03 18:36:00,1,Lamb Hari Mirch,9.95
85,14,2019-08-03 18:36:00,1,Mushroom Bhajee,5.95
86,15,2019-08-03 18:36:00,1,Curry - Chicken,7.95
87,15,2019-08-03 18:36:00,1,Bombay Aloo,5.95
88,15,2019-08-03 18:36:00,1,Plain Naan,2.6
89,15,2019-08-03 18:36:00,1,Vegetable Rice,3.95
90,16,2019-08-03 18:34:00,1,Chicken Tikka Biryani,10.95
91,16,2019-08-03 18:34:00,1,Mixed Starter,5.95
92,17,2019-08-03 18:32:00,1,Onion Bhajee,3.95
93,17,2019-08-03 18:32:00,1,Chicken Tikka Biryani,10.95
94,17,2019-08-03 18:32:00,1,Bhuna - Chicken Tikka,8.95
95,17,2019-08-03 18:32:00,1,Mushroom Rice,3.95
96,18,2019-08-03 18:12:00,1,Keema Rice,3.95
97,18,2019-08-03 18:12:00,1,Madras - Lamb,7.95
98,18,2019-08-03 18:12:00,1,Bombay Aloo,5.95
99,19,2019-08-03 18:00:00,1,Masala Sauce,3.95
100,19,2019-08-03 18:00:00,1,Mushroom Rice,3.95
101,19,2019-08-03 18:00:00,1,Bottle Coke,2.95
102,19,2019-08-03 18:00:00,1,Peshwari Naan,2.95
103,19,2019-08-03 18:00:00,2,Tandoori Mixed Grill,11.95
104,19,2019-08-03 18:00:00,3,Plain Papadum,0.8
105,19,2019-08-03 18:00:00,1,Mint Sauce,0.5
106,19,2019-08-03 18:00:00,1,Mango Chutney,0.5
107,19,2019-08-03 18:00:00,1,Korma Sauce,3.95
108,20,2019-08-03 17:58:00,1,Pathia - Prawn,9.95
109,20,2019-08-03 17:58:00,1,Chicken Biryani,9.95
110,20,2019-08-03 17:58:00,2,Peshwari Naan,2.95
111,20,2019-08-03 17:58:00,1,Plain Papadum,0.8
112,20,2019-08-03 17:58:00,1,Mint Sauce,0.5
113,21,2019-08-03 17:57:00,1,Chicken Tikka Jalfrezi,8.95
114,21,2019-08-03 17:57:00,1,Bhuna - Lamb,8.95
115,21,2019-08-03 17:57:00,2,Special Fried Rice,3.95
116,21,2019-08-03 17:57:00,1,Peshwari Naan,2.95
117,21,2019-08-03 17:57:00,1,Aloo Gobi,5.95
118,21,2019-08-03 17:57:00,1,Chicken Tikka Masala,8.95
119,22,2019-08-03 17:52:00,1,Meat Samosa,3.95
120,22,2019-08-03 17:52:00,1,Mixed Vegetable Curry,5.95
121,22,2019-08-03 17:52:00,1,Dupiaza - Lamb,8.95
122,22,2019-08-03 17:52:00,1,Lemon Rice,3.95
123,22,2019-08-03 17:52:00,1,Methi - Lamb,8.95
124,22,2019-08-03 17:52:00,1,Pilau Rice,2.95
125,22,2019-08-03 17:52:00,1,Garlic Naan,2.95
126,22,2019-08-03 17:52:00,1,Onion Bhajee,3.95
127,22,2019-08-03 17:52:00,1,Spicy Papadum,0.8
128,23,2019-08-03 17:18:00,1,Plain Naan,2.6
129,23,2019-08-03 17:18:00,1,Pilau Rice,2.95
130,23,2019-08-03 17:18:00,1,Chicken Tikka Masala,8.95
131,23,2019-08-03 17:18:00,1,Bhuna - Lamb,8.95
132,23,2019-08-03 17:18:00,2,Plain Papadum,0.8
133,24,2019-08-03 16:21:00,1,Lamb Biryani,9.95
134,24,2019-08-03 16:21:00,2,Plain Naan,2.6
135,25,2019-08-02 20:23:00,1,Lamb Tikka,4.95
136,25,2019-08-02 20:23:00,1,Onion Bhajee,3.95
137,25,2019-08-02 20:23:00,1,Saag Paneer,5.95
138,25,2019-08-02 20:23:00,1,Chicken Tikka Masala,8.95
139,25,2019-08-02 20:23:00,1,Keema Rice,3.95
140,25,2019-08-02 20:23:00,1,Rogon - Lamb,8.95
141,25,2019-08-02 20:23:00,1,Chicken Tikka Karahi,9.95
142,25,2019-08-02 20:23:00,1,Pilau Rice,2.95
143,25,2019-08-02 20:23:00,1,Bombay Aloo,5.95
144,26,2019-08-02 20:18:00,1,Onion Bhajee,3.95
145,26,2019-08-02 20:18:00,1,French Fries,3.95
146,26,2019-08-02 20:18:00,1,Chicken Tikka Masala,8.95
147,26,2019-08-02 20:18:00,1,Korma - Chicken,8.95
148,26,2019-08-02 20:18:00,1,Plain Naan,2.6
149,26,2019-08-02 20:18:00,1,Pilau Rice,2.95
150,27,2019-08-02 19:33:00,1,Aloo Chaat,4.95
151,27,2019-08-02 19:33:00,1,Chicken Tikka Masala,8.95
152,27,2019-08-02 19:33:00,1,Garlic Naan,2.95
153,27,2019-08-02 19:33:00,1,Pilau Rice,2.95
154,27,2019-08-02 19:33:00,1,Bhuna - Chicken,8.95
155,28,2019-08-02 19:19:00,3,Plain Papadum,0.8
156,28,2019-08-02 19:19:00,1,Lemon Rice,3.95
157,28,2019-08-02 19:19:00,1,Lamb Mysore,9.95
158,28,2019-08-02 19:19:00,1,Dhansak - Chicken,8.95
159,28,2019-08-02 19:19:00,1,Chapati,1.95
160,29,2019-08-02 19:14:00,2,Lamb Biryani,9.95
161,29,2019-08-02 19:14:00,1,Peshwari Naan,2.95
162,30,2019-08-02 18:41:00,1,Onion Bhajee,3.95
163,30,2019-08-02 18:41:00,1,Aloo Gobi,5.95
164,30,2019-08-02 18:41:00,1,Chicken Biryani,9.95
165,30,2019-08-02 18:41:00,1,Madras - Chicken,7.95
166,30,2019-08-02 18:41:00,1,Korma - Chicken,8.95
167,30,2019-08-02 18:41:00,1,Chicken Balti,9.95
168,30,2019-08-02 18:41:00,1,Chicken Tikka Chilli Masala,8.95
169,30,2019-08-02 18:41:00,1,Lal Mirch Chicken,9.95
170,30,2019-08-02 18:41:00,1,Korma - Prawn,9.95
171,30,2019-08-02 18:41:00,1,Korma - King Prawn,12.95
172,30,2019-08-02 18:41:00,1,Plain Rice,2.95
173,30,2019-08-02 18:41:00,2,Mushroom Rice,3.95
174,30,2019-08-02 18:41:00,1,Garlic Naan,2.95
175,30,2019-08-02 18:41:00,1,Keema Naan,2.95
176,30,2019-08-02 18:41:00,1,Peshwari Naan,2.95
177,30,2019-08-02 18:41:00,10,Plain Papadum,0.8
178,30,2019-08-02 18:41:00,2,Spicy Papadum,0.8
179,30,2019-08-02 18:41:00,2,Mango Chutney,0.5
180,30,2019-08-02 18:41:00,6,Onion Chutney,0.5
181,30,2019-08-02 18:41:00,4,Red Sauce,0.5
182,30,2019-08-02 18:41:00,2,Mint Sauce,0.5
183,31,2019-08-02 18:18:00,1,Vindaloo - Chicken,7.95
184,31,2019-08-02 18:18:00,1,Madras - Chicken Tikka,7.95
185,31,2019-08-02 18:18:00,2,Plain Rice,2.95
186,31,2019-08-02 18:18:00,2,Plain Naan,2.6
187,31,2019-08-02 18:18:00,1,Madras - Chicken,7.95
188,31,2019-08-02 18:18:00,4,Plain Papadum,0.8
189,31,2019-08-02 18:18:00,1,Bombay Aloo,5.95
190,32,2019-08-02 17:57:00,1,Chicken Tikka Jalfrezi,8.95
191,32,2019-08-02 17:57:00,1,Pilau Rice,2.95
192,32,2019-08-02 17:57:00,2,Plain Papadum,0.8
193,32,2019-08-02 17:57:00,1,Spicy Papadum,0.8
194,32,2019-08-02 17:57:00,1,Vindaloo Sauce,3.95
195,33,2019-08-02 17:43:00,1,Onion Bhajee,3.95
196,33,2019-08-02 17:43:00,1,Mango Chutney,0.5
197,33,2019-08-02 17:43:00,1,Meat Samosa,3.95
198,33,2019-08-02 17:43:00,1,Chicken Pakora,5.95
199,33,2019-08-02 17:43:00,1,Lamb Biryani,9.95
200,33,2019-08-02 17:43:00,1,Chicken Biryani,9.95
201,33,2019-08-02 17:43:00,1,Chicken Tikka Biryani,10.95
202,33,2019-08-02 17:43:00,1,Aloo Gobi,5.95
203,34,2019-08-02 17:26:00,1,Chicken Tikka Jalfrezi,8.95
204,34,2019-08-02 17:26:00,1,Bombay Aloo,5.95
205,34,2019-08-02 17:26:00,1,Chana Masala,5.95
206,34,2019-08-02 17:26:00,1,Dupiaza - Chicken,8.95
207,34,2019-08-02 17:26:00,1,Keema Naan,2.95
208,34,2019-08-02 17:26:00,1,Pilau Rice,2.95
209,34,2019-08-02 17:26:00,1,Mushroom Rice,3.95
210,35,2019-08-02 14:11:00,1,Muttar Paneer,5.95
211,35,2019-08-02 14:11:00,1,Garlic Naan,2.95
212,35,2019-08-02 14:11:00,1,Mushroom Rice,3.95
213,35,2019-08-02 14:11:00,1,Plain Naan,2.6
214,36,2019-08-02 11:35:00,2,Chicken Tikka (Main),8.95
215,36,2019-08-02 11:35:00,1,Tandoori Mixed Grill,11.95
216,36,2019-08-02 11:35:00,1,Chicken Tikka Masala,8.95
217,36,2019-08-02 11:35:00,1,Curry - Chicken,7.95
218,36,2019-08-02 11:35:00,2,Bombay Aloo,5.95
219,36,2019-08-02 11:35:00,1,Muttar Paneer,5.95
220,36,2019-08-02 11:35:00,4,Plain Naan,2.6
221,36,2019-08-02 11:35:00,4,Pilau Rice,2.95
222,36,2019-08-02 11:35:00,1,Keema Rice,3.95
223,36,2019-08-02 11:35:00,1,Aloo Chaat,4.95
224,36,2019-08-02 11:35:00,1,Chicken Balti,9.95
225,36,2019-08-02 11:35:00,1,Chicken Shashlick,9.95
226,36,2019-08-02 11:35:00,1,Vegetable Balti,9.95
227,36,2019-08-02 11:35:00,1,Cauliflower Bhajee,5.95
228,36,2019-08-02 11:35:00,1,Vindaloo - Chicken,7.95
229,37,2019-08-01 20:42:00,1,Butter Chicken,9.95
230,37,2019-08-01 20:42:00,1,Prawn Balti,10.95
231,38,2019-08-01 19:51:00,1,Tandoori Chicken Masala,8.95
232,38,2019-08-01 19:51:00,1,Curry - Chicken,7.95
233,38,2019-08-01 19:51:00,1,Aloo Gobi,5.95
234,38,2019-08-01 19:51:00,1,Plain Naan,2.6
235,38,2019-08-01 19:51:00,1,Pilau Rice,2.95
236,38,2019-08-01 19:51:00,1,Plain Papadum,0.8
237,38,2019-08-01 19:51:00,1,Red Sauce,0.5
238,38,2019-08-01 19:51:00,1,Mango Chutney,0.5
239,38,2019-08-01 19:51:00,1,Mixed Starter,5.95
240,39,2019-08-01 19:16:00,1,Madras - Lamb,7.95
241,39,2019-08-01 19:16:00,1,Mushroom Rice,3.95
242,39,2019-08-01 19:16:00,1,French Fries,3.95
243,39,2019-08-01 19:16:00,2,Korma - Chicken,8.95
244,39,2019-08-01 19:16:00,1,Plain Naan,2.6
245,39,2019-08-01 19:16:00,1,Garlic Naan,2.95
246,40,2019-08-01 18:45:00,4,Plain Papadum,0.8
247,40,2019-08-01 18:45:00,2,Pathia - Chicken Tikka,8.95
248,40,2019-08-01 18:45:00,1,COBRA ( LARGE ),5.95
249,40,2019-08-01 18:45:00,1,House white wine 75cl,17.95
250,40,2019-08-01 18:45:00,2,Pilau Rice,2.95
251,41,2019-08-01 18:41:00,1,Lamb Tikka,4.95
252,41,2019-08-01 18:41:00,1,Lime Pickle,0.5
253,41,2019-08-01 18:41:00,1,Onion Chutney,0.5
254,41,2019-08-01 18:41:00,1,Plain Rice,2.95
255,41,2019-08-01 18:41:00,1,King Prawn Shaslick,12.95
256,41,2019-08-01 18:41:00,2,COBRA ( LARGE ),5.95
257,42,2019-08-01 18:21:00,1,Chicken Tikka Biryani,10.95
258,42,2019-08-01 18:21:00,1,Stuffed Paratha,3.95
259,42,2019-08-01 18:21:00,1,Meat Samosa,3.95
260,43,2019-08-01 18:02:00,1,Plain Rice,2.95
261,43,2019-08-01 18:02:00,2,Plain Naan,2.6
262,43,2019-08-01 18:02:00,1,Mixed Vegetable Curry,5.95
263,43,2019-08-01 18:02:00,1,Aloo Gobi,5.95
264,43,2019-08-01 18:02:00,1,Curry Sauce,3.95
265,43,2019-08-01 18:02:00,1,Mango Chutney,0.5
266,43,2019-08-01 18:02:00,1,Raitha,2.95
267,44,2019-08-01 17:59:00,1,Madras - Chicken,7.95
268,44,2019-08-01 17:59:00,1,Plain Naan,2.6
269,44,2019-08-01 17:59:00,1,Bottle Diet Coke,2.95
270,44,2019-08-01 17:59:00,1,Plain Rice,2.95
271,45,2019-08-01 17:34:00,1,Bombay Aloo,5.95
272,45,2019-08-01 17:34:00,1,Chicken Tikka Jalfrezi,8.95
273,45,2019-08-01 17:34:00,1,Mushroom Rice,3.95
274,45,2019-08-01 17:34:00,2,Plain Papadum,0.8
275,46,2019-08-01 13:33:00,1,Cauliflower Bhajee,5.95
276,46,2019-08-01 13:33:00,1,Dhansak - Chicken,8.95
277,46,2019-08-01 13:33:00,2,Tarka Dall,5.95
278,46,2019-08-01 13:33:00,1,Saag Dall,5.95
279,47,2019-08-01 12:33:00,2,Vindaloo - Chicken,7.95
280,47,2019-08-01 12:33:00,1,Special Fried Rice,3.95
281,47,2019-08-01 12:33:00,1,Plain Naan,2.6
282,47,2019-08-01 12:33:00,1,Bombay Aloo,5.95
283,48,2019-07-31 21:10:00,1,Lamb Biryani,9.95
284,48,2019-07-31 21:10:00,1,Chicken Biryani,9.95
285,48,2019-07-31 21:10:00,1,Bombay Aloo,5.95
286,48,2019-07-31 21:10:00,1,Peshwari Naan,2.95
287,49,2019-07-31 20:35:00,1,Dhansak - Lamb,8.95
288,49,2019-07-31 20:35:00,1,Korma - Chicken,8.95
289,49,2019-07-31 20:35:00,1,Plain Naan,2.6
290,49,2019-07-31 20:35:00,1,Pilau Rice,2.95
291,50,2019-07-31 20:11:00,2,Pilau Rice,2.95
292,50,2019-07-31 20:11:00,2,Chicken Tikka Masala,8.95
293,50,2019-07-31 20:11:00,1,Madras - Chicken Tikka,7.95
294,50,2019-07-31 20:11:00,2,Onion Bhajee,3.95
295,51,2019-07-31 20:05:00,1,Chicken Tikka Jalfrezi,8.95
296,51,2019-07-31 20:05:00,1,Pilau Rice,2.95
297,51,2019-07-31 20:05:00,1,Plain Naan,2.6
298,51,2019-07-31 20:05:00,1,Green Salad,2.95
299,52,2019-07-31 19:54:00,1,Sheek Kebab,4.95
300,52,2019-07-31 19:54:00,1,Vegetable Biryani,9.95
301,52,2019-07-31 19:54:00,1,Aloo Chaat,4.95
302,52,2019-07-31 19:54:00,1,Madras - King Prawn,11.95
303,52,2019-07-31 19:54:00,2,Pilau Rice,2.95
304,52,2019-07-31 19:54:00,1,Butter Chicken,9.95
305,52,2019-07-31 19:54:00,1,Plain Papadum,0.8
306,53,2019-07-31 19:35:00,1,Chicken Tikka Masala,8.95
307,53,2019-07-31 19:35:00,5,Plain Naan,2.6
308,53,2019-07-31 19:35:00,1,Rogon - Chicken,8.95
309,53,2019-07-31 19:35:00,1,Chicken Tikka (Main),8.95
310,53,2019-07-31 19:35:00,2,Madras - Chicken Tikka,7.95
311,53,2019-07-31 19:35:00,1,Garlic Naan,2.95
312,53,2019-07-31 19:35:00,1,Bombay Aloo,5.95
313,53,2019-07-31 19:35:00,1,Saag Aloo,5.95
314,53,2019-07-31 19:35:00,1,French Fries,3.95
315,53,2019-07-31 19:35:00,2,Pilau Rice,2.95
316,53,2019-07-31 19:35:00,3,Onion Bhajee,3.95
317,54,2019-07-31 19:31:00,4,Plain Papadum,0.8
318,54,2019-07-31 19:31:00,1,Mint Sauce,0.5
319,54,2019-07-31 19:31:00,1,Chicken Tikka Karahi,9.95
320,54,2019-07-31 19:31:00,1,Mushroom Bhajee,5.95
321,54,2019-07-31 19:31:00,2,Plain Rice,2.95
322,55,2019-07-31 19:17:00,1,Chicken Tikka,3.95
323,55,2019-07-31 19:17:00,1,Royal Paneer,5.95
324,55,2019-07-31 19:17:00,1,Garlic Naan,2.95
325,55,2019-07-31 19:17:00,1,Bottle Diet Coke,2.95
326,56,2019-07-31 19:05:00,1,Korma - Chicken,8.95
327,56,2019-07-31 19:05:00,1,Peshwari Naan,2.95
328,56,2019-07-31 19:05:00,1,Lemon Rice,3.95
329,56,2019-07-31 19:05:00,1,Mushroom Rice,3.95
330,56,2019-07-31 19:05:00,1,Lamb Sylhet,9.95
331,57,2019-07-31 19:02:00,2,Spicy Papadum,0.8
332,57,2019-07-31 19:02:00,1,Red Sauce,0.5
333,57,2019-07-31 19:02:00,1,Plain Rice,2.95
334,57,2019-07-31 19:02:00,1,Dupiaza - Chicken Tikka,8.95
335,57,2019-07-31 19:02:00,1,Chapati,1.95
336,58,2019-07-31 18:58:00,1,Saag - Chicken,8.95
337,58,2019-07-31 18:58:00,1,Saag Paneer,5.95
338,58,2019-07-31 18:58:00,1,Saag Rice,3.95
339,59,2019-07-31 18:50:00,1,Sheek Kebab,4.95
340,59,2019-07-31 18:50:00,3,Plain Papadum,0.8
341,59,2019-07-31 18:50:00,1,Lamb Tikka Masala,8.95
342,59,2019-07-31 18:50:00,1,Pilau Rice,2.95
343,59,2019-07-31 18:50:00,1,Keema Naan,2.95
344,59,2019-07-31 18:50:00,1,French Fries,3.95
345,60,2019-07-31 17:16:00,1,Keema Rice,3.95
346,60,2019-07-31 17:16:00,1,Bombay Aloo,5.95
347,60,2019-07-31 17:16:00,1,Madras - Lamb,7.95
348,61,2019-07-31 13:55:00,1,Lamb Biryani,9.95
349,61,2019-07-31 13:55:00,1,Lamb Tikka Chilli Masala,8.95
350,61,2019-07-31 13:55:00,1,Garlic Naan,2.95
351,62,2019-07-30 21:05:00,1,Paneer Tikka Sizzler,9.95
352,62,2019-07-30 21:05:00,1,Vindaloo Sauce,3.95
353,62,2019-07-30 21:05:00,1,Plain Rice,2.95
354,62,2019-07-30 21:05:00,1,French Fries,3.95
355,63,2019-07-30 20:10:00,1,Chicken Mysore,9.95
356,63,2019-07-30 20:10:00,3,Garlic Naan,2.95
357,63,2019-07-30 20:10:00,1,Lamb Chilli Garlic,9.95
358,64,2019-07-30 19:55:00,1,Aloo Chaat,4.95
359,64,2019-07-30 19:55:00,1,Tandoori Mixed Grill,11.95
360,64,2019-07-30 19:55:00,1,Tandoori Roti,2.6
361,65,2019-07-30 18:43:00,1,King Prawn Puree,5.95
362,65,2019-07-30 18:43:00,1,Plain Papadum,0.8
363,65,2019-07-30 18:43:00,1,Chicken Shashlick,9.95
364,65,2019-07-30 18:43:00,1,Bhindi Bhajee,5.95
365,65,2019-07-30 18:43:00,1,Dhansak Sauce,3.95
366,66,2019-07-30 18:43:00,2,Onion Bhajee,3.95
367,66,2019-07-30 18:43:00,1,Tarka Dall,5.95
368,66,2019-07-30 18:43:00,1,Saag Paneer,5.95
369,66,2019-07-30 18:43:00,1,Baingan Hari Mirch,5.95
370,67,2019-07-30 18:38:00,1,Madras - Chicken,7.95
371,67,2019-07-30 18:38:00,1,Lemon Rice,3.95
372,67,2019-07-30 18:38:00,1,Spicy Papadum,0.8
373,67,2019-07-30 18:38:00,1,French Fries,3.95
374,68,2019-07-30 18:33:00,1,Mint Sauce,0.5
375,68,2019-07-30 18:33:00,1,Lime Pickle,0.5
376,69,2019-07-30 18:01:00,2,Mango Chutney,0.5
377,70,2019-07-30 17:35:00,1,Red Sauce,0.5
378,71,2019-07-30 17:00:00,1,Onion Chutney,0.5
379,71,2019-07-30 17:00:00,1,Red Sauce,0.5
380,72,2019-07-29 22:21:00,1,Red Sauce,0.5
381,73,2019-07-29 20:03:00,1,Mango Chutney,0.5
382,74,2019-07-29 17:20:00,1,Mint Sauce,0.5
383,75,2019-07-28 20:00:00,1,Mango Chutney,0.5
384,75,2019-07-28 20:00:00,1,Mint Sauce,0.5
385,75,2019-07-28 20:00:00,1,Onion Chutney,0.5
386,76,2019-07-28 19:29:00,1,Onion Chutney,0.5
387,77,2019-07-28 19:29:00,1,Mango Chutney,0.5
388,77,2019-07-28 19:29:00,1,Mint Sauce,0.5
389,78,2019-07-28 17:58:00,1,Mango Chutney,0.5
390,78,2019-07-28 17:58:00,1,Mint Sauce,0.5
391,79,2019-07-28 17:41:00,1,Mango Chutney,0.5
392,80,2019-07-28 17:10:00,1,Mango Chutney,0.5
393,81,2019-07-27 20:28:00,1,Mango Chutney,0.5
394,81,2019-07-27 20:28:00,1,Mint Sauce,0.5
395,82,2019-07-27 19:49:00,2,Mango Chutney,0.5
396,82,2019-07-27 19:49:00,1,Lime Pickle,0.5
397,83,2019-07-27 19:36:00,1,Mango Chutney,0.5
398,84,2019-07-27 19:35:00,1,Mint Sauce,0.5
399,84,2019-07-27 19:35:00,1,Red Sauce,0.5
400,85,2019-07-27 19:35:00,1,Mint Sauce,0.5
401,85,2019-07-27 19:35:00,1,Mango Chutney,0.5
402,86,2019-07-27 19:23:00,2,Mint Sauce,0.5
403,87,2019-07-27 18:56:00,1,Mango Chutney,0.5
404,87,2019-07-27 18:56:00,1,Mint Sauce,0.5
405,88,2019-07-27 18:18:00,1,Mango Chutney,0.5
406,89,2019-07-27 18:11:00,1,Mango Chutney,0.5
407,90,2019-07-27 18:01:00,1,Mint Sauce,0.5
408,90,2019-07-27 18:01:00,1,Mango Chutney,0.5
409,91,2019-07-27 16:55:00,2,Onion Chutney,0.5
410,91,2019-07-27 16:55:00,2,Red Sauce,0.5
411,91,2019-07-27 16:55:00,2,Mint Sauce,0.5
412,91,2019-07-27 16:55:00,1,Mango Chutney,0.5
413,91,2019-07-27 16:55:00,1,Lime Pickle,0.5
414,92,2019-07-26 20:42:00,1,Mint Sauce,0.5
415,93,2019-07-26 19:51:00,1,Mango Chutney,0.5
416,94,2019-07-26 19:42:00,1,Mango Chutney,0.5
417,94,2019-07-26 19:42:00,1,Red Sauce,0.5
418,95,2019-07-26 19:42:00,1,Red Sauce,0.5
419,95,2019-07-26 19:42:00,1,Mango Chutney,0.5
420,95,2019-07-26 19:42:00,1,Mint Sauce,0.5
421,96,2019-07-26 19:33:00,1,Red Sauce,0.5
422,96,2019-07-26 19:33:00,1,Mango Chutney,0.5
423,96,2019-07-26 19:33:00,1,Mint Sauce,0.5
424,97,2019-07-26 19:12:00,1,Mint Sauce,0.5
425,97,2019-07-26 19:12:00,1,Red Sauce,0.5
426,98,2019-07-26 18:32:00,1,Mango Chutney,0.5
427,99,2019-07-26 18:14:00,1,Mango Chutney,0.5
428,99,2019-07-26 18:14:00,1,Lime Pickle,0.5
429,100,2019-07-26 17:56:00,1,Mango Chutney,0.5
430,101,2019-07-26 17:46:00,2,Mint Sauce,0.5
431,101,2019-07-26 17:46:00,1,Onion Chutney,0.5
432,101,2019-07-26 17:46:00,1,Red Sauce,0.5
433,101,2019-07-26 17:46:00,1,Lime Pickle,0.5
434,102,2019-07-25 19:51:00,1,Onion Chutney,0.5
435,102,2019-07-25 19:51:00,1,Red Sauce,0.5
