order_id,order_time,product_name,product_price,product_quantity
18,2019-08-03 18:12:00,Keema Rice,3.95,1
18,2019-08-03 18:12:00,Madras - Lamb,7.95,1
18,2019-08-03 18:12:00,Bombay Aloo,5.95,1
19,2019-08-03 18:00:00,Masala Sauce,3.95,1
19,2019-08-03 18:00:00,Mushroom Rice,3.95,1
19,2019-08-03 18:00:00,Bottle Coke,2.95,1
19,2019-08-03 18:00:00,Peshwari Naan,2.95,1
19,2019-08-03 18:00:00,Tandoori Mixed Grill,11.95,2
19,2019-08-03 18:00:00,Plain Papadum,0.8,3
19,2019-08-03 18:00:00,Mint Sauce,0.5,1
19,2019-08-03 18:00:00,Mango Chutney,0.5,1
19,2019-08-03 18:00:00,Korma Sauce,3.95,1
20,2019-08-03 17:58:00,Pathia - Prawn,9.95,1
20,2019-08-03 17:58:00,Chicken Biryani,9.95,1
20,2019-08-03 17:58:00,Peshwari Naan,2.95,2
20,2019-08-03 17:58:00,Plain Papadum,0.8,1
20,2019-08-03 17:58:00,Mint Sauce,0.5,1
21,2019-08-03 17:57:00,Chicken Tikka Jalfrezi,8.95,1
21,2019-08-03 17:57:00,Bhuna - Lamb,8.95,1
21,2019-08-03 17:57:00,Special Fried Rice,3.95,2
21,2019-08-03 17:57:00,Peshwari Naan,2.95,1
21,2019-08-03 17:57:00,Aloo Gobi,5.95,1
21,2019-08-03 17:57:00,Chicken Tikka Masala,8.95,1
22,2019-08-03 17:52:00,Meat Samosa,3.95,1
22,2019-08-03 17:52:00,Mixed Vegetable Curry,5.95,1
22,2019-08-03 17:52:00,Dupiaza - Lamb,8.95,1
22,2019-08-03 17:52:00,Lemon Rice,3.95,1
22,2019-08-03 17:52:00,Methi - Lamb,8.95,1
22,2019-08-03 17:52:00,Pilau Rice,2.95,1
22,2019-08-03 17:52:00,Garlic Naan,2.95,1
22,2019-08-03 17:52:00,Onion Bhajee,3.95,1
22,2019-08-03 17:52:00,Spicy Papadum,0.8,1
23,2019-08-03 17:18:00,Plain Naan,2.6,1
23,2019-08-03 17:18:00,Pilau Rice,2.95,1
23,2019-08-03 17:18:00,Chicken Tikka Masala,8.95,1
23,2019-08-03 17:18:00,Bhuna - Lamb,8.95,1
23,2019-08-03 17:18:00,Plain Papadum,0.8,2
24,2019-08-03 16:21:00,Lamb Biryani,9.95,1
24,2019-08-03 16:21:00,Plain Naan,2.6,2
25,2019-08-02 20:23:00,Lamb Tikka,4.95,1
25,2019-08-02 20:23:00,Onion Bhajee,3.95,1
25,2019-08-02 20:23:00,Saag Paneer,5.95,1
25,2019-08-02 20:23:00,Chicken Tikka Masala,8.95,1
25,2019-08-02 20:23:00,Keema Rice,3.95,1
25,2019-08-02 20:23:00,Rogon - Lamb,8.95,1
25,2019-08-02 20:23:00,Chicken Tikka Karahi,9.95,1
25,2019-08-02 20:23:00,Pilau Rice,2.95,1
25,2019-08-02 20:23:00,Bombay Aloo,5.95,1
26,2019-08-02 20:18:00,Onion Bhajee,3.95,1
26,2019-08-02 20:18:00,French Fries,3.95,1
26,2019-08-02 20:18:00,Chicken Tikka Masala,8.95,1
26,2019-08-02 20:18:00,Korma - Chicken,8.95,1
26,2019-08-02 20:18:00,Plain Naan,2.6,1
26,2019-08-02 20:18:00,Pilau Rice,2.95,1
27,2019-08-02 19:33:00,Aloo Chaat,4.95,1
27,2019-08-02 19:33:00,Chicken Tikka Masala,8.95,1
27,2019-08-02 19:33:00,Garlic Naan,2.95,1
27,2019-08-02 19:33:00,Pilau Rice,2.95,1
27,2019-08-02 19:33:00,Bhuna - Chicken,8.95,1
28,2019-08-02 19:19:00,Plain Papadum,0.8,3
28,2019-08-02 19:19:00,Lemon Rice,3.95,1
28,2019-08-02 19:19:00,Lamb Mysore,9.95,1
28,2019-08-02 19:19:00,Dhansak - Chicken,8.95,1
28,2019-08-02 19:19:00,Chapati,1.95,1
29,2019-08-02 19:14:00,Lamb Biryani,9.95,2
29,2019-08-02 19:14:00,Peshwari Naan,2.95,1
30,2019-08-02 18:41:00,Onion Bhajee,3.95,1
30,2019-08-02 18:41:00,Aloo Gobi,5.95,1
30,2019-08-02 18:41:00,Chicken Biryani,9.95,1
30,2019-08-02 18:41:00,Madras - Chicken,7.95,1
30,2019-08-02 18:41:00,Korma - Chicken,8.95,1
30,2019-08-02 18:41:00,Chicken Balti,9.95,1
30,2019-08-02 18:41:00,Chicken Tikka Chilli Masala,8.95,1
30,2019-08-02 18:41:00,Lal Mirch Chicken,9.95,1
30,2019-08-02 18:41:00,Korma - Prawn,9.95,1
30,2019-08-02 18:41:00,Korma - King Prawn,12.95,1
30,2019-08-02 18:41:00,Plain Rice,2.95,1
30,2019-08-02 18:41:00,Mushroom Rice,3.95,2
30,2019-08-02 18:41:00,Garlic Naan,2.95,1
30,2019-08-02 18:41:00,Keema Naan,2.95,1
30,2019-08-02 18:41:00,Peshwari Naan,2.95,1
30,2019-08-02 18:41:00,Plain Papadum,0.8,10
30,2019-08-02 18:41:00,Spicy Papadum,0.8,2
30,2019-08-02 18:41:00,Mango Chutney,0.5,2
30,2019-08-02 18:41:00,Onion Chutney,0.5,6
30,2019-08-02 18:41:00,Red Sauce,0.5,4
30,2019-08-02 18:41:00,Mint Sauce,0.5,2
31,2019-08-02 18:18:00,Vindaloo - Chicken,7.95,1
31,2019-08-02 18:18:00,Madras - Chicken Tikka,7.95,1
31,2019-08-02 18:18:00,Plain Rice,2.95,2
31,2019-08-02 18:18:00,Plain Naan,2.6,2
31,2019-08-02 18:18:00,Madras - Chicken,7.95,1
31,2019-08-02 18:18:00,Plain Papadum,0.8,4
31,2019-08-02 18:18:00,Bombay Aloo,5.95,1
32,2019-08-02 17:57:00,Chicken Tikka Jalfrezi,8.95,1
32,2019-08-02 17:57:00,Pilau Rice,2.95,1
32,2019-08-02 17:57:00,Plain Papadum,0.8,2
32,2019-08-02 17:57:00,Spicy Papadum,0.8,1
32,2019-08-02 17:57:00,Vindaloo Sauce,3.95,1
33,2019-08-02 17:43:00,Onion Bhajee,3.95,1
33,2019-08-02 17:43:00,Mango Chutney,0.5,1
33,2019-08-02 17:43:00,Meat Samosa,3.95,1
33,2019-08-02 17:43:00,Chicken Pakora,5.95,1
33,2019-08-02 17:43:00,Lamb Biryani,9.95,1
33,2019-08-02 17:43:00,Chicken Biryani,9.95,1
33,2019-08-02 17:43:00,Chicken Tikka Biryani,10.95,1
33,2019-08-02 17:43:00,Aloo Gobi,5.95,1
34,2019-08-02 17:26:00,Chicken Tikka Jalfrezi,8.95,1
34,2019-08-02 17:26:00,Bombay Aloo,5.95,1
34,2019-08-02 17:26:00,Chana Masala,5.95,1
34,2019-08-02 17:26:00,Dupiaza - Chicken,8.95,1
34,2019-08-02 17:26:00,Keema Naan,2.95,1
34,2019-08-02 17:26:00,Pilau Rice,2.95,1
34,2019-08-02 17:26:00,Mushroom Rice,3.95,1
35,2019-08-02 14:11:00,Muttar Paneer,5.95,1
35,2019-08-02 14:11:00,Garlic Naan,2.95,1
35,2019-08-02 14:11:00,Mushroom Rice,3.95,1
35,2019-08-02 14:11:00,Plain Naan,2.6,1
36,2019-08-02 11:35:00,Chicken Tikka (Main),8.95,2
36,2019-08-02 11:35:00,Tandoori Mixed Grill,11.95,1
36,2019-08-02 11:35:00,Chicken Tikka Masala,8.95,1
36,2019-08-02 11:35:00,Curry - Chicken,7.95,1
36,2019-08-02 11:35:00,Bombay Aloo,5.95,2
36,2019-08-02 11:35:00,Muttar Paneer,5.95,1
36,2019-08-02 11:35:00,Plain Naan,2.6,4
36,2019-08-02 11:35:00,Pilau Rice,2.95,4
36,2019-08-02 11:35:00,Keema Rice,3.95,1
36,2019-08-02 11:35:00,Aloo Chaat,4.95,1
36,2019-08-02 11:35:00,Chicken Balti,9.95,1
36,2019-08-02 11:35:00,Chicken Shashlick,9.95,1
36,2019-08-02 11:35:00,Vegetable Balti,9.95,1
36,2019-08-02 11:35:00,Cauliflower Bhajee,5.95,1
36,2019-08-02 11:35:00,Vindaloo - Chicken,7.95,1
37,2019-08-01 20:42:00,Butter Chicken,9.95,1
37,2019-08-01 20:42:00,Prawn Balti,10.95,1
38,2019-08-01 19:51:00,Tandoori Chicken Masala,8.95,1
38,2019-08-01 19:51:00,Curry - Chicken,7.95,1
38,2019-08-01 19:51:00,Aloo Gobi,5.95,1
38,2019-08-01 19:51:00,Plain Naan,2.6,1
38,2019-08-01 19:51:00,Pilau Rice,2.95,1
38,2019-08-01 19:51:00,Plain Papadum,0.8,1
38,2019-08-01 19:51:00,Red Sauce,0.5,1
38,2019-08-01 19:51:00,Mango Chutney,0.5,1
38,2019-08-01 19:51:00,Mixed Starter,5.95,1
39,2019-08-01 19:16:00,Madras - Lamb,7.95,1
39,2019-08-01 19:16:00,Mushroom Rice,3.95,1
39,2019-08-01 19:16:00,French Fries,3.95,1
39,2019-08-01 19:16:00,Korma - Chicken,8.95,2
39,2019-08-01 19:16:00,Plain Naan,2.6,1
39,2019-08-01 19:16:00,Garlic Naan,2.95,1
40,2019-08-01 18:45:00,Plain Papadum,0.8,4
40,2019-08-01 18:45:00,Pathia - Chicken Tikka,8.95,2
40,2019-08-01 18:45:00,COBRA ( LARGE ),5.95,1
40,2019-08-01 18:45:00,House white wine 75cl,17.95,1
40,2019-08-01 18:45:00,Pilau Rice,2.95,2
41,2019-08-01 18:41:00,Lamb Tikka,4.95,1
41,2019-08-01 18:41:00,Lime Pickle,0.5,1
41,2019-08-01 18:41:00,Onion Chutney,0.5,1
41,2019-08-01 18:41:00,Plain Rice,2.95,1
41,2019-08-01 18:41:00,King Prawn Shaslick,12.95,1
41,2019-08-01 18:41:00,COBRA ( LARGE ),5.95,2
42,2019-08-01 18:21:00,Chicken Tikka Biryani,10.95,1
42,2019-08-01 18:21:00,Stuffed Paratha,3.95,1
42,2019-08-01 18:21:00,Meat Samosa,3.95,1
43,2019-08-01 18:02:00,Plain Rice,2.95,1
43,2019-08-01 18:02:00,Plain Naan,2.6,2
43,2019-08-01 18:02:00,Mixed Vegetable Curry,5.95,1
43,2019-08-01 18:02:00,Aloo Gobi,5.95,1
43,2019-08-01 18:02:00,Curry Sauce,3.95,1
43,2019-08-01 18:02:00,Mango Chutney,0.5,1
43,2019-08-01 18:02:00,Raitha,2.95,1
44,2019-08-01 17:59:00,Madras - Chicken,7.95,1
44,2019-08-01 17:59:00,Plain Naan,2.6,1
44,2019-08-01 17:59:00,Bottle Diet Coke,2.95,1
44,2019-08-01 17:59:00,Plain Rice,2.95,1
45,2019-08-01 17:34:00,Bombay Aloo,5.95,1
45,2019-08-01 17:34:00,Chicken Tikka Jalfrezi,8.95,1
45,2019-08-01 17:34:00,Mushroom Rice,3.95,1
45,2019-08-01 17:34:00,Plain Papadum,0.8,2
46,2019-08-01 13:33:00,Cauliflower Bhajee,5.95,1
46,2019-08-01 13:33:00,Dhansak - Chicken,8.95,1
46,2019-08-01 13:33:00,Tarka Dall,5.95,2
46,2019-08-01 13:33:00,Saag Dall,5.95,1
47,2019-08-01 12:33:00,Vindaloo - Chicken,7.95,2
47,2019-08-01 12:33:00,Special Fried Rice,3.95,1
47,2019-08-01 12:33:00,Plain Naan,2.6,1
47,2019-08-01 12:33:00,Bombay Aloo,5.95,1
48,2019-07-31 21:10:00,Lamb Biryani,9.95,1
48,2019-07-31 21:10:00,Chicken Biryani,9.95,1
48,2019-07-31 21:10:00,Bombay Aloo,5.95,1
48,2019-07-31 21:10:00,Peshwari Naan,2.95,1
49,2019-07-31 20:35:00,Dhansak - Lamb,8.95,1
49,2019-07-31 20:35:00,Korma - Chicken,8.95,1
49,2019-07-31 20:35:00,Plain Naan,2.6,1
49,2019-07-31 20:35:00,Pilau Rice,2.95,1
50,2019-07-31 20:11:00,Pilau Rice,2.95,2
50,2019-07-31 20:11:00,Chicken Tikka Masala,8.95,2
50,2019-07-31 20:11:00,Madras - Chicken Tikka,7.95,1
50,2019-07-31 20:11:00,Onion Bhajee,3.95,2
51,2019-07-31 20:05:00,Chicken Tikka Jalfrezi,8.95,1
51,2019-07-31 20:05:00,Pilau Rice,2.95,1
51,2019-07-31 20:05:00,Plain Naan,2.6,1
51,2019-07-31 20:05:00,Green Salad,2.95,1
52,2019-07-31 19:54:00,Sheek Kebab,4.95,1
52,2019-07-31 19:54:00,Vegetable Biryani,9.95,1
52,2019-07-31 19:54:00,Aloo Chaat,4.95,1
52,2019-07-31 19:54:00,Madras - King Prawn,11.95,1
52,2019-07-31 19:54:00,Pilau Rice,2.95,2
52,2019-07-31 19:54:00,Butter Chicken,9.95,1
52,2019-07-31 19:54:00,Plain Papadum,0.8,1
53,2019-07-31 19:35:00,Chicken Tikka Masala,8.95,1
53,2019-07-31 19:35:00,Plain Naan,2.6,5
53,2019-07-31 19:35:00,Rogon - Chicken,8.95,1
53,2019-07-31 19:35:00,Chicken Tikka (Main),8.95,1
53,2019-07-31 19:35:00,Madras - Chicken Tikka,7.95,2
53,2019-07-31 19:35:00,Garlic Naan,2.95,1
53,2019-07-31 19:35:00,Bombay Aloo,5.95,1
53,2019-07-31 19:35:00,Saag Aloo,5.95,1
53,2019-07-31 19:35:00,French Fries,3.95,1
53,2019-07-31 19:35:00,Pilau Rice,2.95,2
53,2019-07-31 19:35:00,Onion Bhajee,3.95,3
54,2019-07-31 19:31:00,Plain Papadum,0.8,4
54,2019-07-31 19:31:00,Mint Sauce,0.5,1
54,2019-07-31 19:31:00,Chicken Tikka Karahi,9.95,1
54,2019-07-31 19:31:00,Mushroom Bhajee,5.95,1
54,2019-07-31 19:31:00,Plain Rice,2.95,2
55,2019-07-31 19:17:00,Chicken Tikka,3.95,1
55,2019-07-31 19:17:00,Royal Paneer,5.95,1
55,2019-07-31 19:17:00,Garlic Naan,2.95,1
55,2019-07-31 19:17:00,Bottle Diet Coke,2.95,1
56,2019-07-31 19:05:00,Korma - Chicken,8.95,1
56,2019-07-31 19:05:00,Peshwari Naan,2.95,1
56,2019-07-31 19:05:00,Lemon Rice,3.95,1
56,2019-07-31 19:05:00,Mushroom Rice,3.95,1
56,2019-07-31 19:05:00,Lamb Sylhet,9.95,1
57,2019-07-31 19:02:00,Spicy Papadum,0.8,2
57,2019-07-31 19:02:00,Red Sauce,0.5,1
57,2019-07-31 19:02:00,Plain Rice,2.95,1
57,2019-07-31 19:02:00,Dupiaza - Chicken Tikka,8.95,1
57,2019-07-31 19:02:00,Chapati,1.95,1
58,2019-07-31 18:58:00,Saag - Chicken,8.95,1
58,2019-07-31 18:58:00,Saag Paneer,5.95,1
58,2019-07-31 18:58:00,Saag Rice,3.95,1
59,2019-07-31 18:50:00,Sheek Kebab,4.95,1
59,2019-07-31 18:50:00,Plain Papadum,0.8,3
59,2019-07-31 18:50:00,Lamb Tikka Masala,8.95,1
59,2019-07-31 18:50:00,Pilau Rice,2.95,1
59,2019-07-31 18:50:00,Keema Naan,2.95,1
59,2019-07-31 18:50:00,French Fries,3.95,1
60,2019-07-31 17:16:00,Keema Rice,3.95,1
60,2019-07-31 17:16:00,Bombay Aloo,5.95,1
60,2019-07-31 17:16:00,Madras - Lamb,7.95,1
61,2019-07-31 13:55:00,Lamb Biryani,9.95,1
61,2019-07-31 13:55:00,Lamb Tikka Chilli Masala,8.95,1
61,2019-07-31 13:55:00,Garlic Naan,2.95,1
62,2019-07-30 21:05:00,Paneer Tikka Sizzler,9.95,1
62,2019-07-30 21:05:00,Vindaloo Sauce,3.95,1
62,2019-07-30 21:05:00,Plain Rice,2.95,1
62,2019-07-30 21:05:00,French Fries,3.95,1
63,2019-07-30 20:10:00,Chicken Mysore,9.95,1
63,2019-07-30 20:10:00,Garlic Naan,2.95,3
63,2019-07-30 20:10:00,Lamb Chilli Garlic,9.95,1
64,2019-07-30 19:55:00,Aloo Chaat,4.95,1
64,2019-07-30 19:55:00,Tandoori Mixed Grill,11.95,1
64,2019-07-30 19:55:00,Tandoori Roti,2.6,1
65,2019-07-30 18:43:00,King Prawn Puree,5.95,1
65,2019-07-30 18:43:00,Plain Papadum,0.8,1
65,2019-07-30 18:43:00,Chicken Shashlick,9.95,1
65,2019-07-30 18:43:00,Bhindi Bhajee,5.95,1
65,2019-07-30 18:43:00,Dhansak Sauce,3.95,1
66,2019-07-30 18:43:00,Onion Bhajee,3.95,2
66,2019-07-30 18:43:00,Tarka Dall,5.95,1
66,2019-07-30 18:43:00,Saag Paneer,5.95,1
66,2019-07-30 18:43:00,Baingan Hari Mirch,5.95,1
67,2019-07-30 18:38:00,Madras - Chicken,7.95,1
67,2019-07-30 18:38:00,Lemon Rice,3.95,1
67,2019-07-30 18:38:00,Spicy Papadum,0.8,1
67,2019-07-30 18:38:00,French Fries,3.95,1
68,2019-07-30 18:33:00,Mint Sauce,0.5,1
68,2019-07-30 18:33:00,Lime Pickle,0.5,1
69,2019-07-30 18:01:00,Mango Chutney,0.5,2
70,2019-07-30 17:35:00,Red Sauce,0.5,1
71,2019-07-30 17:00:00,Onion Chutney,0.5,1
71,2019-07-30 17:00:00,Red Sauce,0.5,1
72,2019-07-29 22:21:00,Red Sauce,0.5,1
73,2019-07-29 20:03:00,Mango Chutney,0.5,1
74,2019-07-29 17:20:00,Mint Sauce,0.5,1
75,2019-07-28 20:00:00,Mango Chutney,0.5,1
75,2019-07-28 20:00:00,Mint Sauce,0.5,1
75,2019-07-28 20:00:00,Onion Chutney,0.5,1
76,2019-07-28 19:29:00,Onion Chutney,0.5,1
77,2019-07-28 19:29:00,Mango Chutney,0.5,1
77,2019-07-28 19:29:00,Mint Sauce,0.5,1
78,2019-07-28 17:58:00,Mango Chutney,0.5,1
78,2019-07-28 17:58:00,Mint Sauce,0.5,1
79,2019-07-28 17:41:00,Mango Chutney,0.5,1
80,2019-07-28 17:10:00,Mango Chutney,0.5,1
81,2019-07-27 20:28:00,Mango Chutney,0.5,1
81,2019-07-27 20:28:00,Mint Sauce,0.5,1
82,2019-07-27 19:49:00,Mango Chutney,0.5,2
82,2019-07-27 19:49:00,Lime Pickle,0.5,1
83,2019-07-27 19:36:00,Mango Chutney,0.5,1
84,2019-07-27 19:35:00,Mint Sauce,0.5,1
84,2019-07-27 19:35:00,Red Sauce,0.5,1
85,2019-07-27 19:35:00,Mint Sauce,0.5,1
85,2019-07-27 19:35:00,Mango Chutney,0.5,1
86,2019-07-27 19:23:00,Mint Sauce,0.5,2
87,2019-07-27 18:56:00,Mango Chutney,0.5,1
87,2019-07-27 18:56:00,Mint Sauce,0.5,1
88,2019-07-27 18:18:00,Mango Chutney,0.5,1
89,2019-07-27 18:11:00,Mango Chutney,0.5,1
90,2019-07-27 18:01:00,Mint Sauce,0.5,1
90,2019-07-27 18:01:00,Mango Chutney,0.5,1
91,2019-07-27 16:55:00,Onion Chutney,0.5,2
91,2019-07-27 16:55:00,Red Sauce,0.5,2
91,2019-07-27 16:55:00,Mint Sauce,0.5,2
91,2019-07-27 16:55:00,Mango Chutney,0.5,1
91,2019-07-27 16:55:00,Lime Pickle,0.5,1
92,2019-07-26 20:42:00,Mint Sauce,0.5,1
93,2019-07-26 19:51:00,Mango Chutney,0.5,1
94,2019-07-26 19:42:00,Mango Chutney,0.5,1
94,2019-07-26 19:42:00,Red Sauce,0.5,1
95,2019-07-26 19:42:00,Red Sauce,0.5,1
95,2019-07-26 19:42:00,Mango Chutney,0.5,1
95,2019-07-26 19:42:00,Mint Sauce,0.5,1
96,2019-07-26 19:33:00,Red Sauce,0.5,1
96,2019-07-26 19:33:00,Mango Chutney,0.5,1
96,2019-07-26 19:33:00,Mint Sauce,0.5,1
97,2019-07-26 19:12:00,Mint Sauce,0.5,1
97,2019-07-26 19:12:00,Red Sauce,0.5,1
98,2019-07-26 18:32:00,Mango Chutney,0.5,1
99,2019-07-26 18:14:00,Mango Chutney,0.5,1
99,2019-07-26 18:14:00,Lime Pickle,0.5,1
100,2019-07-26 17:56:00,Mango Chutney,0.5,1
101,2019-07-26 17:46:00,Mint Sauce,0.5,2
101,2019-07-26 17:46:00,Onion Chutney,0.5,1
101,2019-07-26 17:46:00,Red Sauce,0.5,1
101,2019-07-26 17:46:00,Lime Pickle,0.5,1
102,2019-07-25 19:51:00,Onion Chutney,0.5,1
102,2019-07-25 19:51:00,Red Sauce,0.5,1
103,2019-07-25 19:50:00,Mango Chutney,0.5,2
104,2019-07-25 19:11:00,Mint Sauce,0.5,1
104,2019-07-25 19:11:00,Mango Chutney,0.5,1
105,2019-07-25 17:23:00,Lime Pickle,0.5,1
106,2019-07-24 23:08:00,Mango Chutney,0.5,1
106,2019-07-24 23:08:00,Mint Sauce,0.5,1
106,2019-07-24 23:08:00,Onion Chutney,0.5,1
107,2019-07-23 21:30:00,Mint Sauce,0.5,1
108,2019-07-23 19:54:00,Mango Chutney,0.5,2
109,2019-07-23 19:26:00,Red Sauce,0.5,1
109,2019-07-23 19:26:00,Mint Sauce,0.5,1
110,2019-07-22 20:14:00,Onion Chutney,0.5,1
110,2019-07-22 20:14:00,Mint Sauce,0.5,1
110,2019-07-22 20:14:00,Red Sauce,0.5,1
111,2019-07-21 18:55:00,Mango Chutney,0.5,2
111,2019-07-21 18:55:00,Mint Sauce,0.5,1
112,2019-07-21 18:47:00,Mango Chutney,0.5,1
113,2019-07-21 17:26:00,Onion Chutney,0.5,1
114,2019-07-21 14:36:00,Lime Pickle,0.5,1
115,2019-07-20 21:17:00,Red Sauce,0.5,1
116,2019-07-20 20:15:00,Mango Chutney,0.5,1
117,2019-07-20 19:47:00,Mango Chutney,0.5,1
117,2019-07-20 19:47:00,Mint Sauce,0.5,1
118,2019-07-20 19:04:00,Mint Sauce,0.5,1
118,2019-07-20 19:04:00,Onion Chutney,0.5,1
119,2019-07-20 19:04:00,Mint Sauce,0.5,1
119,2019-07-20 19:04:00,Onion Chutney,0.5,1
120,2019-07-20 18:58:00,Mango Chutney,0.5,1
121,2019-07-20 18:45:00,Mango Chutney,0.5,2
122,2019-07-20 18:41:00,Mango Chutney,0.5,1
