order_id,product_id,quantity,price,name,datetime
35,71,1,5.95,Muttar Paneer,2019-08-02 14:11:00
35,19,1,2.95,Garlic Naan,2019-08-02 14:11:00
35,36,1,3.95,Mushroom Rice,2019-08-02 14:11:00
35,11,1,2.6,Plain Naan,2019-08-02 14:11:00
36,110,2,8.95,Chicken Tikka (Main),2019-08-02 11:35:00
36,217,1,11.95,Tandoori Mixed Grill,2019-08-02 11:35:00
36,103,1,8.95,Chicken Tikka Masala,2019-08-02 11:35:00
36,92,1,7.95,Curry - Chicken,2019-08-02 11:35:00
36,73,2,5.95,Bombay Aloo,2019-08-02 11:35:00
36,71,1,5.95,Muttar Paneer,2019-08-02 11:35:00
36,11,4,2.6,Plain Naan,2019-08-02 11:35:00
36,15,4,2.95,Pilau Rice,2019-08-02 11:35:00
36,42,1,3.95,Keema Rice,2019-08-02 11:35:00
36,54,1,4.95,Aloo Chaat,2019-08-02 11:35:00
36,165,1,9.95,Chicken Balti,2019-08-02 11:35:00
36,163,1,9.95,Chicken Shashlick,2019-08-02 11:35:00
36,194,1,9.95,Vegetable Balti,2019-08-02 11:35:00
36,77,1,5.95,Cauliflower Bhajee,2019-08-02 11:35:00
36,93,1,7.95,Vindaloo - Chicken,2019-08-02 11:35:00
37,167,1,9.95,Butter Chicken,2019-08-01 20:42:00
37,214,1,10.95,Prawn Balti,2019-08-01 20:42:00
38,136,1,8.95,Tandoori Chicken Masala,2019-08-01 19:51:00
38,92,1,7.95,Curry - Chicken,2019-08-01 19:51:00
38,79,1,5.95,Aloo Gobi,2019-08-01 19:51:00
38,11,1,2.6,Plain Naan,2019-08-01 19:51:00
38,15,1,2.95,Pilau Rice,2019-08-01 19:51:00
38,6,1,0.8,Plain Papadum,2019-08-01 19:51:00
38,4,1,0.5,Red Sauce,2019-08-01 19:51:00
38,3,1,0.5,Mango Chutney,2019-08-01 19:51:00
38,82,1,5.95,Mixed Starter,2019-08-01 19:51:00
39,91,1,7.95,Madras - Lamb,2019-08-01 19:16:00
39,36,1,3.95,Mushroom Rice,2019-08-01 19:16:00
39,30,1,3.95,French Fries,2019-08-01 19:16:00
39,102,2,8.95,Korma - Chicken,2019-08-01 19:16:00
39,11,1,2.6,Plain Naan,2019-08-01 19:16:00
39,19,1,2.95,Garlic Naan,2019-08-01 19:16:00
40,6,4,0.8,Plain Papadum,2019-08-01 18:45:00
40,104,2,8.95,Pathia - Chicken Tikka,2019-08-01 18:45:00
40,69,1,5.95,COBRA ( LARGE ),2019-08-01 18:45:00
40,248,1,17.95,House white wine 75cl,2019-08-01 18:45:00
40,15,2,2.95,Pilau Rice,2019-08-01 18:45:00
41,58,1,4.95,Lamb Tikka,2019-08-01 18:41:00
41,2,1,0.5,Lime Pickle,2019-08-01 18:41:00
41,5,1,0.5,Onion Chutney,2019-08-01 18:41:00
41,18,1,2.95,Plain Rice,2019-08-01 18:41:00
41,227,1,12.95,King Prawn Shaslick,2019-08-01 18:41:00
41,69,2,5.95,COBRA ( LARGE ),2019-08-01 18:41:00
42,212,1,10.95,Chicken Tikka Biryani,2019-08-01 18:21:00
42,43,1,3.95,Stuffed Paratha,2019-08-01 18:21:00
42,35,1,3.95,Meat Samosa,2019-08-01 18:21:00
43,18,1,2.95,Plain Rice,2019-08-01 18:02:00
43,11,2,2.6,Plain Naan,2019-08-01 18:02:00
43,80,1,5.95,Mixed Vegetable Curry,2019-08-01 18:02:00
43,79,1,5.95,Aloo Gobi,2019-08-01 18:02:00
43,40,1,3.95,Curry Sauce,2019-08-01 18:02:00
43,3,1,0.5,Mango Chutney,2019-08-01 18:02:00
43,12,1,2.95,Raitha,2019-08-01 18:02:00
44,90,1,7.95,Madras - Chicken,2019-08-01 17:59:00
44,11,1,2.6,Plain Naan,2019-08-01 17:59:00
44,22,1,2.95,Bottle Diet Coke,2019-08-01 17:59:00
44,18,1,2.95,Plain Rice,2019-08-01 17:59:00
45,73,1,5.95,Bombay Aloo,2019-08-01 17:34:00
45,105,1,8.95,Chicken Tikka Jalfrezi,2019-08-01 17:34:00
45,36,1,3.95,Mushroom Rice,2019-08-01 17:34:00
45,6,2,0.8,Plain Papadum,2019-08-01 17:34:00
46,77,1,5.95,Cauliflower Bhajee,2019-08-01 13:33:00
46,118,1,8.95,Dhansak - Chicken,2019-08-01 13:33:00
46,65,2,5.95,Tarka Dall,2019-08-01 13:33:00
46,78,1,5.95,Saag Dall,2019-08-01 13:33:00
47,93,2,7.95,Vindaloo - Chicken,2019-08-01 12:33:00
47,34,1,3.95,Special Fried Rice,2019-08-01 12:33:00
47,11,1,2.6,Plain Naan,2019-08-01 12:33:00
47,73,1,5.95,Bombay Aloo,2019-08-01 12:33:00
48,170,1,9.95,Lamb Biryani,2019-07-31 21:10:00
48,176,1,9.95,Chicken Biryani,2019-07-31 21:10:00
48,73,1,5.95,Bombay Aloo,2019-07-31 21:10:00
48,14,1,2.95,Peshwari Naan,2019-07-31 21:10:00
49,133,1,8.95,Dhansak - Lamb,2019-07-31 20:35:00
49,102,1,8.95,Korma - Chicken,2019-07-31 20:35:00
49,11,1,2.6,Plain Naan,2019-07-31 20:35:00
49,15,1,2.95,Pilau Rice,2019-07-31 20:35:00
50,15,2,2.95,Pilau Rice,2019-07-31 20:11:00
50,103,2,8.95,Chicken Tikka Masala,2019-07-31 20:11:00
50,94,1,7.95,Madras - Chicken Tikka,2019-07-31 20:11:00
50,28,2,3.95,Onion Bhajee,2019-07-31 20:11:00
51,105,1,8.95,Chicken Tikka Jalfrezi,2019-07-31 20:05:00
51,15,1,2.95,Pilau Rice,2019-07-31 20:05:00
51,11,1,2.6,Plain Naan,2019-07-31 20:05:00
51,16,1,2.95,Green Salad,2019-07-31 20:05:00
52,60,1,4.95,Sheek Kebab,2019-07-31 19:54:00
52,171,1,9.95,Vegetable Biryani,2019-07-31 19:54:00
52,54,1,4.95,Aloo Chaat,2019-07-31 19:54:00
52,219,1,11.95,Madras - King Prawn,2019-07-31 19:54:00
52,15,2,2.95,Pilau Rice,2019-07-31 19:54:00
52,167,1,9.95,Butter Chicken,2019-07-31 19:54:00
52,6,1,0.8,Plain Papadum,2019-07-31 19:54:00
53,103,1,8.95,Chicken Tikka Masala,2019-07-31 19:35:00
53,11,5,2.6,Plain Naan,2019-07-31 19:35:00
53,148,1,8.95,Rogon - Chicken,2019-07-31 19:35:00
53,110,1,8.95,Chicken Tikka (Main),2019-07-31 19:35:00
53,94,2,7.95,Madras - Chicken Tikka,2019-07-31 19:35:00
53,19,1,2.95,Garlic Naan,2019-07-31 19:35:00
53,73,1,5.95,Bombay Aloo,2019-07-31 19:35:00
53,74,1,5.95,Saag Aloo,2019-07-31 19:35:00
53,30,1,3.95,French Fries,2019-07-31 19:35:00
53,15,2,2.95,Pilau Rice,2019-07-31 19:35:00
53,28,3,3.95,Onion Bhajee,2019-07-31 19:35:00
54,6,4,0.8,Plain Papadum,2019-07-31 19:31:00
54,1,1,0.5,Mint Sauce,2019-07-31 19:31:00
54,174,1,9.95,Chicken Tikka Karahi,2019-07-31 19:31:00
54,81,1,5.95,Mushroom Bhajee,2019-07-31 19:31:00
54,18,2,2.95,Plain Rice,2019-07-31 19:31:00
55,53,1,3.95,Chicken Tikka,2019-07-31 19:17:00
55,70,1,5.95,Royal Paneer,2019-07-31 19:17:00
55,19,1,2.95,Garlic Naan,2019-07-31 19:17:00
55,22,1,2.95,Bottle Diet Coke,2019-07-31 19:17:00
56,102,1,8.95,Korma - Chicken,2019-07-31 19:05:00
56,14,1,2.95,Peshwari Naan,2019-07-31 19:05:00
56,29,1,3.95,Lemon Rice,2019-07-31 19:05:00
56,36,1,3.95,Mushroom Rice,2019-07-31 19:05:00
56,193,1,9.95,Lamb Sylhet,2019-07-31 19:05:00
57,7,2,0.8,Spicy Papadum,2019-07-31 19:02:00
57,4,1,0.5,Red Sauce,2019-07-31 19:02:00
57,18,1,2.95,Plain Rice,2019-07-31 19:02:00
57,131,1,8.95,Dupiaza - Chicken Tikka,2019-07-31 19:02:00
57,8,1,1.95,Chapati,2019-07-31 19:02:00
58,135,1,8.95,Saag - Chicken,2019-07-31 18:58:00
58,66,1,5.95,Saag Paneer,2019-07-31 18:58:00
58,45,1,3.95,Saag Rice,2019-07-31 18:58:00
59,60,1,4.95,Sheek Kebab,2019-07-31 18:50:00
59,6,3,0.8,Plain Papadum,2019-07-31 18:50:00
59,122,1,8.95,Lamb Tikka Masala,2019-07-31 18:50:00
59,15,1,2.95,Pilau Rice,2019-07-31 18:50:00
59,13,1,2.95,Keema Naan,2019-07-31 18:50:00
59,30,1,3.95,French Fries,2019-07-31 18:50:00
60,42,1,3.95,Keema Rice,2019-07-31 17:16:00
60,73,1,5.95,Bombay Aloo,2019-07-31 17:16:00
60,91,1,7.95,Madras - Lamb,2019-07-31 17:16:00
61,170,1,9.95,Lamb Biryani,2019-07-31 13:55:00
61,144,1,8.95,Lamb Tikka Chilli Masala,2019-07-31 13:55:00
61,19,1,2.95,Garlic Naan,2019-07-31 13:55:00
62,185,1,9.95,Paneer Tikka Sizzler,2019-07-30 21:05:00
62,48,1,3.95,Vindaloo Sauce,2019-07-30 21:05:00
62,18,1,2.95,Plain Rice,2019-07-30 21:05:00
62,30,1,3.95,French Fries,2019-07-30 21:05:00
63,182,1,9.95,Chicken Mysore,2019-07-30 20:10:00
63,19,3,2.95,Garlic Naan,2019-07-30 20:10:00
63,180,1,9.95,Lamb Chilli Garlic,2019-07-30 20:10:00
64,54,1,4.95,Aloo Chaat,2019-07-30 19:55:00
64,217,1,11.95,Tandoori Mixed Grill,2019-07-30 19:55:00
64,10,1,2.6,Tandoori Roti,2019-07-30 19:55:00
65,63,1,5.95,King Prawn Puree,2019-07-30 18:43:00
65,6,1,0.8,Plain Papadum,2019-07-30 18:43:00
65,163,1,9.95,Chicken Shashlick,2019-07-30 18:43:00
65,64,1,5.95,Bhindi Bhajee,2019-07-30 18:43:00
65,27,1,3.95,Dhansak Sauce,2019-07-30 18:43:00
66,28,2,3.95,Onion Bhajee,2019-07-30 18:43:00
66,65,1,5.95,Tarka Dall,2019-07-30 18:43:00
66,66,1,5.95,Saag Paneer,2019-07-30 18:43:00
66,67,1,5.95,Baingan Hari Mirch,2019-07-30 18:43:00
67,90,1,7.95,Madras - Chicken,2019-07-30 18:38:00
67,29,1,3.95,Lemon Rice,2019-07-30 18:38:00
67,7,1,0.8,Spicy Papadum,2019-07-30 18:38:00
67,30,1,3.95,French Fries,2019-07-30 18:38:00
68,1,1,0.5,Mint Sauce,2019-07-30 18:33:00
68,2,1,0.5,Lime Pickle,2019-07-30 18:33:00
69,3,2,0.5,Mango Chutney,2019-07-30 18:01:00
70,4,1,0.5,Red Sauce,2019-07-30 17:35:00
71,5,1,0.5,Onion Chutney,2019-07-30 17:00:00
71,4,1,0.5,Red Sauce,2019-07-30 17:00:00
72,4,1,0.5,Red Sauce,2019-07-29 22:21:00
73,3,1,0.5,Mango Chutney,2019-07-29 20:03:00
74,1,1,0.5,Mint Sauce,2019-07-29 17:20:00
75,3,1,0.5,Mango Chutney,2019-07-28 20:00:00
75,1,1,0.5,Mint Sauce,2019-07-28 20:00:00
75,5,1,0.5,Onion Chutney,2019-07-28 20:00:00
76,5,1,0.5,Onion Chutney,2019-07-28 19:29:00
77,3,1,0.5,Mango Chutney,2019-07-28 19:29:00
77,1,1,0.5,Mint Sauce,2019-07-28 19:29:00
78,3,1,0.5,Mango Chutney,2019-07-28 17:58:00
78,1,1,0.5,Mint Sauce,2019-07-28 17:58:00
79,3,1,0.5,Mango Chutney,2019-07-28 17:41:00
80,3,1,0.5,Mango Chutney,2019-07-28 17:10:00
81,3,1,0.5,Mango Chutney,2019-07-27 20:28:00
81,1,1,0.5,Mint Sauce,2019-07-27 20:28:00
82,3,2,0.5,Mango Chutney,2019-07-27 19:49:00
82,2,1,0.5,Lime Pickle,2019-07-27 19:49:00
83,3,1,0.5,Mango Chutney,2019-07-27 19:36:00
84,1,1,0.5,Mint Sauce,2019-07-27 19:35:00
84,4,1,0.5,Red Sauce,2019-07-27 19:35:00
85,1,1,0.5,Mint Sauce,2019-07-27 19:35:00
85,3,1,0.5,Mango Chutney,2019-07-27 19:35:00
86,1,2,0.5,Mint Sauce,2019-07-27 19:23:00
87,3,1,0.5,Mango Chutney,2019-07-27 18:56:00
87,1,1,0.5,Mint Sauce,2019-07-27 18:56:00
88,3,1,0.5,Mango Chutney,2019-07-27 18:18:00
89,3,1,0.5,Mango Chutney,2019-07-27 18:11:00
90,1,1,0.5,Mint Sauce,2019-07-27 18:01:00
90,3,1,0.5,Mango Chutney,2019-07-27 18:01:00
91,5,2,0.5,Onion Chutney,2019-07-27 16:55:00
91,4,2,0.5,Red Sauce,2019-07-27 16:55:00
91,1,2,0.5,Mint Sauce,2019-07-27 16:55:00
91,3,1,0.5,Mango Chutney,2019-07-27 16:55:00
91,2,1,0.5,Lime Pickle,2019-07-27 16:55:00
92,1,1,0.5,Mint Sauce,2019-07-26 20:42:00
93,3,1,0.5,Mango Chutney,2019-07-26 19:51:00
94,3,1,0.5,Mango Chutney,2019-07-26 19:42:00
94,4,1,0.5,Red Sauce,2019-07-26 19:42:00
95,4,1,0.5,Red Sauce,2019-07-26 19:42:00
95,3,1,0.5,Mango Chutney,2019-07-26 19:42:00
95,1,1,0.5,Mint Sauce,2019-07-26 19:42:00
96,4,1,0.5,Red Sauce,2019-07-26 19:33:00
96,3,1,0.5,Mango Chutney,2019-07-26 19:33:00
96,1,1,0.5,Mint Sauce,2019-07-26 19:33:00
97,1,1,0.5,Mint Sauce,2019-07-26 19:12:00
97,4,1,0.5,Red Sauce,2019-07-26 19:12:00
98,3,1,0.5,Mango Chutney,2019-07-26 18:32:00
99,3,1,0.5,Mango Chutney,2019-07-26 18:14:00
99,2,1,0.5,Lime Pickle,2019-07-26 18:14:00
100,3,1,0.5,Mango Chutney,2019-07-26 17:56:00
101,1,2,0.5,Mint Sauce,2019-07-26 17:46:00
101,5,1,0.5,Onion Chutney,2019-07-26 17:46:00
101,4,1,0.5,Red Sauce,2019-07-26 17:46:00
101,2,1,0.5,Lime Pickle,2019-07-26 17:46:00
102,5,1,0.5,Onion Chutney,2019-07-25 19:51:00
102,4,1,0.5,Red Sauce,2019-07-25 19:51:00
