id,quantity,order_id,product_id
608,1,212,2
609,1,213,5
610,1,214,3
611,2,215,5
612,1,216,4
613,2,217,3
614,2,218,3
615,2,218,4
616,1,219,5
617,1,220,3
618,2,221,3
619,1,222,1
620,1,223,2
621,2,224,5
622,1,225,2
623,2,226,3
624,2,227,3
625,2,228,5
626,1,229,3
627,2,230,1
628,1,230,3
629,1,231,4
630,1,232,3
631,1,233,3
632,1,234,4
633,1,235,1
634,1,236,1
635,2,237,3
636,2,237,5
637,1,238,3
638,1,238,1
639,1,238,4
640,1,239,3
641,1,240,3
642,1,240,1
643,2,241,1
644,1,242,5
645,1,242,1
646,1,243,1
647,1,243,5
648,1,244,3
649,1,245,3
650,1,245,1
651,2,246,3
652,1,247,4
653,1,247,1
654,1,248,3
655,1,249,3
656,1,250,5
657,1,250,4
658,1,251,3
659,1,252,3
660,1,253,3
661,1,254,1
662,1,254,3
663,1,255,1
664,1,256,3
665,1,256,1
666,1,257,2
667,1,258,3
668,1,259,3
669,2,259,1
670,2,260,5
671,1,261,4
672,2,262,4
673,2,263,1
674,1,264,1
675,2,264,5
676,1,265,2
677,2,266,1
678,1,266,5
679,2,266,4
680,1,267,5
681,1,268,3
682,1,269,3
683,2,270,1
684,1,270,5
685,1,270,3
686,1,271,3
687,1,271,4
688,1,272,3
689,1,272,1
690,1,273,3
691,4,274,3
692,5,274,1
693,1,275,3
694,1,276,3
695,2,277,5
696,1,277,1
697,2,277,3
698,1,278,1
699,1,279,3
700,1,279,5
701,1,280,5
702,2,281,3
703,1,282,3
704,2,282,1
705,1,283,3
706,1,284,1
707,1,284,5
708,1,285,3
709,1,285,1
710,1,286,1
711,1,286,3
712,1,287,5
713,1,288,1
714,1,289,4
715,1,290,5
716,1,291,1
717,1,292,1
718,2,293,5
719,1,294,3
720,3,294,5
721,1,295,5
722,2,295,1
723,2,296,3
724,2,296,5
725,2,297,1
726,1,297,5
727,1,298,3
728,1,299,3
729,1,299,1
730,1,299,5
731,1,299,4
732,1,300,3
733,1,300,1
734,1,301,1
735,1,301,2
736,1,302,5
737,1,302,4
738,1,302,1
739,2,303,3
740,1,303,1
741,1,304,3
742,1,305,2
743,1,305,1
744,1,306,3
745,1,307,4
746,1,308,3
747,1,308,1
748,1,309,3
749,1,310,3
750,1,311,3
751,1,311,4
752,1,312,1
753,1,312,4
754,1,313,1
755,1,314,2
756,1,315,1
757,1,316,3
758,2,316,1
759,2,317,3
760,1,318,1
761,1,319,3
762,2,320,3
763,2,320,5
764,1,321,2
765,2,322,1
766,1,322,5
767,1,323,3
768,1,324,3
769,1,324,1
770,2,324,5
771,1,324,4
772,1,325,5
773,1,325,4
774,1,326,1
775,1,326,5
776,2,327,3
777,1,328,1
778,1,329,1
779,1,330,3
780,1,330,5
781,2,331,1
782,1,331,4
783,2,332,1
784,2,333,3
785,1,334,3
786,1,335,3
787,2,336,1
788,1,336,2
789,1,337,1
790,1,338,3
791,1,339,3
792,1,339,5
793,1,340,3
794,1,340,1
795,1,340,4
796,1,340,5
797,1,341,1
798,1,342,3
799,1,342,1
800,2,343,1
801,2,343,5
802,1,343,4
803,1,343,2
804,1,344,3
805,2,345,3
806,1,345,5
807,3,346,1
808,1,347,3
809,1,348,5
810,1,348,4
811,1,349,3
812,1,349,4
813,1,349,5
814,1,350,3
815,1,350,1
816,1,351,3
817,1,352,5
818,1,352,4
819,1,353,3
820,2,354,3
821,1,355,2
822,1,356,1
823,1,356,3
824,1,356,2
825,1,357,3
826,2,358,1
827,1,359,3
828,1,360,1
829,1,361,3
830,1,362,3
831,2,363,3
832,1,364,3
833,1,364,5
834,1,365,5
835,1,366,1
836,1,366,5
837,1,366,3
838,1,367,3
839,1,368,3
840,1,368,1
841,1,368,5
842,2,369,3
843,4,370,3
844,1,371,3
845,1,372,3
846,1,373,3
847,2,373,5
848,1,374,3
849,2,375,3
850,1,376,1
851,3,376,3
852,1,377,5
853,1,378,1
854,2,379,3
855,1,379,1
856,2,380,3
857,1,381,3
858,1,381,5
859,1,382,3
860,1,383,3
861,1,384,3
862,1,385,3
863,1,386,3
864,1,386,5
865,1,387,5
866,1,388,2
867,1,389,1
868,1,389,5
869,1,390,5
870,2,391,3
871,1,392,2
872,1,392,5
873,1,393,1
874,1,393,3
875,1,394,2
876,1,394,3
877,1,394,1
878,1,395,4
879,1,396,5
880,1,396,1
881,1,396,3
882,1,397,3
883,1,398,3
884,1,398,1
885,1,399,3
886,1,400,3
887,1,401,1
888,2,402,5
889,2,402,1
890,1,402,3
891,1,402,4
892,1,403,1
893,2,404,1
894,1,405,1
895,1,406,2
896,1,407,3
897,1,408,5
898,1,409,3
899,1,410,3
900,1,411,4
901,1,411,3
902,1,411,1
903,2,412,3
904,1,412,1
905,2,412,5
906,2,412,2
907,1,413,1
908,3,414,3
909,1,414,1
910,1,414,5
911,1,415,5
912,1,415,4
913,2,416,3
914,2,416,1
915,1,417,3
916,1,417,5
917,1,418,1
918,1,419,3
919,1,419,5
920,1,420,1
921,1,420,3
922,2,421,3
923,1,421,1
924,1,421,5
925,1,421,4
926,1,421,2
927,2,422,5
928,1,423,3
929,1,424,4
930,1,424,2
931,1,424,5
932,1,424,3
933,1,425,3
934,2,426,3
935,2,426,5
936,1,427,2
937,1,428,3
938,1,429,1
939,1,430,3
940,1,431,5
941,1,431,4
942,1,432,3
943,1,433,3
944,1,433,1
945,1,434,3
946,2,435,3
947,1,435,5
948,1,436,1
949,1,437,1
950,1,438,3
951,1,438,1
952,1,438,5
953,1,439,3
954,1,440,5
955,1,441,4
956,1,441,5
957,1,441,1
958,2,442,3
959,2,442,5
960,1,443,3
961,1,443,1
962,1,443,4
963,2,444,3
964,1,445,1
965,1,446,3
966,1,446,1
967,1,446,4
968,1,447,5
969,1,448,4
970,1,449,4
971,1,450,1
972,1,451,3
973,1,451,1
974,2,452,2
975,2,452,3
976,1,453,3
977,1,453,5
978,1,454,3
979,1,454,1
980,1,455,1
981,1,456,1
982,1,457,2
983,1,458,3
984,1,458,1
985,1,459,3
986,2,459,1
987,2,459,5
988,2,459,4
989,1,459,2
990,1,460,3
991,1,461,1
992,1,461,3
993,1,462,5
994,1,463,3
995,1,463,1
996,1,463,5
997,1,463,4
998,1,464,3
999,1,464,1
1000,2,465,1
1001,1,466,3
1002,1,466,1
1003,1,467,1
1004,1,467,3
1005,1,468,3
1006,1,469,3
1007,1,469,1
1008,2,470,3
1009,1,470,1
1010,1,470,4
1011,1,471,3
1012,4,472,3
1013,4,472,1
1014,1,473,3
1015,1,474,3
1016,1,475,3
1017,1,476,4
1018,1,476,5
1019,1,477,3
1020,1,477,4
1021,1,477,1
1022,1,478,3
1023,1,479,1
1024,1,480,3
1025,1,481,3
1026,1,482,3
1027,1,482,1
1028,1,482,5
1029,1,482,4
1030,1,482,2
1031,1,483,3
1032,1,484,2
1033,2,485,3
1034,1,486,3
1035,2,487,3
1036,1,487,5
1037,2,488,1
1038,1,489,3
1039,1,489,5
1040,3,490,1
1041,2,491,3
1042,1,491,2
1043,1,491,4
1044,1,491,1
1045,1,491,5
1046,1,492,3
1047,1,492,1
1048,1,493,3
1049,1,493,1
1050,1,494,3
1051,1,495,5
1052,1,496,1
1053,1,496,3
1054,1,497,3
1055,1,497,5
1056,1,498,3
1057,1,498,1
1058,1,498,4
1059,1,498,2
1060,2,499,3
1061,1,499,5
1062,1,499,1
1063,1,500,2
1064,1,501,1
1065,1,502,1
1066,1,502,5
1067,1,502,2
1068,1,502,3
1069,1,503,3
1070,1,504,3
1071,1,504,1
1072,1,505,2
1073,1,506,1
1074,1,506,3
1075,1,507,1
1076,1,507,3
1077,2,508,3
1078,1,508,1
1079,2,508,5
1080,1,509,3
1081,1,509,1
1082,1,509,5
1083,1,509,4
1084,1,509,2
1085,1,510,5
1086,1,511,1
1087,1,512,3
1088,1,513,1
1089,1,513,3
1090,1,514,1
1091,1,514,3
1092,1,514,5
1093,1,515,1
1094,1,516,3
1095,1,516,1
1096,1,517,1
1097,1,517,3
1098,1,518,3
1099,1,519,1
1100,1,520,3
1101,1,521,3
1102,1,522,5
1103,1,523,5
1104,1,523,4
1105,2,524,3
1106,2,525,1
1107,1,526,3
1108,1,527,3
1109,1,528,3
1110,1,528,5
1111,1,529,1
1112,1,530,4
1113,2,531,1
1114,2,532,2
1115,1,533,3
1116,1,534,1
1117,2,535,1
1118,1,536,4
1119,1,536,2
1120,1,537,1
1121,1,538,3
1122,1,538,1
1123,3,539,3
1124,1,539,5
1125,1,540,5
1126,1,540,3
1127,2,541,3
1128,1,542,3
1129,1,542,1
1130,1,542,5
1131,1,542,4
1132,1,542,2
1133,1,543,3
1134,1,544,5
1135,1,544,1
1136,1,545,3
1137,1,546,5
1138,1,546,4
1139,1,547,1
1140,1,548,1
1141,1,549,1
1142,1,550,5
1143,1,551,2
1144,1,552,3
1145,2,553,3
1146,2,553,1
1147,1,553,2
1148,2,554,3
1149,2,554,5
1150,1,554,2
1151,1,554,4
1152,1,555,3
1153,1,555,1
1154,1,556,3
1155,1,556,1
1156,1,557,3
1157,1,557,1
1158,1,558,1
1159,1,558,4
1160,1,559,3
1161,1,559,1
1162,2,559,5
1163,1,559,4
1164,1,559,2
1165,1,560,4
1166,1,561,5
1167,1,562,1
1168,1,563,1
1169,1,564,5
1170,1,564,1
1171,1,564,3
1172,1,565,3
1173,2,566,3
1174,1,566,5
1175,1,566,1
1176,1,567,3
1177,1,568,3
1178,1,569,3
1179,1,570,5
1180,1,570,1
1181,1,570,4
1182,1,570,2
1183,1,571,1
1184,1,571,5
1185,1,571,4
1186,1,571,2
1187,2,572,3
1188,1,572,1
1189,1,573,3
1190,1,573,1
1191,1,573,4
1192,1,574,1
1193,2,575,3
1194,1,575,5
1195,1,576,1
1196,1,577,3
1197,1,578,3
1198,1,578,1
1199,2,578,5
1200,1,578,4
1201,1,579,1
1202,1,580,3
1203,1,581,3
1204,1,581,1
1205,2,582,3
1206,1,583,2
1207,1,583,3
1208,1,584,3
1209,1,585,3
1210,1,586,3
1211,1,587,3
1212,1,588,1
1213,1,589,3
1214,1,589,2
1215,1,589,1
1216,1,590,5
1217,1,590,3
1218,1,591,1
1219,3,592,1
1220,1,592,4
1221,2,593,1
1222,1,594,3
1223,2,595,3
1224,1,595,4
1225,3,596,3
1226,3,596,1
1227,1,597,1
1228,1,597,3
1229,1,597,5
1230,1,597,4
1231,1,598,3
1232,1,598,5
1233,1,598,4
1234,1,598,2
1235,1,599,3
1236,1,599,1
1237,1,600,5
1238,1,601,3
1239,1,602,1
1240,1,602,4
1241,2,603,2
1242,1,603,1
1243,1,603,5
1244,2,604,5
1245,1,605,1
1246,1,606,1
1247,1,607,3
1248,1,607,1
1249,1,608,3
1250,2,609,1
1251,1,610,3
1252,1,610,1
1253,1,610,2
1254,2,611,3
1255,2,611,5
1256,2,612,5
1257,2,613,5
1258,1,614,3
1259,1,614,1
1260,1,614,4
1261,1,614,5
1262,1,615,4
1263,1,615,1
1264,1,616,1
1265,1,617,3
1266,1,618,3
1267,2,619,3
1268,2,619,5
1269,1,620,3
1270,2,621,3
1271,2,622,4
1272,1,623,5
1273,1,624,1
1274,2,625,3
1275,1,625,1
1276,2,625,5
1277,2,626,3
1278,1,626,5
1279,1,627,3
1280,1,628,1
1281,2,629,3
1282,1,629,5
1283,1,629,1
1284,1,630,3
1285,1,630,1
1286,1,631,3
1287,1,631,1
1288,1,631,5
1289,1,631,4
1290,1,632,5
1291,2,633,1
1292,1,634,3
1293,1,635,3
1294,1,635,1
1295,1,635,5
1296,1,635,4
1297,1,635,2
1298,1,636,3
1299,1,636,5
1300,1,636,1
1301,1,637,4
1302,1,638,3
1303,1,638,1
1304,1,639,3
1305,2,639,1
1306,2,639,5
1307,2,639,4
1308,1,639,2
1309,3,640,3
1310,1,641,3
1311,1,641,1
1312,1,641,5
1313,1,641,4
1314,1,641,2
1315,1,642,3
1316,1,643,4
1317,1,644,2
1318,1,645,1
1319,1,646,3
1320,1,646,1
1321,1,647,3
1322,1,648,2
1323,1,648,5
1324,1,648,3
1325,1,649,3
1326,1,650,4
1327,1,651,5
1328,1,652,3
1329,2,653,3
1330,2,653,1
1331,2,653,5
1332,2,653,4
1333,1,654,3
1334,1,655,3
1335,1,655,1
1336,1,656,3
1337,1,656,1
1338,1,657,3
1339,1,657,1
1340,1,658,3
1341,1,658,1
1342,1,658,5
1343,1,658,4
1344,1,659,3
1345,1,659,5
1346,1,660,2
1347,1,660,3
1348,1,660,4
1349,2,661,1
1350,2,662,3
1351,1,663,5
1352,1,663,3
1353,1,664,3
1354,1,664,1
1355,1,665,1
1356,1,665,2
1357,1,665,4
1358,1,665,5
1359,1,666,3
1360,1,667,1
1361,2,668,3
1362,1,668,1
1363,1,669,3
1364,1,669,1
1365,1,669,4
1366,1,670,1
1367,1,671,3
1368,2,672,1
1369,1,673,3
1370,1,673,1
1371,1,673,5
1372,1,674,4
1373,1,675,3
1374,1,675,5
1375,1,676,4
1376,1,677,5
1377,1,678,4
1378,1,679,3
1379,1,680,3
1380,1,681,3
1381,1,681,1
1382,1,682,4
1383,1,682,3
1384,1,683,3
1385,1,684,1
1386,1,685,3
1387,1,686,5
1388,1,687,3
1389,1,687,1
1390,1,687,5
1391,1,688,3
1392,1,689,3
1393,1,689,1
1394,2,690,3
1395,2,690,5
1396,1,691,3
1397,1,691,1
1398,1,692,3
1399,1,693,3
1400,1,694,5
1401,1,694,3
1402,1,695,3
1403,2,696,5
1404,1,697,3
1405,1,697,1
1406,1,698,5
1407,1,698,4
1408,1,699,1
1409,1,699,5
1410,1,700,1
1411,1,701,4
1412,1,702,3
1413,2,702,5
1414,1,703,3
1415,2,704,1
1416,2,704,5
1417,1,704,4
1418,1,704,2
1419,1,705,1
1420,1,705,3
1421,2,706,1
1422,1,706,3
1423,1,707,3
1424,1,707,1
1425,1,707,4
1426,1,707,2
1427,1,708,3
1428,1,708,1
1429,1,709,3
1430,1,709,1
1431,1,710,3
1432,1,710,1
1433,1,710,5
1434,1,711,3
1435,1,712,3
1436,1,713,5
1437,2,714,1
1438,1,714,5
1439,2,714,4
1440,1,715,3
1441,1,715,1
1442,1,716,3
1443,1,716,4
1444,1,717,1
1445,1,717,4
1446,2,718,1
1447,1,719,1
1448,1,719,3
1449,1,720,1
1450,1,720,3
1451,1,720,5
1452,1,721,3
1453,1,721,5
1454,1,722,3
1455,1,723,3
1456,1,724,1
1457,1,724,3
1458,1,725,1
1459,1,726,3
1460,1,726,5
1461,1,726,4
1462,1,727,1
1463,1,727,3
1464,1,728,1
1465,1,729,4
1466,1,730,3
1467,1,730,5
1468,2,731,3
1469,2,732,3
1470,1,732,5
1471,1,733,2
1472,1,734,5
1473,2,734,4
1474,1,734,2
1475,1,734,1
1476,2,735,3
1477,1,735,1
1478,1,735,5
1479,1,736,2
1480,3,737,3
1481,2,737,5
1482,2,737,1
1483,1,737,4
1484,1,738,3
1485,1,739,5
1486,1,739,4
1487,1,740,3
1488,1,741,3
1489,1,741,1
1490,1,742,3
1491,1,742,5
1492,1,743,3
1493,1,744,1
1494,2,745,1
1495,2,745,5
1496,2,746,1
1497,1,747,3
1498,2,748,3
1499,1,749,3
1500,1,750,1
1501,1,750,3
1502,2,751,3
1503,2,751,1
1504,1,752,2
1505,1,752,5
1506,1,752,3
1507,1,752,4
1508,1,752,2
1509,1,752,5
1510,1,752,3
1511,1,752,4
1512,2,753,3
1513,2,753,5
1514,1,754,3
1515,1,755,1
1516,2,756,4
1517,1,757,3
1518,1,757,1
1519,2,758,1
1520,2,758,5
1521,2,758,4
1522,1,758,2
1523,1,759,3
1524,1,760,3
1525,1,760,1
1526,1,760,4
1527,2,761,1
1528,1,762,3
1529,1,763,3
1530,1,764,3
1531,1,765,3
1532,1,766,5
1533,1,766,1
1534,1,767,3
1535,1,768,3
1536,1,769,1
1537,1,769,3
1538,1,769,2
1539,1,770,1
1540,1,770,4
1541,1,771,3
1542,2,772,4
1543,1,773,3
1544,1,773,1
1545,1,773,5
1546,1,774,1
1547,1,775,2
1548,1,775,4
1549,1,775,5
1550,1,775,3
1551,2,776,1
1552,2,776,3
1553,1,776,4
1554,1,777,2
1555,1,777,1
1556,1,777,3
1557,2,778,1
1558,1,779,3
1559,1,780,4
1560,1,781,3
1561,1,781,1
1562,1,781,5
1563,1,782,3
1564,1,782,4
1565,1,782,5
1566,1,783,1
1567,1,784,1
1568,1,785,3
1569,1,786,2
1570,1,786,3
1571,1,786,4
1572,2,787,1
1573,1,787,3
1574,1,787,4
1575,1,788,3
1576,1,789,4
1577,2,790,1
1578,1,791,3
1579,1,791,1
1580,1,792,5
1581,1,793,1
1582,1,794,4
1583,1,795,3
1584,1,795,4
1585,2,796,1
1586,1,796,3
1587,1,797,4
1588,1,797,3
1589,1,797,5
1590,1,798,3
1591,1,798,1
1592,1,798,5
1593,1,798,2
1594,1,799,1
1595,1,799,3
1596,1,799,5
1597,1,799,2
1598,1,800,5
1599,1,800,1
1600,1,800,4
1601,1,801,3
1602,1,802,5
1603,2,803,3
1604,1,804,2
1605,1,805,1
1606,1,805,5
1607,1,806,2
1608,2,806,4
1609,2,806,5
1610,2,806,1
1611,2,806,3
1612,1,807,1
1613,1,807,3
1614,1,808,3
1615,1,808,1
1616,1,809,3
1617,1,809,1
1618,2,809,5
1619,1,809,4
1620,1,809,2
1621,2,810,3
1622,1,810,5
1623,1,811,1
1624,2,812,1
1625,1,813,3
1626,1,814,3
1627,1,814,1
1628,2,815,3
1629,2,815,5
1630,1,816,1
1631,1,817,3
1632,1,818,2
1633,1,818,1
1634,1,819,3
1635,1,819,1
1636,1,820,3
1637,1,821,3
1638,1,821,1
1639,1,822,3
1640,1,823,3
1641,1,823,5
1642,1,824,4
1643,1,825,3
1644,1,826,3
1645,1,826,1
1646,1,826,4
1647,1,827,3
1648,1,828,5
1649,1,829,3
1650,1,830,4
1651,1,831,2
1652,1,831,3
1653,1,832,3
1654,2,833,3
1655,1,833,5
1656,1,834,3
1657,1,835,3
1658,1,836,3
1659,1,837,5
1660,1,838,3
1661,6,839,3
1662,6,839,1
1663,1,840,1
