order_id,quantity,datetime,price,name
11,2,2019-08-03 19:25:00,2.95,Keema Naan
11,1,2019-08-03 19:25:00,3.95,French Fries
11,1,2019-08-03 19:25:00,9.95,Chicken Biryani
11,1,2019-08-03 19:25:00,3.95,Mushroom Rice
12,1,2019-08-03 19:16:00,3.95,Onion Bhajee
12,1,2019-08-03 19:16:00,8.95,Korma - Chicken
12,1,2019-08-03 19:16:00,2.95,Peshwari Naan
12,1,2019-08-03 19:16:00,2.95,Pilau Rice
13,1,2019-08-03 18:37:00,8.95,Chicken Tikka (Main)
13,1,2019-08-03 18:37:00,8.95,Chicken Tikka Masala
13,1,2019-08-03 18:37:00,3.95,Meat Samosa
14,2,2019-08-03 18:36:00,0.8,Plain Papadum
14,1,2019-08-03 18:36:00,0.5,Mango Chutney
14,1,2019-08-03 18:36:00,0.5,Mint Sauce
14,1,2019-08-03 18:36:00,0.5,Red Sauce
14,1,2019-08-03 18:36:00,3.95,Keema Rice
14,1,2019-08-03 18:36:00,2.95,Keema Naan
14,1,2019-08-03 18:36:00,9.95,Chicken Chilli Garlic
14,1,2019-08-03 18:36:00,9.95,Lamb Hari Mirch
14,1,2019-08-03 18:36:00,5.95,Mushroom Bhajee
15,1,2019-08-03 18:36:00,7.95,Curry - Chicken
15,1,2019-08-03 18:36:00,5.95,Bombay Aloo
15,1,2019-08-03 18:36:00,2.6,Plain Naan
15,1,2019-08-03 18:36:00,3.95,Vegetable Rice
16,1,2019-08-03 18:34:00,10.95,Chicken Tikka Biryani
16,1,2019-08-03 18:34:00,5.95,Mixed Starter
17,1,2019-08-03 18:32:00,3.95,Onion Bhajee
17,1,2019-08-03 18:32:00,10.95,Chicken Tikka Biryani
17,1,2019-08-03 18:32:00,8.95,Bhuna - Chicken Tikka
17,1,2019-08-03 18:32:00,3.95,Mushroom Rice
18,1,2019-08-03 18:12:00,3.95,Keema Rice
18,1,2019-08-03 18:12:00,7.95,Madras - Lamb
18,1,2019-08-03 18:12:00,5.95,Bombay Aloo
19,1,2019-08-03 18:00:00,3.95,Masala Sauce
19,1,2019-08-03 18:00:00,3.95,Mushroom Rice
19,1,2019-08-03 18:00:00,2.95,Bottle Coke
19,1,2019-08-03 18:00:00,2.95,Peshwari Naan
19,2,2019-08-03 18:00:00,11.95,Tandoori Mixed Grill
19,3,2019-08-03 18:00:00,0.8,Plain Papadum
19,1,2019-08-03 18:00:00,0.5,Mint Sauce
19,1,2019-08-03 18:00:00,0.5,Mango Chutney
19,1,2019-08-03 18:00:00,3.95,Korma Sauce
20,1,2019-08-03 17:58:00,9.95,Pathia - Prawn
20,1,2019-08-03 17:58:00,9.95,Chicken Biryani
20,2,2019-08-03 17:58:00,2.95,Peshwari Naan
20,1,2019-08-03 17:58:00,0.8,Plain Papadum
20,1,2019-08-03 17:58:00,0.5,Mint Sauce
21,1,2019-08-03 17:57:00,8.95,Chicken Tikka Jalfrezi
21,1,2019-08-03 17:57:00,8.95,Bhuna - Lamb
21,2,2019-08-03 17:57:00,3.95,Special Fried Rice
21,1,2019-08-03 17:57:00,2.95,Peshwari Naan
21,1,2019-08-03 17:57:00,5.95,Aloo Gobi
21,1,2019-08-03 17:57:00,8.95,Chicken Tikka Masala
22,1,2019-08-03 17:52:00,3.95,Meat Samosa
22,1,2019-08-03 17:52:00,5.95,Mixed Vegetable Curry
22,1,2019-08-03 17:52:00,8.95,Dupiaza - Lamb
22,1,2019-08-03 17:52:00,3.95,Lemon Rice
22,1,2019-08-03 17:52:00,8.95,Methi - Lamb
22,1,2019-08-03 17:52:00,2.95,Pilau Rice
22,1,2019-08-03 17:52:00,2.95,Garlic Naan
22,1,2019-08-03 17:52:00,3.95,Onion Bhajee
22,1,2019-08-03 17:52:00,0.8,Spicy Papadum
23,1,2019-08-03 17:18:00,2.6,Plain Naan
23,1,2019-08-03 17:18:00,2.95,Pilau Rice
23,1,2019-08-03 17:18:00,8.95,Chicken Tikka Masala
23,1,2019-08-03 17:18:00,8.95,Bhuna - Lamb
23,2,2019-08-03 17:18:00,0.8,Plain Papadum
24,1,2019-08-03 16:21:00,9.95,Lamb Biryani
24,2,2019-08-03 16:21:00,2.6,Plain Naan
25,1,2019-08-02 20:23:00,4.95,Lamb Tikka
25,1,2019-08-02 20:23:00,3.95,Onion Bhajee
25,1,2019-08-02 20:23:00,5.95,Saag Paneer
25,1,2019-08-02 20:23:00,8.95,Chicken Tikka Masala
25,1,2019-08-02 20:23:00,3.95,Keema Rice
25,1,2019-08-02 20:23:00,8.95,Rogon - Lamb
25,1,2019-08-02 20:23:00,9.95,Chicken Tikka Karahi
25,1,2019-08-02 20:23:00,2.95,Pilau Rice
25,1,2019-08-02 20:23:00,5.95,Bombay Aloo
26,1,2019-08-02 20:18:00,3.95,Onion Bhajee
26,1,2019-08-02 20:18:00,3.95,French Fries
26,1,2019-08-02 20:18:00,8.95,Chicken Tikka Masala
26,1,2019-08-02 20:18:00,8.95,Korma - Chicken
26,1,2019-08-02 20:18:00,2.6,Plain Naan
26,1,2019-08-02 20:18:00,2.95,Pilau Rice
27,1,2019-08-02 19:33:00,4.95,Aloo Chaat
27,1,2019-08-02 19:33:00,8.95,Chicken Tikka Masala
27,1,2019-08-02 19:33:00,2.95,Garlic Naan
27,1,2019-08-02 19:33:00,2.95,Pilau Rice
27,1,2019-08-02 19:33:00,8.95,Bhuna - Chicken
28,3,2019-08-02 19:19:00,0.8,Plain Papadum
28,1,2019-08-02 19:19:00,3.95,Lemon Rice
28,1,2019-08-02 19:19:00,9.95,Lamb Mysore
28,1,2019-08-02 19:19:00,8.95,Dhansak - Chicken
28,1,2019-08-02 19:19:00,1.95,Chapati
29,2,2019-08-02 19:14:00,9.95,Lamb Biryani
29,1,2019-08-02 19:14:00,2.95,Peshwari Naan
30,1,2019-08-02 18:41:00,3.95,Onion Bhajee
30,1,2019-08-02 18:41:00,5.95,Aloo Gobi
30,1,2019-08-02 18:41:00,9.95,Chicken Biryani
30,1,2019-08-02 18:41:00,7.95,Madras - Chicken
30,1,2019-08-02 18:41:00,8.95,Korma - Chicken
30,1,2019-08-02 18:41:00,9.95,Chicken Balti
30,1,2019-08-02 18:41:00,8.95,Chicken Tikka Chilli Masala
30,1,2019-08-02 18:41:00,9.95,Lal Mirch Chicken
30,1,2019-08-02 18:41:00,9.95,Korma - Prawn
30,1,2019-08-02 18:41:00,12.95,Korma - King Prawn
30,1,2019-08-02 18:41:00,2.95,Plain Rice
30,2,2019-08-02 18:41:00,3.95,Mushroom Rice
30,1,2019-08-02 18:41:00,2.95,Garlic Naan
30,1,2019-08-02 18:41:00,2.95,Keema Naan
30,1,2019-08-02 18:41:00,2.95,Peshwari Naan
30,10,2019-08-02 18:41:00,0.8,Plain Papadum
30,2,2019-08-02 18:41:00,0.8,Spicy Papadum
30,2,2019-08-02 18:41:00,0.5,Mango Chutney
30,6,2019-08-02 18:41:00,0.5,Onion Chutney
30,4,2019-08-02 18:41:00,0.5,Red Sauce
30,2,2019-08-02 18:41:00,0.5,Mint Sauce
31,1,2019-08-02 18:18:00,7.95,Vindaloo - Chicken
31,1,2019-08-02 18:18:00,7.95,Madras - Chicken Tikka
31,2,2019-08-02 18:18:00,2.95,Plain Rice
31,2,2019-08-02 18:18:00,2.6,Plain Naan
31,1,2019-08-02 18:18:00,7.95,Madras - Chicken
31,4,2019-08-02 18:18:00,0.8,Plain Papadum
31,1,2019-08-02 18:18:00,5.95,Bombay Aloo
32,1,2019-08-02 17:57:00,8.95,Chicken Tikka Jalfrezi
32,1,2019-08-02 17:57:00,2.95,Pilau Rice
32,2,2019-08-02 17:57:00,0.8,Plain Papadum
32,1,2019-08-02 17:57:00,0.8,Spicy Papadum
32,1,2019-08-02 17:57:00,3.95,Vindaloo Sauce
33,1,2019-08-02 17:43:00,3.95,Onion Bhajee
33,1,2019-08-02 17:43:00,0.5,Mango Chutney
33,1,2019-08-02 17:43:00,3.95,Meat Samosa
33,1,2019-08-02 17:43:00,5.95,Chicken Pakora
33,1,2019-08-02 17:43:00,9.95,Lamb Biryani
33,1,2019-08-02 17:43:00,9.95,Chicken Biryani
33,1,2019-08-02 17:43:00,10.95,Chicken Tikka Biryani
33,1,2019-08-02 17:43:00,5.95,Aloo Gobi
34,1,2019-08-02 17:26:00,8.95,Chicken Tikka Jalfrezi
34,1,2019-08-02 17:26:00,5.95,Bombay Aloo
34,1,2019-08-02 17:26:00,5.95,Chana Masala
34,1,2019-08-02 17:26:00,8.95,Dupiaza - Chicken
34,1,2019-08-02 17:26:00,2.95,Keema Naan
34,1,2019-08-02 17:26:00,2.95,Pilau Rice
34,1,2019-08-02 17:26:00,3.95,Mushroom Rice
35,1,2019-08-02 14:11:00,5.95,Muttar Paneer
35,1,2019-08-02 14:11:00,2.95,Garlic Naan
35,1,2019-08-02 14:11:00,3.95,Mushroom Rice
35,1,2019-08-02 14:11:00,2.6,Plain Naan
36,2,2019-08-02 11:35:00,8.95,Chicken Tikka (Main)
36,1,2019-08-02 11:35:00,11.95,Tandoori Mixed Grill
36,1,2019-08-02 11:35:00,8.95,Chicken Tikka Masala
36,1,2019-08-02 11:35:00,7.95,Curry - Chicken
36,2,2019-08-02 11:35:00,5.95,Bombay Aloo
36,1,2019-08-02 11:35:00,5.95,Muttar Paneer
36,4,2019-08-02 11:35:00,2.6,Plain Naan
36,4,2019-08-02 11:35:00,2.95,Pilau Rice
36,1,2019-08-02 11:35:00,3.95,Keema Rice
36,1,2019-08-02 11:35:00,4.95,Aloo Chaat
36,1,2019-08-02 11:35:00,9.95,Chicken Balti
36,1,2019-08-02 11:35:00,9.95,Chicken Shashlick
36,1,2019-08-02 11:35:00,9.95,Vegetable Balti
36,1,2019-08-02 11:35:00,5.95,Cauliflower Bhajee
36,1,2019-08-02 11:35:00,7.95,Vindaloo - Chicken
37,1,2019-08-01 20:42:00,9.95,Butter Chicken
37,1,2019-08-01 20:42:00,10.95,Prawn Balti
38,1,2019-08-01 19:51:00,8.95,Tandoori Chicken Masala
38,1,2019-08-01 19:51:00,7.95,Curry - Chicken
38,1,2019-08-01 19:51:00,5.95,Aloo Gobi
38,1,2019-08-01 19:51:00,2.6,Plain Naan
38,1,2019-08-01 19:51:00,2.95,Pilau Rice
38,1,2019-08-01 19:51:00,0.8,Plain Papadum
38,1,2019-08-01 19:51:00,0.5,Red Sauce
38,1,2019-08-01 19:51:00,0.5,Mango Chutney
38,1,2019-08-01 19:51:00,5.95,Mixed Starter
39,1,2019-08-01 19:16:00,7.95,Madras - Lamb
39,1,2019-08-01 19:16:00,3.95,Mushroom Rice
39,1,2019-08-01 19:16:00,3.95,French Fries
39,2,2019-08-01 19:16:00,8.95,Korma - Chicken
39,1,2019-08-01 19:16:00,2.6,Plain Naan
39,1,2019-08-01 19:16:00,2.95,Garlic Naan
40,4,2019-08-01 18:45:00,0.8,Plain Papadum
40,2,2019-08-01 18:45:00,8.95,Pathia - Chicken Tikka
40,1,2019-08-01 18:45:00,5.95,COBRA ( LARGE )
40,1,2019-08-01 18:45:00,17.95,House white wine 75cl
40,2,2019-08-01 18:45:00,2.95,Pilau Rice
41,1,2019-08-01 18:41:00,4.95,Lamb Tikka
41,1,2019-08-01 18:41:00,0.5,Lime Pickle
41,1,2019-08-01 18:41:00,0.5,Onion Chutney
41,1,2019-08-01 18:41:00,2.95,Plain Rice
41,1,2019-08-01 18:41:00,12.95,King Prawn Shaslick
41,2,2019-08-01 18:41:00,5.95,COBRA ( LARGE )
42,1,2019-08-01 18:21:00,10.95,Chicken Tikka Biryani
42,1,2019-08-01 18:21:00,3.95,Stuffed Paratha
42,1,2019-08-01 18:21:00,3.95,Meat Samosa
43,1,2019-08-01 18:02:00,2.95,Plain Rice
43,2,2019-08-01 18:02:00,2.6,Plain Naan
43,1,2019-08-01 18:02:00,5.95,Mixed Vegetable Curry
43,1,2019-08-01 18:02:00,5.95,Aloo Gobi
43,1,2019-08-01 18:02:00,3.95,Curry Sauce
43,1,2019-08-01 18:02:00,0.5,Mango Chutney
43,1,2019-08-01 18:02:00,2.95,Raitha
44,1,2019-08-01 17:59:00,7.95,Madras - Chicken
44,1,2019-08-01 17:59:00,2.6,Plain Naan
44,1,2019-08-01 17:59:00,2.95,Bottle Diet Coke
44,1,2019-08-01 17:59:00,2.95,Plain Rice
45,1,2019-08-01 17:34:00,5.95,Bombay Aloo
45,1,2019-08-01 17:34:00,8.95,Chicken Tikka Jalfrezi
45,1,2019-08-01 17:34:00,3.95,Mushroom Rice
45,2,2019-08-01 17:34:00,0.8,Plain Papadum
46,1,2019-08-01 13:33:00,5.95,Cauliflower Bhajee
46,1,2019-08-01 13:33:00,8.95,Dhansak - Chicken
46,2,2019-08-01 13:33:00,5.95,Tarka Dall
46,1,2019-08-01 13:33:00,5.95,Saag Dall
47,2,2019-08-01 12:33:00,7.95,Vindaloo - Chicken
47,1,2019-08-01 12:33:00,3.95,Special Fried Rice
47,1,2019-08-01 12:33:00,2.6,Plain Naan
47,1,2019-08-01 12:33:00,5.95,Bombay Aloo
48,1,2019-07-31 21:10:00,9.95,Lamb Biryani
48,1,2019-07-31 21:10:00,9.95,Chicken Biryani
48,1,2019-07-31 21:10:00,5.95,Bombay Aloo
48,1,2019-07-31 21:10:00,2.95,Peshwari Naan
49,1,2019-07-31 20:35:00,8.95,Dhansak - Lamb
49,1,2019-07-31 20:35:00,8.95,Korma - Chicken
49,1,2019-07-31 20:35:00,2.6,Plain Naan
49,1,2019-07-31 20:35:00,2.95,Pilau Rice
50,2,2019-07-31 20:11:00,2.95,Pilau Rice
50,2,2019-07-31 20:11:00,8.95,Chicken Tikka Masala
50,1,2019-07-31 20:11:00,7.95,Madras - Chicken Tikka
50,2,2019-07-31 20:11:00,3.95,Onion Bhajee
51,1,2019-07-31 20:05:00,8.95,Chicken Tikka Jalfrezi
51,1,2019-07-31 20:05:00,2.95,Pilau Rice
51,1,2019-07-31 20:05:00,2.6,Plain Naan
51,1,2019-07-31 20:05:00,2.95,Green Salad
52,1,2019-07-31 19:54:00,4.95,Sheek Kebab
52,1,2019-07-31 19:54:00,9.95,Vegetable Biryani
52,1,2019-07-31 19:54:00,4.95,Aloo Chaat
52,1,2019-07-31 19:54:00,11.95,Madras - King Prawn
52,2,2019-07-31 19:54:00,2.95,Pilau Rice
52,1,2019-07-31 19:54:00,9.95,Butter Chicken
52,1,2019-07-31 19:54:00,0.8,Plain Papadum
53,1,2019-07-31 19:35:00,8.95,Chicken Tikka Masala
53,5,2019-07-31 19:35:00,2.6,Plain Naan
53,1,2019-07-31 19:35:00,8.95,Rogon - Chicken
53,1,2019-07-31 19:35:00,8.95,Chicken Tikka (Main)
53,2,2019-07-31 19:35:00,7.95,Madras - Chicken Tikka
53,1,2019-07-31 19:35:00,2.95,Garlic Naan
53,1,2019-07-31 19:35:00,5.95,Bombay Aloo
53,1,2019-07-31 19:35:00,5.95,Saag Aloo
53,1,2019-07-31 19:35:00,3.95,French Fries
53,2,2019-07-31 19:35:00,2.95,Pilau Rice
53,3,2019-07-31 19:35:00,3.95,Onion Bhajee
54,4,2019-07-31 19:31:00,0.8,Plain Papadum
54,1,2019-07-31 19:31:00,0.5,Mint Sauce
54,1,2019-07-31 19:31:00,9.95,Chicken Tikka Karahi
54,1,2019-07-31 19:31:00,5.95,Mushroom Bhajee
54,2,2019-07-31 19:31:00,2.95,Plain Rice
55,1,2019-07-31 19:17:00,3.95,Chicken Tikka
55,1,2019-07-31 19:17:00,5.95,Royal Paneer
55,1,2019-07-31 19:17:00,2.95,Garlic Naan
55,1,2019-07-31 19:17:00,2.95,Bottle Diet Coke
56,1,2019-07-31 19:05:00,8.95,Korma - Chicken
56,1,2019-07-31 19:05:00,2.95,Peshwari Naan
56,1,2019-07-31 19:05:00,3.95,Lemon Rice
56,1,2019-07-31 19:05:00,3.95,Mushroom Rice
56,1,2019-07-31 19:05:00,9.95,Lamb Sylhet
57,2,2019-07-31 19:02:00,0.8,Spicy Papadum
57,1,2019-07-31 19:02:00,0.5,Red Sauce
57,1,2019-07-31 19:02:00,2.95,Plain Rice
57,1,2019-07-31 19:02:00,8.95,Dupiaza - Chicken Tikka
57,1,2019-07-31 19:02:00,1.95,Chapati
58,1,2019-07-31 18:58:00,8.95,Saag - Chicken
58,1,2019-07-31 18:58:00,5.95,Saag Paneer
58,1,2019-07-31 18:58:00,3.95,Saag Rice
59,1,2019-07-31 18:50:00,4.95,Sheek Kebab
59,3,2019-07-31 18:50:00,0.8,Plain Papadum
59,1,2019-07-31 18:50:00,8.95,Lamb Tikka Masala
59,1,2019-07-31 18:50:00,2.95,Pilau Rice
59,1,2019-07-31 18:50:00,2.95,Keema Naan
59,1,2019-07-31 18:50:00,3.95,French Fries
60,1,2019-07-31 17:16:00,3.95,Keema Rice
60,1,2019-07-31 17:16:00,5.95,Bombay Aloo
60,1,2019-07-31 17:16:00,7.95,Madras - Lamb
61,1,2019-07-31 13:55:00,9.95,Lamb Biryani
61,1,2019-07-31 13:55:00,8.95,Lamb Tikka Chilli Masala
61,1,2019-07-31 13:55:00,2.95,Garlic Naan
62,1,2019-07-30 21:05:00,9.95,Paneer Tikka Sizzler
62,1,2019-07-30 21:05:00,3.95,Vindaloo Sauce
62,1,2019-07-30 21:05:00,2.95,Plain Rice
62,1,2019-07-30 21:05:00,3.95,French Fries
63,1,2019-07-30 20:10:00,9.95,Chicken Mysore
63,3,2019-07-30 20:10:00,2.95,Garlic Naan
63,1,2019-07-30 20:10:00,9.95,Lamb Chilli Garlic
64,1,2019-07-30 19:55:00,4.95,Aloo Chaat
64,1,2019-07-30 19:55:00,11.95,Tandoori Mixed Grill
64,1,2019-07-30 19:55:00,2.6,Tandoori Roti
65,1,2019-07-30 18:43:00,5.95,King Prawn Puree
65,1,2019-07-30 18:43:00,0.8,Plain Papadum
65,1,2019-07-30 18:43:00,9.95,Chicken Shashlick
65,1,2019-07-30 18:43:00,5.95,Bhindi Bhajee
65,1,2019-07-30 18:43:00,3.95,Dhansak Sauce
66,2,2019-07-30 18:43:00,3.95,Onion Bhajee
66,1,2019-07-30 18:43:00,5.95,Tarka Dall
66,1,2019-07-30 18:43:00,5.95,Saag Paneer
66,1,2019-07-30 18:43:00,5.95,Baingan Hari Mirch
67,1,2019-07-30 18:38:00,7.95,Madras - Chicken
67,1,2019-07-30 18:38:00,3.95,Lemon Rice
67,1,2019-07-30 18:38:00,0.8,Spicy Papadum
67,1,2019-07-30 18:38:00,3.95,French Fries
68,1,2019-07-30 18:33:00,0.5,Mint Sauce
68,1,2019-07-30 18:33:00,0.5,Lime Pickle
69,2,2019-07-30 18:01:00,0.5,Mango Chutney
70,1,2019-07-30 17:35:00,0.5,Red Sauce
71,1,2019-07-30 17:00:00,0.5,Onion Chutney
71,1,2019-07-30 17:00:00,0.5,Red Sauce
72,1,2019-07-29 22:21:00,0.5,Red Sauce
73,1,2019-07-29 20:03:00,0.5,Mango Chutney
74,1,2019-07-29 17:20:00,0.5,Mint Sauce
75,1,2019-07-28 20:00:00,0.5,Mango Chutney
75,1,2019-07-28 20:00:00,0.5,Mint Sauce
75,1,2019-07-28 20:00:00,0.5,Onion Chutney
76,1,2019-07-28 19:29:00,0.5,Onion Chutney
77,1,2019-07-28 19:29:00,0.5,Mango Chutney
77,1,2019-07-28 19:29:00,0.5,Mint Sauce
78,1,2019-07-28 17:58:00,0.5,Mango Chutney
78,1,2019-07-28 17:58:00,0.5,Mint Sauce
79,1,2019-07-28 17:41:00,0.5,Mango Chutney
80,1,2019-07-28 17:10:00,0.5,Mango Chutney
81,1,2019-07-27 20:28:00,0.5,Mango Chutney
81,1,2019-07-27 20:28:00,0.5,Mint Sauce
82,2,2019-07-27 19:49:00,0.5,Mango Chutney
82,1,2019-07-27 19:49:00,0.5,Lime Pickle
83,1,2019-07-27 19:36:00,0.5,Mango Chutney
84,1,2019-07-27 19:35:00,0.5,Mint Sauce
84,1,2019-07-27 19:35:00,0.5,Red Sauce
85,1,2019-07-27 19:35:00,0.5,Mint Sauce
85,1,2019-07-27 19:35:00,0.5,Mango Chutney
86,2,2019-07-27 19:23:00,0.5,Mint Sauce
87,1,2019-07-27 18:56:00,0.5,Mango Chutney
87,1,2019-07-27 18:56:00,0.5,Mint Sauce
88,1,2019-07-27 18:18:00,0.5,Mango Chutney
89,1,2019-07-27 18:11:00,0.5,Mango Chutney
90,1,2019-07-27 18:01:00,0.5,Mint Sauce
90,1,2019-07-27 18:01:00,0.5,Mango Chutney
91,2,2019-07-27 16:55:00,0.5,Onion Chutney
91,2,2019-07-27 16:55:00,0.5,Red Sauce
91,2,2019-07-27 16:55:00,0.5,Mint Sauce
91,1,2019-07-27 16:55:00,0.5,Mango Chutney
91,1,2019-07-27 16:55:00,0.5,Lime Pickle
92,1,2019-07-26 20:42:00,0.5,Mint Sauce
93,1,2019-07-26 19:51:00,0.5,Mango Chutney
94,1,2019-07-26 19:42:00,0.5,Mango Chutney
94,1,2019-07-26 19:42:00,0.5,Red Sauce
95,1,2019-07-26 19:42:00,0.5,Red Sauce
95,1,2019-07-26 19:42:00,0.5,Mango Chutney
95,1,2019-07-26 19:42:00,0.5,Mint Sauce
96,1,2019-07-26 19:33:00,0.5,Red Sauce
96,1,2019-07-26 19:33:00,0.5,Mango Chutney
96,1,2019-07-26 19:33:00,0.5,Mint Sauce
97,1,2019-07-26 19:12:00,0.5,Mint Sauce
97,1,2019-07-26 19:12:00,0.5,Red Sauce
98,1,2019-07-26 18:32:00,0.5,Mango Chutney
99,1,2019-07-26 18:14:00,0.5,Mango Chutney
99,1,2019-07-26 18:14:00,0.5,Lime Pickle
100,1,2019-07-26 17:56:00,0.5,Mango Chutney
101,2,2019-07-26 17:46:00,0.5,Mint Sauce
101,1,2019-07-26 17:46:00,0.5,Onion Chutney
101,1,2019-07-26 17:46:00,0.5,Red Sauce
101,1,2019-07-26 17:46:00,0.5,Lime Pickle
102,1,2019-07-25 19:51:00,0.5,Onion Chutney
102,1,2019-07-25 19:51:00,0.5,Red Sauce
103,2,2019-07-25 19:50:00,0.5,Mango Chutney
104,1,2019-07-25 19:11:00,0.5,Mint Sauce
104,1,2019-07-25 19:11:00,0.5,Mango Chutney
105,1,2019-07-25 17:23:00,0.5,Lime Pickle
106,1,2019-07-24 23:08:00,0.5,Mango Chutney
106,1,2019-07-24 23:08:00,0.5,Mint Sauce
106,1,2019-07-24 23:08:00,0.5,Onion Chutney
107,1,2019-07-23 21:30:00,0.5,Mint Sauce
108,2,2019-07-23 19:54:00,0.5,Mango Chutney
109,1,2019-07-23 19:26:00,0.5,Red Sauce
109,1,2019-07-23 19:26:00,0.5,Mint Sauce
110,1,2019-07-22 20:14:00,0.5,Onion Chutney
110,1,2019-07-22 20:14:00,0.5,Mint Sauce
110,1,2019-07-22 20:14:00,0.5,Red Sauce
111,2,2019-07-21 18:55:00,0.5,Mango Chutney
111,1,2019-07-21 18:55:00,0.5,Mint Sauce
112,1,2019-07-21 18:47:00,0.5,Mango Chutney
113,1,2019-07-21 17:26:00,0.5,Onion Chutney
114,1,2019-07-21 14:36:00,0.5,Lime Pickle
115,1,2019-07-20 21:17:00,0.5,Red Sauce
116,1,2019-07-20 20:15:00,0.5,Mango Chutney
117,1,2019-07-20 19:47:00,0.5,Mango Chutney
117,1,2019-07-20 19:47:00,0.5,Mint Sauce
118,1,2019-07-20 19:04:00,0.5,Mint Sauce
118,1,2019-07-20 19:04:00,0.5,Onion Chutney
119,1,2019-07-20 19:04:00,0.5,Mint Sauce
119,1,2019-07-20 19:04:00,0.5,Onion Chutney
120,1,2019-07-20 18:58:00,0.5,Mango Chutney
121,2,2019-07-20 18:45:00,0.5,Mango Chutney
122,1,2019-07-20 18:41:00,0.5,Mango Chutney
122,1,2019-07-20 18:41:00,0.5,Mint Sauce
