id,datetime,quantity,order_id,product_id,price,name
36,2019-08-03 19:26:00,2,10,36,3.95,Mushroom Rice
19,2019-08-03 19:26:00,1,10,19,2.95,Garlic Naan
73,2019-08-03 19:26:00,1,10,73,5.95,Bombay Aloo
28,2019-08-03 19:25:00,1,11,28,3.95,Onion Bhajee
60,2019-08-03 19:25:00,1,11,60,4.95,Sheek Kebab
6,2019-08-03 19:25:00,8,11,6,0.8,Plain Papadum
3,2019-08-03 19:25:00,2,11,3,0.5,Mango Chutney
1,2019-08-03 19:25:00,2,11,1,0.5,Mint Sauce
5,2019-08-03 19:25:00,1,11,5,0.5,Onion Chutney
110,2019-08-03 19:25:00,1,11,110,8.95,Chicken Tikka (Main)
102,2019-08-03 19:25:00,1,11,102,8.95,Korma - Chicken
103,2019-08-03 19:25:00,1,11,103,8.95,Chicken Tikka Masala
18,2019-08-03 19:25:00,1,11,18,2.95,Plain Rice
15,2019-08-03 19:25:00,1,11,15,2.95,Pilau Rice
13,2019-08-03 19:25:00,2,11,13,2.95,Keema Naan
30,2019-08-03 19:25:00,1,11,30,3.95,French Fries
176,2019-08-03 19:25:00,1,11,176,9.95,Chicken Biryani
36,2019-08-03 19:25:00,1,11,36,3.95,Mushroom Rice
28,2019-08-03 19:16:00,1,12,28,3.95,Onion Bhajee
102,2019-08-03 19:16:00,1,12,102,8.95,Korma - Chicken
14,2019-08-03 19:16:00,1,12,14,2.95,Peshwari Naan
15,2019-08-03 19:16:00,1,12,15,2.95,Pilau Rice
110,2019-08-03 18:37:00,1,13,110,8.95,Chicken Tikka (Main)
103,2019-08-03 18:37:00,1,13,103,8.95,Chicken Tikka Masala
35,2019-08-03 18:37:00,1,13,35,3.95,Meat Samosa
6,2019-08-03 18:36:00,2,14,6,0.8,Plain Papadum
3,2019-08-03 18:36:00,1,14,3,0.5,Mango Chutney
1,2019-08-03 18:36:00,1,14,1,0.5,Mint Sauce
4,2019-08-03 18:36:00,1,14,4,0.5,Red Sauce
42,2019-08-03 18:36:00,1,14,42,3.95,Keema Rice
13,2019-08-03 18:36:00,1,14,13,2.95,Keema Naan
169,2019-08-03 18:36:00,1,14,169,9.95,Chicken Chilli Garlic
168,2019-08-03 18:36:00,1,14,168,9.95,Lamb Hari Mirch
81,2019-08-03 18:36:00,1,14,81,5.95,Mushroom Bhajee
92,2019-08-03 18:36:00,1,15,92,7.95,Curry - Chicken
73,2019-08-03 18:36:00,1,15,73,5.95,Bombay Aloo
11,2019-08-03 18:36:00,1,15,11,2.6,Plain Naan
38,2019-08-03 18:36:00,1,15,38,3.95,Vegetable Rice
212,2019-08-03 18:34:00,1,16,212,10.95,Chicken Tikka Biryani
82,2019-08-03 18:34:00,1,16,82,5.95,Mixed Starter
28,2019-08-03 18:32:00,1,17,28,3.95,Onion Bhajee
212,2019-08-03 18:32:00,1,17,212,10.95,Chicken Tikka Biryani
113,2019-08-03 18:32:00,1,17,113,8.95,Bhuna - Chicken Tikka
36,2019-08-03 18:32:00,1,17,36,3.95,Mushroom Rice
42,2019-08-03 18:12:00,1,18,42,3.95,Keema Rice
91,2019-08-03 18:12:00,1,18,91,7.95,Madras - Lamb
73,2019-08-03 18:12:00,1,18,73,5.95,Bombay Aloo
46,2019-08-03 18:00:00,1,19,46,3.95,Masala Sauce
36,2019-08-03 18:00:00,1,19,36,3.95,Mushroom Rice
17,2019-08-03 18:00:00,1,19,17,2.95,Bottle Coke
14,2019-08-03 18:00:00,1,19,14,2.95,Peshwari Naan
217,2019-08-03 18:00:00,2,19,217,11.95,Tandoori Mixed Grill
6,2019-08-03 18:00:00,3,19,6,0.8,Plain Papadum
1,2019-08-03 18:00:00,1,19,1,0.5,Mint Sauce
3,2019-08-03 18:00:00,1,19,3,0.5,Mango Chutney
37,2019-08-03 18:00:00,1,19,37,3.95,Korma Sauce
199,2019-08-03 17:58:00,1,20,199,9.95,Pathia - Prawn
176,2019-08-03 17:58:00,1,20,176,9.95,Chicken Biryani
14,2019-08-03 17:58:00,2,20,14,2.95,Peshwari Naan
6,2019-08-03 17:58:00,1,20,6,0.8,Plain Papadum
1,2019-08-03 17:58:00,1,20,1,0.5,Mint Sauce
105,2019-08-03 17:57:00,1,21,105,8.95,Chicken Tikka Jalfrezi
116,2019-08-03 17:57:00,1,21,116,8.95,Bhuna - Lamb
34,2019-08-03 17:57:00,2,21,34,3.95,Special Fried Rice
14,2019-08-03 17:57:00,1,21,14,2.95,Peshwari Naan
79,2019-08-03 17:57:00,1,21,79,5.95,Aloo Gobi
103,2019-08-03 17:57:00,1,21,103,8.95,Chicken Tikka Masala
35,2019-08-03 17:52:00,1,22,35,3.95,Meat Samosa
80,2019-08-03 17:52:00,1,22,80,5.95,Mixed Vegetable Curry
138,2019-08-03 17:52:00,1,22,138,8.95,Dupiaza - Lamb
29,2019-08-03 17:52:00,1,22,29,3.95,Lemon Rice
106,2019-08-03 17:52:00,1,22,106,8.95,Methi - Lamb
15,2019-08-03 17:52:00,1,22,15,2.95,Pilau Rice
19,2019-08-03 17:52:00,1,22,19,2.95,Garlic Naan
28,2019-08-03 17:52:00,1,22,28,3.95,Onion Bhajee
7,2019-08-03 17:52:00,1,22,7,0.8,Spicy Papadum
11,2019-08-03 17:18:00,1,23,11,2.6,Plain Naan
15,2019-08-03 17:18:00,1,23,15,2.95,Pilau Rice
103,2019-08-03 17:18:00,1,23,103,8.95,Chicken Tikka Masala
116,2019-08-03 17:18:00,1,23,116,8.95,Bhuna - Lamb
6,2019-08-03 17:18:00,2,23,6,0.8,Plain Papadum
170,2019-08-03 16:21:00,1,24,170,9.95,Lamb Biryani
11,2019-08-03 16:21:00,2,24,11,2.6,Plain Naan
58,2019-08-02 20:23:00,1,25,58,4.95,Lamb Tikka
28,2019-08-02 20:23:00,1,25,28,3.95,Onion Bhajee
66,2019-08-02 20:23:00,1,25,66,5.95,Saag Paneer
103,2019-08-02 20:23:00,1,25,103,8.95,Chicken Tikka Masala
42,2019-08-02 20:23:00,1,25,42,3.95,Keema Rice
119,2019-08-02 20:23:00,1,25,119,8.95,Rogon - Lamb
174,2019-08-02 20:23:00,1,25,174,9.95,Chicken Tikka Karahi
15,2019-08-02 20:23:00,1,25,15,2.95,Pilau Rice
73,2019-08-02 20:23:00,1,25,73,5.95,Bombay Aloo
28,2019-08-02 20:18:00,1,26,28,3.95,Onion Bhajee
30,2019-08-02 20:18:00,1,26,30,3.95,French Fries
103,2019-08-02 20:18:00,1,26,103,8.95,Chicken Tikka Masala
102,2019-08-02 20:18:00,1,26,102,8.95,Korma - Chicken
11,2019-08-02 20:18:00,1,26,11,2.6,Plain Naan
15,2019-08-02 20:18:00,1,26,15,2.95,Pilau Rice
54,2019-08-02 19:33:00,1,27,54,4.95,Aloo Chaat
103,2019-08-02 19:33:00,1,27,103,8.95,Chicken Tikka Masala
19,2019-08-02 19:33:00,1,27,19,2.95,Garlic Naan
15,2019-08-02 19:33:00,1,27,15,2.95,Pilau Rice
108,2019-08-02 19:33:00,1,27,108,8.95,Bhuna - Chicken
6,2019-08-02 19:19:00,3,28,6,0.8,Plain Papadum
29,2019-08-02 19:19:00,1,28,29,3.95,Lemon Rice
196,2019-08-02 19:19:00,1,28,196,9.95,Lamb Mysore
118,2019-08-02 19:19:00,1,28,118,8.95,Dhansak - Chicken
8,2019-08-02 19:19:00,1,28,8,1.95,Chapati
170,2019-08-02 19:14:00,2,29,170,9.95,Lamb Biryani
14,2019-08-02 19:14:00,1,29,14,2.95,Peshwari Naan
28,2019-08-02 18:41:00,1,30,28,3.95,Onion Bhajee
79,2019-08-02 18:41:00,1,30,79,5.95,Aloo Gobi
176,2019-08-02 18:41:00,1,30,176,9.95,Chicken Biryani
90,2019-08-02 18:41:00,1,30,90,7.95,Madras - Chicken
102,2019-08-02 18:41:00,1,30,102,8.95,Korma - Chicken
165,2019-08-02 18:41:00,1,30,165,9.95,Chicken Balti
130,2019-08-02 18:41:00,1,30,130,8.95,Chicken Tikka Chilli Masala
187,2019-08-02 18:41:00,1,30,187,9.95,Lal Mirch Chicken
191,2019-08-02 18:41:00,1,30,191,9.95,Korma - Prawn
230,2019-08-02 18:41:00,1,30,230,12.95,Korma - King Prawn
18,2019-08-02 18:41:00,1,30,18,2.95,Plain Rice
36,2019-08-02 18:41:00,2,30,36,3.95,Mushroom Rice
19,2019-08-02 18:41:00,1,30,19,2.95,Garlic Naan
13,2019-08-02 18:41:00,1,30,13,2.95,Keema Naan
14,2019-08-02 18:41:00,1,30,14,2.95,Peshwari Naan
6,2019-08-02 18:41:00,10,30,6,0.8,Plain Papadum
7,2019-08-02 18:41:00,2,30,7,0.8,Spicy Papadum
3,2019-08-02 18:41:00,2,30,3,0.5,Mango Chutney
5,2019-08-02 18:41:00,6,30,5,0.5,Onion Chutney
4,2019-08-02 18:41:00,4,30,4,0.5,Red Sauce
1,2019-08-02 18:41:00,2,30,1,0.5,Mint Sauce
93,2019-08-02 18:18:00,1,31,93,7.95,Vindaloo - Chicken
94,2019-08-02 18:18:00,1,31,94,7.95,Madras - Chicken Tikka
18,2019-08-02 18:18:00,2,31,18,2.95,Plain Rice
11,2019-08-02 18:18:00,2,31,11,2.6,Plain Naan
90,2019-08-02 18:18:00,1,31,90,7.95,Madras - Chicken
6,2019-08-02 18:18:00,4,31,6,0.8,Plain Papadum
73,2019-08-02 18:18:00,1,31,73,5.95,Bombay Aloo
105,2019-08-02 17:57:00,1,32,105,8.95,Chicken Tikka Jalfrezi
15,2019-08-02 17:57:00,1,32,15,2.95,Pilau Rice
6,2019-08-02 17:57:00,2,32,6,0.8,Plain Papadum
7,2019-08-02 17:57:00,1,32,7,0.8,Spicy Papadum
48,2019-08-02 17:57:00,1,32,48,3.95,Vindaloo Sauce
28,2019-08-02 17:43:00,1,33,28,3.95,Onion Bhajee
3,2019-08-02 17:43:00,1,33,3,0.5,Mango Chutney
35,2019-08-02 17:43:00,1,33,35,3.95,Meat Samosa
68,2019-08-02 17:43:00,1,33,68,5.95,Chicken Pakora
170,2019-08-02 17:43:00,1,33,170,9.95,Lamb Biryani
176,2019-08-02 17:43:00,1,33,176,9.95,Chicken Biryani
212,2019-08-02 17:43:00,1,33,212,10.95,Chicken Tikka Biryani
79,2019-08-02 17:43:00,1,33,79,5.95,Aloo Gobi
105,2019-08-02 17:26:00,1,34,105,8.95,Chicken Tikka Jalfrezi
73,2019-08-02 17:26:00,1,34,73,5.95,Bombay Aloo
72,2019-08-02 17:26:00,1,34,72,5.95,Chana Masala
112,2019-08-02 17:26:00,1,34,112,8.95,Dupiaza - Chicken
13,2019-08-02 17:26:00,1,34,13,2.95,Keema Naan
15,2019-08-02 17:26:00,1,34,15,2.95,Pilau Rice
36,2019-08-02 17:26:00,1,34,36,3.95,Mushroom Rice
71,2019-08-02 14:11:00,1,35,71,5.95,Muttar Paneer
19,2019-08-02 14:11:00,1,35,19,2.95,Garlic Naan
36,2019-08-02 14:11:00,1,35,36,3.95,Mushroom Rice
11,2019-08-02 14:11:00,1,35,11,2.6,Plain Naan
110,2019-08-02 11:35:00,2,36,110,8.95,Chicken Tikka (Main)
217,2019-08-02 11:35:00,1,36,217,11.95,Tandoori Mixed Grill
103,2019-08-02 11:35:00,1,36,103,8.95,Chicken Tikka Masala
92,2019-08-02 11:35:00,1,36,92,7.95,Curry - Chicken
73,2019-08-02 11:35:00,2,36,73,5.95,Bombay Aloo
71,2019-08-02 11:35:00,1,36,71,5.95,Muttar Paneer
11,2019-08-02 11:35:00,4,36,11,2.6,Plain Naan
15,2019-08-02 11:35:00,4,36,15,2.95,Pilau Rice
42,2019-08-02 11:35:00,1,36,42,3.95,Keema Rice
54,2019-08-02 11:35:00,1,36,54,4.95,Aloo Chaat
165,2019-08-02 11:35:00,1,36,165,9.95,Chicken Balti
163,2019-08-02 11:35:00,1,36,163,9.95,Chicken Shashlick
194,2019-08-02 11:35:00,1,36,194,9.95,Vegetable Balti
77,2019-08-02 11:35:00,1,36,77,5.95,Cauliflower Bhajee
93,2019-08-02 11:35:00,1,36,93,7.95,Vindaloo - Chicken
167,2019-08-01 20:42:00,1,37,167,9.95,Butter Chicken
214,2019-08-01 20:42:00,1,37,214,10.95,Prawn Balti
136,2019-08-01 19:51:00,1,38,136,8.95,Tandoori Chicken Masala
92,2019-08-01 19:51:00,1,38,92,7.95,Curry - Chicken
79,2019-08-01 19:51:00,1,38,79,5.95,Aloo Gobi
11,2019-08-01 19:51:00,1,38,11,2.6,Plain Naan
15,2019-08-01 19:51:00,1,38,15,2.95,Pilau Rice
6,2019-08-01 19:51:00,1,38,6,0.8,Plain Papadum
4,2019-08-01 19:51:00,1,38,4,0.5,Red Sauce
3,2019-08-01 19:51:00,1,38,3,0.5,Mango Chutney
82,2019-08-01 19:51:00,1,38,82,5.95,Mixed Starter
91,2019-08-01 19:16:00,1,39,91,7.95,Madras - Lamb
36,2019-08-01 19:16:00,1,39,36,3.95,Mushroom Rice
30,2019-08-01 19:16:00,1,39,30,3.95,French Fries
102,2019-08-01 19:16:00,2,39,102,8.95,Korma - Chicken
11,2019-08-01 19:16:00,1,39,11,2.6,Plain Naan
19,2019-08-01 19:16:00,1,39,19,2.95,Garlic Naan
6,2019-08-01 18:45:00,4,40,6,0.8,Plain Papadum
104,2019-08-01 18:45:00,2,40,104,8.95,Pathia - Chicken Tikka
69,2019-08-01 18:45:00,1,40,69,5.95,COBRA ( LARGE )
248,2019-08-01 18:45:00,1,40,248,17.95,House white wine 75cl
15,2019-08-01 18:45:00,2,40,15,2.95,Pilau Rice
58,2019-08-01 18:41:00,1,41,58,4.95,Lamb Tikka
2,2019-08-01 18:41:00,1,41,2,0.5,Lime Pickle
5,2019-08-01 18:41:00,1,41,5,0.5,Onion Chutney
18,2019-08-01 18:41:00,1,41,18,2.95,Plain Rice
227,2019-08-01 18:41:00,1,41,227,12.95,King Prawn Shaslick
69,2019-08-01 18:41:00,2,41,69,5.95,COBRA ( LARGE )
212,2019-08-01 18:21:00,1,42,212,10.95,Chicken Tikka Biryani
43,2019-08-01 18:21:00,1,42,43,3.95,Stuffed Paratha
35,2019-08-01 18:21:00,1,42,35,3.95,Meat Samosa
18,2019-08-01 18:02:00,1,43,18,2.95,Plain Rice
11,2019-08-01 18:02:00,2,43,11,2.6,Plain Naan
80,2019-08-01 18:02:00,1,43,80,5.95,Mixed Vegetable Curry
79,2019-08-01 18:02:00,1,43,79,5.95,Aloo Gobi
40,2019-08-01 18:02:00,1,43,40,3.95,Curry Sauce
3,2019-08-01 18:02:00,1,43,3,0.5,Mango Chutney
12,2019-08-01 18:02:00,1,43,12,2.95,Raitha
90,2019-08-01 17:59:00,1,44,90,7.95,Madras - Chicken
11,2019-08-01 17:59:00,1,44,11,2.6,Plain Naan
22,2019-08-01 17:59:00,1,44,22,2.95,Bottle Diet Coke
18,2019-08-01 17:59:00,1,44,18,2.95,Plain Rice
73,2019-08-01 17:34:00,1,45,73,5.95,Bombay Aloo
105,2019-08-01 17:34:00,1,45,105,8.95,Chicken Tikka Jalfrezi
36,2019-08-01 17:34:00,1,45,36,3.95,Mushroom Rice
6,2019-08-01 17:34:00,2,45,6,0.8,Plain Papadum
77,2019-08-01 13:33:00,1,46,77,5.95,Cauliflower Bhajee
118,2019-08-01 13:33:00,1,46,118,8.95,Dhansak - Chicken
65,2019-08-01 13:33:00,2,46,65,5.95,Tarka Dall
78,2019-08-01 13:33:00,1,46,78,5.95,Saag Dall
93,2019-08-01 12:33:00,2,47,93,7.95,Vindaloo - Chicken
34,2019-08-01 12:33:00,1,47,34,3.95,Special Fried Rice
11,2019-08-01 12:33:00,1,47,11,2.6,Plain Naan
73,2019-08-01 12:33:00,1,47,73,5.95,Bombay Aloo
170,2019-07-31 21:10:00,1,48,170,9.95,Lamb Biryani
176,2019-07-31 21:10:00,1,48,176,9.95,Chicken Biryani
73,2019-07-31 21:10:00,1,48,73,5.95,Bombay Aloo
14,2019-07-31 21:10:00,1,48,14,2.95,Peshwari Naan
133,2019-07-31 20:35:00,1,49,133,8.95,Dhansak - Lamb
102,2019-07-31 20:35:00,1,49,102,8.95,Korma - Chicken
11,2019-07-31 20:35:00,1,49,11,2.6,Plain Naan
15,2019-07-31 20:35:00,1,49,15,2.95,Pilau Rice
15,2019-07-31 20:11:00,2,50,15,2.95,Pilau Rice
103,2019-07-31 20:11:00,2,50,103,8.95,Chicken Tikka Masala
94,2019-07-31 20:11:00,1,50,94,7.95,Madras - Chicken Tikka
28,2019-07-31 20:11:00,2,50,28,3.95,Onion Bhajee
105,2019-07-31 20:05:00,1,51,105,8.95,Chicken Tikka Jalfrezi
15,2019-07-31 20:05:00,1,51,15,2.95,Pilau Rice
11,2019-07-31 20:05:00,1,51,11,2.6,Plain Naan
16,2019-07-31 20:05:00,1,51,16,2.95,Green Salad
60,2019-07-31 19:54:00,1,52,60,4.95,Sheek Kebab
171,2019-07-31 19:54:00,1,52,171,9.95,Vegetable Biryani
54,2019-07-31 19:54:00,1,52,54,4.95,Aloo Chaat
219,2019-07-31 19:54:00,1,52,219,11.95,Madras - King Prawn
15,2019-07-31 19:54:00,2,52,15,2.95,Pilau Rice
167,2019-07-31 19:54:00,1,52,167,9.95,Butter Chicken
6,2019-07-31 19:54:00,1,52,6,0.8,Plain Papadum
103,2019-07-31 19:35:00,1,53,103,8.95,Chicken Tikka Masala
11,2019-07-31 19:35:00,5,53,11,2.6,Plain Naan
148,2019-07-31 19:35:00,1,53,148,8.95,Rogon - Chicken
110,2019-07-31 19:35:00,1,53,110,8.95,Chicken Tikka (Main)
94,2019-07-31 19:35:00,2,53,94,7.95,Madras - Chicken Tikka
19,2019-07-31 19:35:00,1,53,19,2.95,Garlic Naan
73,2019-07-31 19:35:00,1,53,73,5.95,Bombay Aloo
74,2019-07-31 19:35:00,1,53,74,5.95,Saag Aloo
30,2019-07-31 19:35:00,1,53,30,3.95,French Fries
15,2019-07-31 19:35:00,2,53,15,2.95,Pilau Rice
28,2019-07-31 19:35:00,3,53,28,3.95,Onion Bhajee
6,2019-07-31 19:31:00,4,54,6,0.8,Plain Papadum
1,2019-07-31 19:31:00,1,54,1,0.5,Mint Sauce
174,2019-07-31 19:31:00,1,54,174,9.95,Chicken Tikka Karahi
81,2019-07-31 19:31:00,1,54,81,5.95,Mushroom Bhajee
18,2019-07-31 19:31:00,2,54,18,2.95,Plain Rice
53,2019-07-31 19:17:00,1,55,53,3.95,Chicken Tikka
70,2019-07-31 19:17:00,1,55,70,5.95,Royal Paneer
19,2019-07-31 19:17:00,1,55,19,2.95,Garlic Naan
22,2019-07-31 19:17:00,1,55,22,2.95,Bottle Diet Coke
102,2019-07-31 19:05:00,1,56,102,8.95,Korma - Chicken
14,2019-07-31 19:05:00,1,56,14,2.95,Peshwari Naan
29,2019-07-31 19:05:00,1,56,29,3.95,Lemon Rice
36,2019-07-31 19:05:00,1,56,36,3.95,Mushroom Rice
193,2019-07-31 19:05:00,1,56,193,9.95,Lamb Sylhet
7,2019-07-31 19:02:00,2,57,7,0.8,Spicy Papadum
4,2019-07-31 19:02:00,1,57,4,0.5,Red Sauce
18,2019-07-31 19:02:00,1,57,18,2.95,Plain Rice
131,2019-07-31 19:02:00,1,57,131,8.95,Dupiaza - Chicken Tikka
8,2019-07-31 19:02:00,1,57,8,1.95,Chapati
135,2019-07-31 18:58:00,1,58,135,8.95,Saag - Chicken
66,2019-07-31 18:58:00,1,58,66,5.95,Saag Paneer
45,2019-07-31 18:58:00,1,58,45,3.95,Saag Rice
60,2019-07-31 18:50:00,1,59,60,4.95,Sheek Kebab
6,2019-07-31 18:50:00,3,59,6,0.8,Plain Papadum
122,2019-07-31 18:50:00,1,59,122,8.95,Lamb Tikka Masala
15,2019-07-31 18:50:00,1,59,15,2.95,Pilau Rice
13,2019-07-31 18:50:00,1,59,13,2.95,Keema Naan
30,2019-07-31 18:50:00,1,59,30,3.95,French Fries
42,2019-07-31 17:16:00,1,60,42,3.95,Keema Rice
73,2019-07-31 17:16:00,1,60,73,5.95,Bombay Aloo
91,2019-07-31 17:16:00,1,60,91,7.95,Madras - Lamb
170,2019-07-31 13:55:00,1,61,170,9.95,Lamb Biryani
144,2019-07-31 13:55:00,1,61,144,8.95,Lamb Tikka Chilli Masala
19,2019-07-31 13:55:00,1,61,19,2.95,Garlic Naan
185,2019-07-30 21:05:00,1,62,185,9.95,Paneer Tikka Sizzler
48,2019-07-30 21:05:00,1,62,48,3.95,Vindaloo Sauce
18,2019-07-30 21:05:00,1,62,18,2.95,Plain Rice
30,2019-07-30 21:05:00,1,62,30,3.95,French Fries
182,2019-07-30 20:10:00,1,63,182,9.95,Chicken Mysore
19,2019-07-30 20:10:00,3,63,19,2.95,Garlic Naan
180,2019-07-30 20:10:00,1,63,180,9.95,Lamb Chilli Garlic
54,2019-07-30 19:55:00,1,64,54,4.95,Aloo Chaat
217,2019-07-30 19:55:00,1,64,217,11.95,Tandoori Mixed Grill
10,2019-07-30 19:55:00,1,64,10,2.6,Tandoori Roti
63,2019-07-30 18:43:00,1,65,63,5.95,King Prawn Puree
6,2019-07-30 18:43:00,1,65,6,0.8,Plain Papadum
163,2019-07-30 18:43:00,1,65,163,9.95,Chicken Shashlick
64,2019-07-30 18:43:00,1,65,64,5.95,Bhindi Bhajee
27,2019-07-30 18:43:00,1,65,27,3.95,Dhansak Sauce
28,2019-07-30 18:43:00,2,66,28,3.95,Onion Bhajee
65,2019-07-30 18:43:00,1,66,65,5.95,Tarka Dall
66,2019-07-30 18:43:00,1,66,66,5.95,Saag Paneer
67,2019-07-30 18:43:00,1,66,67,5.95,Baingan Hari Mirch
90,2019-07-30 18:38:00,1,67,90,7.95,Madras - Chicken
29,2019-07-30 18:38:00,1,67,29,3.95,Lemon Rice
7,2019-07-30 18:38:00,1,67,7,0.8,Spicy Papadum
30,2019-07-30 18:38:00,1,67,30,3.95,French Fries
1,2019-07-30 18:33:00,1,68,1,0.5,Mint Sauce
2,2019-07-30 18:33:00,1,68,2,0.5,Lime Pickle
3,2019-07-30 18:01:00,2,69,3,0.5,Mango Chutney
4,2019-07-30 17:35:00,1,70,4,0.5,Red Sauce
5,2019-07-30 17:00:00,1,71,5,0.5,Onion Chutney
4,2019-07-30 17:00:00,1,71,4,0.5,Red Sauce
4,2019-07-29 22:21:00,1,72,4,0.5,Red Sauce
3,2019-07-29 20:03:00,1,73,3,0.5,Mango Chutney
1,2019-07-29 17:20:00,1,74,1,0.5,Mint Sauce
3,2019-07-28 20:00:00,1,75,3,0.5,Mango Chutney
1,2019-07-28 20:00:00,1,75,1,0.5,Mint Sauce
5,2019-07-28 20:00:00,1,75,5,0.5,Onion Chutney
5,2019-07-28 19:29:00,1,76,5,0.5,Onion Chutney
3,2019-07-28 19:29:00,1,77,3,0.5,Mango Chutney
1,2019-07-28 19:29:00,1,77,1,0.5,Mint Sauce
3,2019-07-28 17:58:00,1,78,3,0.5,Mango Chutney
1,2019-07-28 17:58:00,1,78,1,0.5,Mint Sauce
3,2019-07-28 17:41:00,1,79,3,0.5,Mango Chutney
3,2019-07-28 17:10:00,1,80,3,0.5,Mango Chutney
3,2019-07-27 20:28:00,1,81,3,0.5,Mango Chutney
1,2019-07-27 20:28:00,1,81,1,0.5,Mint Sauce
3,2019-07-27 19:49:00,2,82,3,0.5,Mango Chutney
2,2019-07-27 19:49:00,1,82,2,0.5,Lime Pickle
3,2019-07-27 19:36:00,1,83,3,0.5,Mango Chutney
1,2019-07-27 19:35:00,1,84,1,0.5,Mint Sauce
4,2019-07-27 19:35:00,1,84,4,0.5,Red Sauce
1,2019-07-27 19:35:00,1,85,1,0.5,Mint Sauce
3,2019-07-27 19:35:00,1,85,3,0.5,Mango Chutney
1,2019-07-27 19:23:00,2,86,1,0.5,Mint Sauce
3,2019-07-27 18:56:00,1,87,3,0.5,Mango Chutney
1,2019-07-27 18:56:00,1,87,1,0.5,Mint Sauce
3,2019-07-27 18:18:00,1,88,3,0.5,Mango Chutney
3,2019-07-27 18:11:00,1,89,3,0.5,Mango Chutney
1,2019-07-27 18:01:00,1,90,1,0.5,Mint Sauce
3,2019-07-27 18:01:00,1,90,3,0.5,Mango Chutney
